% Author: Mohamed Idries
% Date and Time: 4 July 2016 12:21
% Comments:
% In this trial I positioned the two sonars next to each other with 3cm between them and at an alivation of about 1cm of the ground.
% The data was gathered in a straight line from a wall starting at 4m at intervals of 0.5m till 1m. From 1m the intervals are 0.1m till 0.1m.
% Position 1 corresponds to 4m and 16 to 0.1m. The "-1" positions are there in between to allow me to move it to the next position and should be ignored.
% Format: CountDownTimer, Status/Position, Sonar 1, Sonar 4, AccX, AccY, AccZ, Yaw, Pitch, Roll
1330,-1,45,48,-128,84,-8189,-1.51,0.90,-0.59
1329,-1,45,45,-129,84,-8189,-1.51,0.91,-0.59
1328,-1,45,45,-130,86,-8189,-1.52,0.92,-0.61
1327,-1,45,48,-131,87,-8189,-1.53,0.92,-0.61
1326,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1325,-1,45,48,-134,92,-8189,-1.54,0.94,-0.65
1324,-1,45,45,-133,90,-8189,-1.55,0.94,-0.64
1323,-1,45,48,-132,89,-8189,-1.55,0.93,-0.63
1322,-1,45,48,-132,90,-8189,-1.55,0.93,-0.64
1321,-1,45,48,-133,90,-8189,-1.55,0.94,-0.64
1320,-1,45,48,-132,90,-8189,-1.55,0.93,-0.64
1319,-1,45,48,-133,91,-8189,-1.55,0.94,-0.64
1318,-1,45,45,-133,91,-8189,-1.55,0.94,-0.64
1317,-1,45,48,-132,91,-8189,-1.55,0.93,-0.64
1316,-1,45,48,-133,92,-8189,-1.58,0.94,-0.65
1315,-1,45,48,-134,95,-8189,-1.58,0.94,-0.67
1314,-1,50,45,-134,95,-8189,-1.59,0.94,-0.67
1313,-1,48,48,-134,94,-8189,-1.59,0.94,-0.66
1312,-1,48,45,-133,95,-8189,-1.59,0.93,-0.67
1311,-1,48,45,-133,94,-8189,-1.58,0.94,-0.66
1310,-1,45,48,-133,92,-8189,-1.57,0.94,-0.65
1309,-1,45,48,-133,92,-8189,-1.57,0.94,-0.65
1308,-1,45,48,-133,92,-8189,-1.57,0.94,-0.65
1307,-1,45,48,-133,93,-8189,-1.57,0.94,-0.66
1306,-1,45,48,-133,94,-8189,-1.58,0.94,-0.66
1305,-1,45,48,-134,97,-8189,-1.60,0.94,-0.68
1304,-1,45,48,-135,101,-8189,-1.61,0.95,-0.71
1303,-1,45,48,-135,101,-8189,-1.61,0.95,-0.71
1302,-1,45,48,-135,100,-8189,-1.61,0.95,-0.71
1301,-1,45,48,-135,101,-8189,-1.61,0.95,-0.71
1300,-1,45,48,-136,106,-8189,-1.62,0.95,-0.75
1299,-1,45,48,-140,114,-8189,-1.64,0.98,-0.80
1298,-1,45,48,-145,123,-8189,-1.70,1.02,-0.86
1297,-1,45,48,-149,137,-8188,-1.80,1.05,-0.96
1296,-1,45,45,-154,153,-8188,-1.83,1.08,-1.07
1295,-1,45,48,-158,168,-8188,-1.81,1.11,-1.18
1294,-1,45,48,-160,170,-8188,-1.81,1.12,-1.19
1293,-1,45,48,-160,169,-8188,-1.79,1.12,-1.19
1292,-1,45,48,-160,166,-8188,-1.78,1.12,-1.16
1291,-1,53,45,-159,160,-8188,-1.77,1.12,-1.12
1290,-1,48,48,-156,150,-8188,-1.76,1.10,-1.05
1289,-1,48,45,-154,148,-8188,-1.74,1.08,-1.04
1288,-1,48,45,-155,149,-8188,-1.70,1.09,-1.04
1287,-1,48,48,-157,151,-8188,-1.66,1.10,-1.06
1286,-1,48,48,-158,151,-8188,-1.64,1.11,-1.06
1285,-1,48,48,-155,148,-8188,-1.63,1.09,-1.04
1284,-1,48,45,-153,145,-8188,-1.64,1.08,-1.02
1283,-1,48,48,-151,146,-8188,-1.66,1.06,-1.02
1282,-1,45,53,-149,144,-8188,-1.68,1.05,-1.01
1281,-1,45,48,-148,141,-8188,-1.68,1.04,-0.99
1280,-1,45,48,-148,139,-8188,-1.70,1.04,-0.97
1279,-1,45,45,-147,134,-8188,-1.73,1.03,-0.94
1278,-1,45,45,-144,126,-8188,-1.78,1.01,-0.88
1277,-1,48,48,-139,116,-8189,-1.85,0.97,-0.81
1276,-1,48,48,-135,105,-8189,-1.92,0.95,-0.74
1275,-1,48,48,-133,94,-8189,-1.96,0.93,-0.66
1274,-1,48,48,-132,84,-8189,-1.98,0.93,-0.59
1273,-1,48,45,-130,72,-8189,-2.01,0.91,-0.51
1272,-1,48,48,-132,62,-8190,-2.07,0.93,-0.44
1271,-1,45,45,-139,56,-8190,-2.14,0.98,-0.40
1270,-1,45,48,-154,54,-8190,-2.19,1.08,-0.38
1269,-1,45,48,-172,51,-8189,-2.24,1.20,-0.36
1268,-1,45,48,-183,45,-8189,-2.28,1.28,-0.32
1267,-1,45,48,-200,35,-8189,-2.35,1.40,-0.25
1266,-1,45,48,-217,14,-8188,-2.44,1.52,-0.10
1265,-1,45,48,-241,-6,-8188,-2.58,1.69,0.05
1264,-1,45,45,-273,-19,-8187,-2.73,1.91,0.14
1263,-1,45,48,-308,-18,-8186,-2.84,2.16,0.13
1262,-1,45,45,-343,-4,-8184,-2.91,2.40,0.03
1261,-1,50,48,-371,15,-8183,-2.96,2.60,-0.11
1260,-1,45,48,-388,36,-8181,-2.99,2.72,-0.25
1259,-1,48,48,-390,58,-8181,-2.99,2.73,-0.41
1258,-1,48,48,-386,85,-8181,-2.98,2.71,-0.60
1257,-1,48,48,-383,116,-8181,-3.00,2.69,-0.81
1256,-1,48,48,-378,149,-8181,-3.06,2.64,-1.04
1255,-1,48,48,-353,162,-8182,-3.16,2.47,-1.14
1254,-1,48,48,-297,144,-8184,-3.28,2.08,-1.01
1253,-1,48,48,-219,118,-8187,-3.37,1.54,-0.83
1252,-1,48,45,-121,97,-8190,-3.38,0.85,-0.68
1251,-1,27,48,-14,80,-8190,-3.32,0.10,-0.56
1250,-1,27,48,78,81,-8190,-3.19,-0.55,-0.57
1249,-1,30,45,157,109,-8189,-3.01,-1.10,-0.77
1248,-1,53,48,237,140,-8186,-2.81,-1.66,-0.98
1247,-1,48,48,316,141,-8184,-2.65,-2.21,-0.99
1246,-1,48,48,387,120,-8180,-2.56,-2.71,-0.84
1245,-1,48,48,455,95,-8178,-2.49,-3.19,-0.67
1244,-1,45,45,520,74,-8174,-2.44,-3.64,-0.52
1243,-1,45,48,568,51,-8171,-2.38,-3.98,-0.36
1242,-1,45,48,593,31,-8169,-2.30,-4.15,-0.22
1241,-1,45,45,601,26,-8169,-2.14,-4.21,-0.19
1240,-1,45,48,601,26,-8169,-1.94,-4.21,-0.19
1239,-1,45,48,606,20,-8168,-1.72,-4.25,-0.15
1238,-1,45,48,631,3,-8167,-1.49,-4.42,-0.03
1237,-1,45,45,672,-24,-8164,-1.27,-4.71,0.17
1236,-1,45,48,721,-57,-8159,-1.06,-5.05,0.40
1235,-1,45,48,759,-86,-8155,-0.86,-5.32,0.61
1234,-1,40,45,772,-107,-8154,-0.70,-5.41,0.75
1233,-1,40,45,767,-114,-8154,-0.57,-5.38,0.80
1232,-1,40,45,755,-120,-8155,-0.48,-5.29,0.84
1231,-1,43,45,742,-138,-8156,-0.46,-5.20,0.97
1230,-1,43,45,728,-163,-8157,-0.48,-5.10,1.14
1229,-1,43,48,717,-180,-8158,-0.49,-5.02,1.26
1228,-1,45,43,705,-187,-8158,-0.47,-4.94,1.31
1227,-1,45,45,684,-191,-8160,-0.43,-4.79,1.34
1226,-1,45,43,656,-185,-8162,-0.38,-4.60,1.30
1225,-1,45,43,639,-163,-8164,-0.28,-4.48,1.14
1224,-1,40,40,639,-142,-8164,-0.16,-4.48,1.00
1223,-1,40,40,633,-136,-8166,-0.08,-4.43,0.95
1222,-1,40,43,610,-142,-8166,-0.03,-4.27,0.99
1221,-1,40,40,578,-155,-8170,-0.03,-4.05,1.09
1220,-1,40,43,550,-167,-8170,-0.06,-3.85,1.17
1219,-1,40,43,530,-174,-8172,-0.12,-3.71,1.22
1218,-1,40,40,515,-173,-8172,-0.18,-3.61,1.22
1217,-1,40,40,504,-160,-8174,-0.17,-3.53,1.12
1216,-1,40,40,490,-138,-8176,-0.10,-3.43,0.97
1215,-1,40,40,468,-110,-8176,-0.03,-3.28,0.77
1214,-1,40,40,448,-80,-8178,0.01,-3.14,0.57
1213,-1,38,40,436,-54,-8180,0.02,-3.06,0.38
1212,-1,40,40,418,-40,-8180,-0.02,-2.93,0.28
1211,-1,38,40,387,-34,-8182,-0.10,-2.71,0.24
1210,-1,38,38,343,-25,-8184,-0.16,-2.41,0.18
1209,-1,38,40,292,-8,-8186,-0.21,-2.05,0.06
1208,-1,38,40,243,11,-8188,-0.27,-1.71,-0.08
1207,-1,38,40,205,22,-8188,-0.32,-1.43,-0.16
1206,-1,38,40,185,27,-8188,-0.33,-1.29,-0.19
1205,-1,27,40,181,27,-8189,-0.28,-1.27,-0.19
1204,-1,20,40,188,18,-8188,-0.20,-1.32,-0.13
1203,-1,22,40,195,6,-8188,-0.14,-1.37,-0.05
1202,-1,22,40,203,-2,-8188,-0.10,-1.43,0.02
1201,-1,22,40,213,-21,-8188,-0.11,-1.50,0.15
1200,-1,22,38,215,-47,-8188,-0.13,-1.51,0.33
1199,-1,22,40,201,-67,-8188,-0.13,-1.41,0.47
1198,-1,22,40,175,-69,-8188,-0.11,-1.23,0.48
1197,-1,22,40,156,-58,-8190,-0.09,-1.10,0.41
1196,-1,22,40,151,-51,-8190,-0.10,-1.06,0.36
1195,-1,27,40,159,-49,-8190,-0.17,-1.12,0.34
1194,-1,27,40,185,-40,-8188,-0.23,-1.30,0.28
1193,-1,27,40,219,-26,-8188,-0.28,-1.54,0.19
1192,-1,25,40,243,-18,-8188,-0.39,-1.71,0.13
1191,-1,27,40,247,-12,-8187,-0.54,-1.73,0.09
1190,-1,27,43,232,-3,-8188,-0.71,-1.63,0.02
1189,-1,27,40,217,11,-8188,-0.82,-1.52,-0.08
1188,-1,30,40,207,26,-8189,-0.90,-1.45,-0.18
1187,-1,30,40,204,41,-8189,-0.95,-1.43,-0.29
1186,-1,30,40,200,48,-8189,-0.97,-1.40,-0.34
1185,-1,40,40,190,49,-8189,-0.97,-1.33,-0.35
1184,-1,40,40,176,54,-8189,-0.95,-1.23,-0.38
1183,-1,40,40,169,60,-8189,-0.89,-1.19,-0.42
1182,-1,38,40,170,64,-8189,-0.78,-1.19,-0.45
1181,-1,38,40,172,71,-8189,-0.68,-1.21,-0.50
1180,-1,38,40,173,94,-8189,-0.58,-1.21,-0.66
1179,-1,38,40,186,120,-8188,-0.49,-1.30,-0.84
1178,-1,38,38,218,142,-8187,-0.40,-1.53,-1.00
1177,-1,38,40,253,155,-8186,-0.30,-1.77,-1.09
1176,-1,38,40,276,152,-8184,-0.22,-1.93,-1.07
1175,-1,40,40,282,146,-8184,-0.15,-1.97,-1.03
1174,-1,40,40,269,146,-8186,-0.11,-1.88,-1.03
1173,-1,40,40,239,152,-8186,-0.11,-1.67,-1.07
1172,-1,38,38,205,164,-8186,-0.16,-1.44,-1.15
1171,-1,38,38,181,174,-8188,-0.24,-1.27,-1.22
1170,-1,38,38,166,183,-8188,-0.33,-1.16,-1.28
1169,-1,17,38,141,186,-8188,-0.44,-0.99,-1.30
1168,-1,17,35,106,183,-8188,-0.55,-0.75,-1.28
1167,-1,15,35,74,178,-8189,-0.61,-0.52,-1.25
1166,-1,15,35,50,175,-8189,-0.61,-0.36,-1.23
1165,-1,17,35,38,171,-8189,-0.58,-0.27,-1.20
1164,-1,15,33,38,165,-8189,-0.53,-0.27,-1.16
1163,-1,15,33,45,160,-8190,-0.47,-0.32,-1.12
1162,-1,20,33,51,159,-8190,-0.39,-0.36,-1.12
1161,-1,20,30,52,159,-8190,-0.30,-0.37,-1.12
1160,-1,17,30,52,163,-8190,-0.21,-0.37,-1.15
1159,-1,17,30,55,170,-8190,-0.11,-0.39,-1.20
1158,-1,17,33,64,174,-8188,-0.02,-0.45,-1.22
1157,-1,17,33,76,173,-8188,0.05,-0.54,-1.21
1156,-1,17,33,88,168,-8188,0.09,-0.62,-1.18
1155,-1,22,30,93,165,-8188,0.09,-0.66,-1.15
1154,-1,20,30,92,161,-8188,0.06,-0.65,-1.13
1153,-1,20,30,85,154,-8190,0.01,-0.60,-1.08
1152,-1,25,35,76,147,-8190,-0.03,-0.53,-1.04
1151,-1,22,40,62,144,-8190,-0.07,-0.43,-1.01
1150,-1,22,40,47,144,-8190,-0.11,-0.33,-1.01
1149,-1,30,40,38,144,-8190,-0.16,-0.27,-1.01
1148,-1,27,40,32,146,-8190,-0.18,-0.23,-1.03
1147,-1,27,40,23,149,-8190,-0.21,-0.16,-1.05
1146,-1,27,38,12,152,-8190,-0.25,-0.09,-1.07
1145,-1,35,40,-2,155,-8190,-0.29,0.02,-1.09
1144,-1,33,40,-16,159,-8190,-0.35,0.12,-1.11
1143,-1,33,40,-27,164,-8190,-0.41,0.19,-1.15
1142,-1,33,40,-31,167,-8189,-0.47,0.22,-1.17
1141,-1,33,40,-35,172,-8189,-0.51,0.25,-1.20
1140,-1,33,40,-41,182,-8189,-0.51,0.29,-1.27
1139,-1,40,40,-38,186,-8189,-0.51,0.27,-1.30
1138,-1,38,40,-33,179,-8189,-0.54,0.23,-1.25
1137,-1,40,38,-31,165,-8189,-0.57,0.22,-1.16
1136,-1,38,40,-36,145,-8190,-0.61,0.25,-1.02
1135,-1,38,38,-45,121,-8190,-0.67,0.32,-0.85
1134,-1,35,38,-53,100,-8190,-0.73,0.37,-0.70
1133,-1,38,38,-58,88,-8191,-0.75,0.41,-0.62
1132,-1,38,35,-64,90,-8190,-0.73,0.45,-0.63
1131,-1,35,35,-72,102,-8190,-0.71,0.51,-0.72
1130,-1,38,33,-79,113,-8190,-0.71,0.55,-0.79
1129,-1,38,33,-86,123,-8189,-0.72,0.60,-0.86
1128,-1,38,30,-93,131,-8189,-0.75,0.65,-0.92
1127,-1,38,30,-98,138,-8189,-0.78,0.69,-0.97
1126,-1,38,30,-101,147,-8189,-0.82,0.71,-1.03
1125,-1,38,27,-106,154,-8189,-0.86,0.75,-1.08
1124,-1,35,27,-109,159,-8189,-0.89,0.77,-1.12
1123,-1,38,27,-112,164,-8189,-0.90,0.79,-1.15
1122,-1,25,25,-110,165,-8189,-0.92,0.77,-1.16
1121,-1,25,25,-109,162,-8189,-0.94,0.77,-1.14
1120,-1,25,22,-108,160,-8189,-0.95,0.76,-1.13
1119,-1,25,25,-107,156,-8189,-0.95,0.75,-1.10
1118,-1,25,22,-107,151,-8189,-0.93,0.75,-1.06
1117,-1,25,22,-107,143,-8189,-0.90,0.75,-1.01
1116,-1,25,20,-109,138,-8189,-0.85,0.77,-0.97
1115,-1,25,20,-111,135,-8189,-0.80,0.78,-0.95
1114,-1,25,20,-112,130,-8189,-0.75,0.78,-0.91
1113,-1,30,20,-113,123,-8189,-0.69,0.79,-0.87
1112,-1,27,20,-113,115,-8189,-0.62,0.79,-0.81
1111,-1,27,17,-112,106,-8190,-0.57,0.79,-0.75
1110,-1,27,17,-110,100,-8190,-0.51,0.77,-0.70
1109,-1,35,20,-108,98,-8190,-0.46,0.76,-0.69
1108,-1,35,20,-105,93,-8190,-0.40,0.74,-0.65
1107,-1,35,20,-102,88,-8190,-0.32,0.72,-0.62
1106,-1,40,25,-103,85,-8190,-0.22,0.73,-0.60
1105,-1,38,38,-105,85,-8190,-0.11,0.74,-0.60
1104,-1,38,38,-103,86,-8190,-0.00,0.73,-0.60
1103,-1,38,38,-101,95,-8190,0.08,0.71,-0.67
1102,-1,38,40,-101,112,-8190,0.10,0.71,-0.79
1101,-1,38,40,-102,117,-8190,0.04,0.71,-0.83
1100,-1,38,40,-103,117,-8190,-0.03,0.73,-0.82
1099,-1,38,40,-105,121,-8190,-0.08,0.74,-0.85
1098,-1,38,40,-106,125,-8190,-0.13,0.75,-0.88
1097,-1,38,40,-106,125,-8190,-0.18,0.75,-0.88
1096,-1,38,38,-105,121,-8190,-0.23,0.74,-0.85
1095,-1,38,38,-105,118,-8190,-0.27,0.74,-0.83
1094,-1,38,38,-105,117,-8190,-0.31,0.74,-0.82
1093,-1,38,38,-106,118,-8190,-0.33,0.75,-0.83
1092,-1,38,38,-107,119,-8190,-0.34,0.75,-0.83
1091,-1,38,35,-107,119,-8190,-0.36,0.75,-0.83
1090,-1,35,38,-107,118,-8190,-0.37,0.75,-0.83
1089,-1,38,35,-106,114,-8190,-0.39,0.75,-0.80
1088,-1,38,35,-106,114,-8190,-0.39,0.75,-0.80
1087,-1,38,35,-107,117,-8190,-0.41,0.75,-0.82
1086,-1,38,35,-109,119,-8190,-0.44,0.77,-0.84
1085,-1,38,33,-109,120,-8190,-0.46,0.77,-0.84
1084,-1,38,33,-107,119,-8190,-0.51,0.75,-0.84
1083,-1,38,33,-108,118,-8190,-0.55,0.76,-0.83
1082,-1,38,30,-108,121,-8189,-0.58,0.76,-0.85
1081,-1,38,30,-109,126,-8189,-0.60,0.76,-0.89
1080,-1,38,30,-110,129,-8189,-0.62,0.77,-0.91
1079,-1,38,35,-109,129,-8189,-0.66,0.76,-0.91
1078,-1,38,35,-110,129,-8189,-0.69,0.77,-0.91
1077,-1,38,35,-110,131,-8189,-0.71,0.77,-0.92
1076,-1,38,38,-110,132,-8189,-0.71,0.77,-0.93
1075,-1,38,38,-111,133,-8189,-0.73,0.78,-0.94
1074,-1,38,38,-113,133,-8189,-0.75,0.79,-0.94
1073,-1,38,38,-114,132,-8189,-0.78,0.80,-0.93
1072,-1,38,38,-115,135,-8189,-0.80,0.80,-0.95
1071,-1,38,38,-117,135,-8189,-0.83,0.82,-0.95
1070,-1,38,40,-116,132,-8189,-0.85,0.82,-0.93
1069,-1,38,40,-116,126,-8189,-0.88,0.81,-0.89
1068,-1,38,40,-115,122,-8189,-0.88,0.80,-0.86
1067,-1,38,40,-115,122,-8189,-0.87,0.80,-0.86
1066,-1,38,38,-114,121,-8189,-0.84,0.80,-0.85
1065,-1,38,38,-114,119,-8189,-0.81,0.80,-0.84
1064,-1,38,38,-112,114,-8189,-0.77,0.78,-0.80
1063,-1,38,38,-110,106,-8189,-0.71,0.77,-0.75
1062,-1,38,40,-107,98,-8190,-0.65,0.75,-0.69
1061,-1,38,40,-106,93,-8190,-0.57,0.75,-0.65
1060,-1,38,38,-106,91,-8190,-0.50,0.75,-0.64
1059,-1,38,40,-106,89,-8190,-0.44,0.75,-0.63
1058,-1,38,40,-105,87,-8190,-0.39,0.74,-0.61
1057,-1,38,40,-105,83,-8190,-0.34,0.74,-0.58
1056,-1,38,40,-104,78,-8190,-0.30,0.73,-0.55
1055,-1,38,40,-103,73,-8190,-0.26,0.73,-0.51
1054,-1,35,40,-102,69,-8190,-0.23,0.72,-0.48
1053,-1,38,40,-102,65,-8190,-0.23,0.72,-0.46
1052,-1,38,38,-102,62,-8190,-0.24,0.72,-0.44
1051,-1,38,38,-101,61,-8190,-0.26,0.71,-0.43
1050,-1,40,38,-101,60,-8190,-0.28,0.71,-0.42
1049,-1,38,38,-102,61,-8190,-0.33,0.72,-0.43
1048,-1,38,38,-102,60,-8190,-0.36,0.72,-0.42
1047,-1,38,38,-102,61,-8190,-0.40,0.72,-0.43
1046,-1,38,38,-102,62,-8190,-0.42,0.72,-0.44
1045,-1,38,35,-102,61,-8190,-0.44,0.72,-0.43
1044,-1,38,35,-102,61,-8190,-0.46,0.72,-0.43
1043,-1,38,33,-102,62,-8190,-0.48,0.72,-0.44
1042,-1,38,33,-102,62,-8190,-0.51,0.72,-0.44
1041,-1,38,33,-101,61,-8190,-0.54,0.71,-0.43
1040,-1,38,33,-101,59,-8190,-0.54,0.71,-0.42
1039,-1,38,30,-101,58,-8190,-0.53,0.71,-0.41
1038,-1,38,30,-101,59,-8190,-0.54,0.71,-0.42
1037,-1,38,30,-101,59,-8190,-0.54,0.71,-0.42
1036,-1,38,33,-102,60,-8190,-0.54,0.72,-0.42
1035,-1,38,33,-102,61,-8190,-0.54,0.72,-0.43
1034,-1,38,33,-103,62,-8190,-0.55,0.73,-0.44
1033,-1,38,33,-103,64,-8190,-0.56,0.73,-0.45
1032,-1,38,30,-105,65,-8190,-0.56,0.74,-0.46
1031,-1,38,30,-105,65,-8190,-0.56,0.74,-0.46
1030,-1,38,30,-105,66,-8190,-0.56,0.74,-0.47
1029,-1,38,40,-105,67,-8190,-0.56,0.74,-0.47
1028,-1,38,40,-106,68,-8190,-0.56,0.75,-0.48
1027,-1,38,45,-106,69,-8190,-0.56,0.75,-0.49
1026,-1,38,40,-106,69,-8190,-0.56,0.75,-0.49
1025,-1,38,40,-106,70,-8190,-0.56,0.75,-0.49
1024,-1,38,40,-106,70,-8190,-0.56,0.75,-0.49
1023,-1,38,38,-107,70,-8190,-0.56,0.75,-0.49
1022,-1,38,40,-107,69,-8190,-0.56,0.75,-0.49
1021,-1,38,40,-107,69,-8190,-0.55,0.75,-0.49
1020,-1,38,40,-107,69,-8190,-0.55,0.75,-0.49
1019,-1,38,40,-107,69,-8190,-0.55,0.75,-0.49
1018,-1,38,40,-107,68,-8190,-0.54,0.75,-0.48
1017,-1,40,40,-107,68,-8190,-0.54,0.75,-0.48
1016,-1,43,40,-109,73,-8190,-0.54,0.77,-0.51
1015,-1,43,40,-112,80,-8190,-0.52,0.79,-0.56
1014,-1,40,40,-112,76,-8190,-0.51,0.79,-0.54
1013,-1,38,40,-112,73,-8190,-0.51,0.79,-0.51
1012,-1,35,40,-112,74,-8190,-0.51,0.79,-0.52
1011,-1,38,40,-112,73,-8190,-0.51,0.79,-0.51
1010,-1,38,40,-113,73,-8190,-0.51,0.80,-0.51
1009,-1,38,40,-113,74,-8190,-0.51,0.79,-0.52
1008,-1,38,40,-113,74,-8190,-0.51,0.79,-0.52
1007,-1,40,40,-114,73,-8190,-0.51,0.80,-0.51
1006,-1,40,40,-114,74,-8190,-0.52,0.80,-0.52
1005,-1,40,40,-114,74,-8190,-0.52,0.80,-0.52
1004,-1,40,40,-114,73,-8190,-0.52,0.80,-0.51
1003,-1,38,40,-114,74,-8190,-0.52,0.80,-0.52
1002,-1,38,40,-114,73,-8190,-0.52,0.80,-0.51
1001,-1,38,40,-114,73,-8190,-0.52,0.80,-0.51
1000,-1,38,40,-114,73,-8190,-0.52,0.80,-0.51
999,-1,38,40,-114,73,-8190,-0.52,0.80,-0.51
998,-1,38,40,-114,73,-8190,-0.52,0.80,-0.51
997,-1,38,40,-114,73,-8190,-0.52,0.80,-0.51
996,-1,38,40,-114,73,-8190,-0.52,0.80,-0.51
995,-1,38,40,-114,74,-8190,-0.52,0.80,-0.52
994,-1,38,40,-115,74,-8190,-0.53,0.81,-0.52
993,-1,38,40,-115,75,-8190,-0.53,0.81,-0.53
992,-1,38,38,-116,78,-8190,-0.56,0.82,-0.55
991,-1,38,38,-119,83,-8190,-0.61,0.84,-0.59
990,-1,38,38,-123,91,-8190,-0.67,0.86,-0.64
989,-1,38,40,-126,96,-8189,-0.73,0.88,-0.68
988,-1,38,40,-128,102,-8189,-0.79,0.90,-0.72
987,-1,38,40,-130,108,-8189,-0.83,0.91,-0.76
986,-1,38,40,-132,115,-8189,-0.86,0.92,-0.81
985,-1,38,40,-134,119,-8189,-0.90,0.94,-0.83
984,-1,38,38,-134,122,-8189,-0.91,0.94,-0.85
983,-1,38,38,-133,125,-8189,-0.93,0.94,-0.87
982,-1,38,38,-133,129,-8189,-0.93,0.94,-0.90
981,-1,35,38,-132,131,-8189,-0.92,0.93,-0.92
980,-1,38,38,-131,128,-8189,-0.90,0.92,-0.90
979,-1,38,38,-131,120,-8189,-0.87,0.92,-0.85
978,-1,38,40,-128,112,-8189,-0.83,0.90,-0.79
977,-1,38,38,-127,106,-8189,-0.77,0.89,-0.75
976,-1,38,38,-127,105,-8189,-0.70,0.89,-0.74
975,-1,40,38,-127,106,-8189,-0.63,0.89,-0.75
974,-1,38,38,-127,104,-8189,-0.57,0.89,-0.73
973,-1,35,38,-126,101,-8190,-0.53,0.88,-0.71
972,-1,35,35,-126,97,-8190,-0.50,0.89,-0.68
971,-1,38,38,-126,96,-8190,-0.48,0.89,-0.68
970,-1,38,38,-126,94,-8190,-0.48,0.89,-0.66
969,-1,38,38,-126,93,-8190,-0.48,0.89,-0.65
968,-1,38,38,-125,92,-8190,-0.48,0.88,-0.65
967,-1,38,38,-125,92,-8190,-0.48,0.88,-0.65
966,-1,38,38,-125,92,-8190,-0.49,0.88,-0.65
965,-1,38,38,-126,95,-8190,-0.51,0.89,-0.67
964,-1,38,38,-127,98,-8190,-0.53,0.89,-0.69
963,-1,38,38,-128,101,-8190,-0.54,0.90,-0.71
962,-1,38,38,-128,101,-8189,-0.55,0.90,-0.71
961,-1,38,38,-127,100,-8190,-0.55,0.89,-0.70
960,-1,38,38,-127,99,-8190,-0.56,0.89,-0.70
959,-1,38,38,-127,100,-8190,-0.56,0.89,-0.70
958,-1,38,38,-127,101,-8189,-0.56,0.89,-0.71
957,-1,38,38,-127,101,-8189,-0.56,0.89,-0.71
956,-1,38,38,-127,101,-8189,-0.56,0.89,-0.71
955,-1,40,35,-127,100,-8190,-0.56,0.89,-0.70
954,-1,38,38,-127,98,-8190,-0.56,0.89,-0.69
953,-1,38,38,-127,98,-8190,-0.56,0.89,-0.69
952,-1,38,38,-127,99,-8190,-0.55,0.89,-0.70
951,-1,38,38,-127,100,-8190,-0.55,0.89,-0.70
950,-1,38,38,-127,99,-8190,-0.55,0.89,-0.70
949,-1,38,38,-127,97,-8190,-0.55,0.89,-0.68
948,-1,38,38,-127,96,-8190,-0.54,0.89,-0.68
947,-1,38,38,-127,94,-8190,-0.53,0.89,-0.66
946,-1,38,38,-127,93,-8190,-0.53,0.89,-0.65
945,-1,38,38,-127,93,-8190,-0.53,0.89,-0.65
944,-1,38,38,-128,93,-8190,-0.52,0.90,-0.65
943,-1,38,38,-129,94,-8190,-0.49,0.91,-0.66
942,-1,38,38,-127,97,-8190,-0.45,0.89,-0.68
941,-1,38,38,-127,95,-8190,-0.36,0.89,-0.67
940,-1,38,35,-124,83,-8190,-0.34,0.87,-0.58
939,-1,38,38,-123,80,-8190,-0.34,0.87,-0.56
938,-1,38,38,-124,84,-8190,-0.34,0.87,-0.59
937,-1,38,38,-124,84,-8190,-0.34,0.87,-0.59
936,-1,35,38,-124,82,-8190,-0.34,0.87,-0.58
935,-1,38,38,-124,83,-8190,-0.35,0.87,-0.58
934,-1,38,38,-124,83,-8190,-0.35,0.87,-0.58
933,-1,40,38,-124,82,-8190,-0.35,0.87,-0.58
932,-1,40,38,-124,83,-8190,-0.35,0.87,-0.58
931,-1,38,38,-124,83,-8190,-0.35,0.87,-0.58
930,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
929,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
928,-1,38,38,-125,83,-8190,-0.35,0.88,-0.58
927,-1,38,40,-124,83,-8190,-0.35,0.87,-0.58
926,-1,38,38,-125,83,-8190,-0.35,0.88,-0.58
925,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
924,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
923,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
922,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
921,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
920,-1,38,40,-124,83,-8190,-0.35,0.87,-0.58
919,-1,38,40,-124,83,-8190,-0.35,0.87,-0.58
918,-1,35,40,-124,83,-8190,-0.35,0.87,-0.58
917,-1,38,40,-124,83,-8190,-0.35,0.87,-0.58
916,-1,38,38,-124,83,-8190,-0.35,0.87,-0.58
915,-1,38,38,-124,83,-8190,-0.35,0.87,-0.58
914,-1,38,35,-124,83,-8190,-0.35,0.87,-0.58
913,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
912,-1,38,38,-124,82,-8190,-0.35,0.87,-0.58
