% Author: Mohamed Idries
% Date and Time: 25 July 2016 12:21
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 3m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      3m
% |         
% |   
% |  < 3m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1595,1,4,289,-2360,1348,15304,-187,183,-142
1594,1,4,292,-2380,1296,15372,-185,221,-142
1593,1,4,289,-2400,1372,15248,-193,202,-151
1592,1,4,292,-2328,1324,15276,-189,191,-141
1591,1,4,292,-2360,1264,15364,-183,183,-146
1590,1,4,292,-2340,1196,15308,-172,181,-150
1589,1,4,289,-2408,1336,15400,-180,179,-158
1588,1,4,292,-2272,1260,15312,-205,191,-155
1587,1,4,292,-2364,1188,15220,-187,203,-143
1586,1,4,289,-2356,1336,15316,-185,204,-134
1585,1,4,292,-2364,1272,15284,-175,221,-151
1584,1,4,292,-2332,1208,15196,-205,205,-144
1583,1,4,292,-2396,1288,15348,-190,197,-157
1582,1,4,289,-2432,1260,15220,-192,201,-155
1581,1,4,289,-2320,1300,15176,-178,182,-137
1580,1,4,292,-2292,1256,15172,-202,196,-139
1579,1,4,292,-2364,1284,15252,-182,192,-118
1578,1,4,289,-2304,1312,15356,-194,206,-159
1577,1,4,289,-2400,1240,15236,-186,193,-137
1576,1,4,292,-2344,1296,15320,-197,195,-154
1575,1,4,292,-2336,1252,15328,-196,199,-163
1574,1,4,292,-2376,1140,15240,-188,201,-135
1573,1,4,292,-2340,1380,15360,-201,180,-156
1572,1,4,289,-2300,1292,15364,-211,183,-162
1571,1,4,292,-2328,1348,15284,-192,172,-137
1570,1,4,292,-2284,1292,15252,-197,180,-153
1569,1,4,289,-2392,1252,15292,-198,189,-163
1568,1,4,289,-2296,1264,15348,-187,193,-136
1567,1,4,289,-2384,1320,15172,-198,189,-159
1566,1,4,289,-2368,1292,15228,-179,197,-134
1565,1,4,289,-2300,1192,15252,-187,202,-147
1564,1,4,289,-2328,1284,15204,-187,194,-159
1563,1,4,289,-2344,1192,15264,-175,203,-135
1562,1,4,287,-2372,1332,15292,-182,199,-146
1561,1,4,292,-2376,1252,15244,-180,191,-138
1560,1,4,292,-2376,1264,15336,-197,196,-147
1559,1,4,289,-2356,1172,15292,-179,186,-124
1558,1,4,289,-2400,1236,15308,-198,189,-137
1557,1,4,289,-2348,1236,15400,-182,207,-177
1556,1,4,292,-2264,1272,15332,-190,201,-157
1555,1,4,292,-2404,1324,15224,-190,190,-130
1554,1,4,292,-2336,1328,15260,-199,196,-150
1553,1,4,289,-2472,1268,15208,-186,194,-155
1552,1,4,292,-2408,1312,15264,-175,212,-138
1551,1,4,292,-2308,1276,15148,-200,184,-143
1550,1,4,292,-2352,1276,15320,-191,166,-138
1549,1,4,289,-2320,1232,15280,-181,185,-133
1548,1,4,289,-2416,1244,15220,-189,197,-170
1547,1,4,292,-2292,1308,15296,-183,183,-141
1546,1,4,289,-2340,1320,15300,-180,181,-142
1545,1,4,289,-2340,1332,15340,-172,175,-147
1544,1,4,289,-2468,1292,15292,-190,198,-137
1543,1,4,289,-2384,1260,15292,-185,204,-142
1542,1,4,289,-2308,1196,15312,-195,185,-158
1541,1,4,289,-2328,1244,15332,-187,191,-154
1540,1,4,292,-2368,1288,15356,-182,186,-146
1539,1,4,292,-2400,1288,15344,-184,195,-144
1538,1,4,289,-2360,1220,15216,-207,194,-136
1537,1,4,292,-2396,1292,15252,-190,186,-129
1536,1,4,289,-2368,1284,15232,-186,187,-164
1535,1,4,292,-2368,1248,15332,-177,196,-139
1534,1,4,287,-2412,1228,15328,-205,192,-158
1533,1,4,287,-2340,1192,15316,-182,183,-147
1532,1,4,289,-2368,1332,15232,-192,201,-134
1531,1,4,289,-2368,1352,15296,-191,163,-173
1530,1,4,289,-2372,1224,15376,-190,192,-150
1529,1,4,287,-2312,1224,15376,-170,193,-140
1528,1,4,289,-2332,1288,15352,-194,197,-140
1527,1,4,289,-2408,1308,15152,-193,185,-149
1526,1,4,289,-2304,1344,15244,-209,203,-137
1525,1,4,289,-2380,1368,15352,-180,182,-140
1524,1,4,289,-2348,1332,15308,-183,203,-135
1523,1,4,289,-2400,1300,15376,-187,202,-152
1522,1,4,289,-2280,1304,15204,-174,188,-137
1521,1,4,289,-2348,1244,15408,-182,186,-159
1520,1,4,292,-2324,1252,15236,-183,189,-155
1519,1,4,289,-2316,1360,15336,-178,201,-149
1518,1,4,292,-2400,1272,15404,-206,196,-151
1517,1,4,292,-2316,1248,15152,-186,187,-156
1516,1,4,292,-2428,1380,15292,-180,188,-160
1515,1,4,289,-2392,1260,15288,-189,193,-158
1514,1,4,289,-2300,1272,15352,-217,201,-145
1513,1,4,292,-2304,1272,15168,-193,172,-140
1512,1,4,292,-2396,1272,15252,-192,195,-166
1511,1,4,292,-2400,1188,15292,-200,190,-141
1510,1,4,289,-2324,1320,15348,-204,171,-144
1509,1,4,289,-2356,1340,15220,-188,193,-156
1508,1,4,292,-2364,1208,15324,-187,193,-146
1507,1,4,292,-2316,1304,15308,-189,198,-161
1506,1,4,292,-2476,1320,15428,-186,206,-123
1505,1,4,289,-2240,1196,15320,-190,188,-128
1504,1,4,292,-2380,1316,15200,-196,189,-150
1503,1,4,289,-2400,1260,15224,-205,186,-139
1502,1,4,289,-2480,1236,15200,-192,182,-142
1501,1,4,289,-2392,1304,15364,-191,176,-144
1500,1,4,287,-2304,1184,15328,-201,197,-145
1499,1,4,289,-2336,1304,15164,-189,188,-143
1498,1,4,289,-2352,1352,15296,-201,206,-136
1497,1,4,289,-2356,1272,15240,-206,166,-135
1496,1,4,292,-2316,1220,15360,-185,197,-164
1495,1,4,289,-2420,1252,15220,-183,191,-148
1494,1,4,292,-2284,1284,15256,-202,227,-149
1493,1,4,292,-2432,1164,15288,-173,198,-132
1492,1,4,289,-2448,1208,15404,-185,176,-133
1491,1,4,289,-2348,1292,15308,-196,200,-139
1490,1,4,287,-2312,1220,15352,-172,210,-164
1489,1,4,289,-2328,1312,15316,-176,206,-171
1488,1,4,289,-2372,1252,15288,-183,197,-163
1487,1,4,289,-2352,1316,15236,-207,190,-145
1486,1,4,289,-2264,1236,15428,-183,190,-145
1485,1,4,287,-2368,1260,15320,-190,205,-152
1484,1,4,289,-2408,1244,15304,-191,184,-149
1483,1,4,289,-2296,1352,15288,-167,204,-152
1482,1,4,289,-2340,1268,15328,-181,186,-152
1481,1,4,287,-2320,1216,15244,-189,193,-143
1480,1,4,289,-2436,1320,15384,-192,192,-151
1479,1,4,292,-2316,1220,15328,-202,194,-149
1478,1,4,289,-2372,1300,15332,-181,197,-145
1477,1,4,289,-2272,1272,15312,-186,196,-161
1476,1,4,289,-2424,1368,15372,-196,189,-143
1475,1,4,289,-2324,1264,15244,-209,194,-139
1474,1,4,289,-2348,1316,15236,-176,175,-138
1473,1,4,289,-2388,1216,15156,-189,199,-140
1472,1,4,289,-2376,1276,15296,-171,181,-153
1471,1,4,289,-2380,1288,15244,-185,191,-175
1470,1,4,297,-2280,1276,15252,-191,199,-165
1469,1,4,289,-2308,1324,15172,-188,194,-143
1468,1,4,289,-2368,1212,15340,-171,182,-152
1467,1,4,289,-2384,1324,15304,-212,181,-151
1466,1,4,287,-2356,1212,15276,-181,191,-140
1465,1,4,289,-2372,1212,15324,-201,180,-119
1464,1,4,289,-2368,1232,15372,-185,188,-137
1463,1,4,292,-2336,1300,15296,-188,186,-150
1462,1,4,292,-2360,1208,15296,-173,219,-168
1461,1,4,289,-2392,1276,15236,-174,190,-151
1460,1,4,292,-2376,1336,15348,-168,193,-152
1459,1,4,292,-2340,1288,15156,-185,205,-137
1458,1,4,292,-2436,1260,15172,-191,198,-164
1457,1,4,289,-2368,1372,15300,-192,208,-155
1456,1,4,289,-2352,1340,15244,-183,191,-176
1455,1,4,292,-2332,1288,15356,-184,207,-152
1454,1,4,292,-2336,1312,15292,-178,196,-159
1453,1,4,292,-2428,1252,15352,-178,210,-141
1452,1,4,289,-2348,1212,15436,-187,197,-131
1451,1,4,289,-2452,1440,15356,-184,208,-135
1450,1,4,292,-2360,1260,15292,-194,186,-152
1449,1,4,292,-2288,1316,15372,-197,185,-154
1448,1,4,289,-2364,1324,15316,-191,183,-148
1447,1,4,287,-2360,1320,15228,-188,197,-144
1446,1,4,287,-2352,1264,15352,-180,195,-144
1445,1,4,289,-2332,1328,15400,-178,215,-138
1444,1,4,289,-2396,1324,15200,-187,213,-155
1443,1,4,289,-2308,1196,15396,-182,193,-146
1442,1,4,287,-2364,1376,15332,-196,189,-155
1441,1,4,292,-2432,1232,15236,-185,162,-146
1440,1,4,292,-2432,1168,15300,-187,209,-154
1439,1,4,292,-2400,1236,15268,-195,197,-126
1438,1,4,289,-2376,1280,15364,-178,184,-152
1437,1,4,289,-2380,1152,15384,-189,202,-142
1436,1,4,292,-2316,1240,15320,-187,195,-143
1435,1,4,292,-2348,1276,15340,-190,199,-158
1434,1,4,292,-2440,1236,15380,-198,183,-136
1433,1,4,292,-2384,1216,15296,-201,199,-139
1432,1,4,289,-2436,1224,15288,-187,167,-157
1431,1,4,292,-2252,1300,15340,-173,196,-154
1430,1,4,292,-2456,1276,15148,-195,202,-150
1429,1,4,292,-2348,1320,15220,-186,187,-168
1428,1,4,292,-2464,1276,15308,-184,191,-153
1427,1,4,289,-2528,1296,15384,-192,194,-174
1426,1,4,289,-2300,1200,15332,-184,197,-148
1425,1,4,289,-2396,1228,15444,-183,195,-152
1424,1,4,292,-2304,1264,15252,-183,198,-143
1423,1,4,287,-2340,1320,15256,-185,200,-164
1422,1,4,289,-2384,1152,15352,-190,182,-151
1421,1,4,289,-2360,1224,15392,-185,186,-155
1420,1,4,289,-2368,1248,15184,-176,204,-152
1419,1,4,289,-2352,1236,15304,-191,202,-146
1418,1,4,287,-2424,1316,15180,-196,209,-150
1417,1,4,289,-2304,1264,15240,-182,196,-158
1416,1,4,289,-2304,1268,15276,-195,187,-148
1415,1,4,289,-2444,1276,15400,-184,190,-146
1414,1,4,289,-2336,1272,15164,-188,196,-131
1413,1,4,289,-2476,1312,15224,-176,222,-139
1412,1,4,289,-2372,1340,15208,-192,196,-159
1411,1,4,289,-2400,1280,15196,-180,200,-134
1410,1,4,289,-2308,1300,15256,-202,193,-155
1409,1,4,289,-2396,1260,15268,-191,194,-148
1408,1,4,289,-2312,1356,15320,-193,181,-137
1407,1,4,289,-2428,1244,15304,-214,231,-137
1406,1,4,289,-2448,1240,15392,-184,170,-151
1405,1,4,289,-2420,1312,15408,-183,188,-139
1404,1,4,289,-2420,1300,15320,-182,167,-147
1403,1,4,289,-2508,1300,15376,-191,191,-165
1402,1,4,292,-2392,1176,15368,-193,187,-148
1401,1,4,289,-2400,1200,15424,-191,198,-147
1400,1,4,292,-2304,1240,15320,-201,210,-148
1399,1,4,289,-2372,1332,15356,-197,196,-130
1398,1,4,289,-2328,1276,15344,-204,191,-146
1397,1,4,289,-2380,1248,15300,-188,195,-145
1396,1,4,289,-2424,1244,15228,-190,185,-144
1395,1,4,289,-2424,1264,15356,-152,191,-140
1394,1,4,289,-2388,1192,15312,-200,192,-155
1393,1,4,292,-2420,1348,15280,-183,190,-129
1392,1,4,292,-2248,1260,15308,-196,200,-145
1391,1,4,292,-2360,1296,15344,-179,212,-145
1390,1,4,289,-2220,1292,15268,-183,178,-142
1389,1,4,289,-2260,1308,15172,-193,190,-147
1388,1,4,292,-2400,1256,15280,-184,203,-158
1387,1,4,292,-2380,1312,15240,-183,189,-158
1386,1,4,292,-2388,1276,15280,-181,192,-138
1385,1,4,289,-2452,1332,15280,-186,213,-139
1384,1,4,289,-2420,1384,15388,-195,186,-161
1383,1,4,292,-2340,1156,15452,-199,177,-144
1382,1,4,289,-2464,1320,15344,-207,193,-162
1381,1,4,289,-2400,1336,15336,-191,181,-132
1380,1,4,287,-2400,1288,15288,-178,190,-158
1379,1,4,287,-2408,1208,15204,-190,181,-137
1378,1,4,289,-2272,1212,15252,-174,179,-140
1377,1,4,289,-2312,1372,15176,-194,181,-140
1376,1,4,292,-2348,1420,15220,-198,184,-139
1375,1,4,289,-2244,1164,15352,-182,193,-139
1374,1,4,289,-2320,1260,15356,-201,196,-164
1373,1,4,289,-2304,1424,15312,-179,212,-156
1372,1,4,289,-2408,1328,15320,-183,203,-140
1371,1,4,289,-2384,1296,15340,-183,202,-150
1370,1,4,287,-2368,1308,15192,-182,199,-149
1369,1,4,289,-2356,1208,15352,-181,193,-157
1368,1,4,289,-2304,1240,15360,-186,208,-165
1367,1,4,289,-2316,1320,15264,-199,200,-153
1366,1,4,287,-2364,1272,15376,-189,193,-156
1365,1,4,289,-2384,1252,15328,-185,189,-144
1364,1,4,289,-2380,1320,15336,-188,199,-131
1363,1,4,289,-2348,1352,15356,-171,219,-141
1362,1,4,289,-2376,1268,15360,-184,190,-137
1361,1,4,287,-2368,1276,15260,-190,199,-146
1360,1,4,292,-2400,1224,15324,-185,181,-159
1359,1,4,297,-2292,1356,15252,-217,195,-152
1358,1,4,294,-2320,1232,15252,-196,178,-162
1357,1,4,294,-2328,1312,15264,-194,205,-146
1356,1,4,294,-2428,1216,15260,-213,179,-131
1355,1,4,292,-2252,1280,15240,-193,183,-141
1354,1,4,294,-2288,1264,15268,-199,188,-140
1353,1,4,294,-2292,1276,15144,-172,195,-162
1352,1,4,294,-2476,1244,15192,-212,181,-162
1351,1,4,292,-2380,1264,15288,-191,192,-151
1350,1,4,294,-2332,1264,15432,-208,180,-153
1349,1,4,289,-2384,1200,15164,-177,177,-141
1348,1,4,289,-2316,1268,15248,-198,177,-155
1347,1,4,289,-2360,1164,15372,-195,195,-158
1346,1,4,289,-2396,1272,15356,-200,190,-132
1345,1,4,289,-2448,1332,15188,-178,203,-156
1344,1,4,292,-2264,1276,15336,-189,184,-144
1343,1,4,289,-2400,1208,15240,-183,194,-157
1342,1,4,289,-2420,1276,15256,-203,206,-137
1341,1,4,289,-2296,1308,15260,-188,221,-137
1340,1,4,289,-2428,1264,15344,-192,176,-149
1339,1,4,289,-2376,1360,15232,-190,194,-159
1338,1,4,289,-2380,1272,15312,-196,209,-138
1337,1,4,289,-2376,1288,15260,-192,196,-127
1336,1,4,289,-2380,1328,15260,-181,211,-148
1335,1,4,289,-2336,1272,15312,-183,194,-152
1334,1,4,289,-2368,1204,15292,-194,210,-157
1333,1,4,289,-2416,1292,15284,-186,206,-149
1332,1,4,289,-2452,1372,15352,-190,183,-140
1331,1,4,289,-2360,1332,15384,-197,190,-153
1330,1,4,292,-2336,1340,15220,-201,198,-148
1329,1,4,289,-2376,1276,15296,-198,185,-152
1328,1,4,292,-2364,1320,15180,-185,198,-138
1327,1,4,289,-2348,1356,15288,-208,189,-175
1326,1,4,289,-2436,1216,15284,-202,184,-137
1325,1,4,289,-2456,1276,15308,-196,185,-148
1324,1,4,292,-2308,1312,15396,-169,190,-141
1323,1,4,289,-2356,1244,15172,-188,182,-134
1322,1,4,289,-2292,1304,15352,-188,198,-156
1321,1,4,289,-2268,1208,15380,-194,218,-151
1320,1,4,292,-2436,1284,15320,-199,166,-145
1319,1,4,292,-2432,1244,15332,-189,183,-144
1318,1,4,289,-2256,1192,15336,-194,172,-140
1317,1,4,289,-2404,1212,15388,-190,185,-158
1316,1,4,289,-2300,1252,15456,-200,198,-142
1315,1,4,292,-2288,1328,15312,-165,187,-142
1314,1,4,292,-2312,1260,15380,-197,204,-171
1313,1,4,292,-2468,1232,15320,-185,200,-133
1312,1,4,289,-2344,1220,15240,-189,190,-151
1311,1,4,292,-2328,1276,15308,-213,205,-155
1310,1,4,292,-2392,1244,15348,-186,193,-146
1309,1,4,292,-2388,1248,15244,-202,216,-158
1308,1,4,289,-2344,1228,15308,-176,189,-152
1307,1,4,289,-2368,1280,15348,-193,205,-151
1306,1,4,292,-2400,1256,15328,-178,181,-153
1305,1,4,292,-2256,1364,15292,-192,199,-144
1304,1,4,292,-2368,1196,15304,-197,192,-140
1303,1,4,289,-2396,1264,15200,-195,190,-142
1302,1,4,292,-2380,1320,15264,-182,198,-148
1301,1,4,292,-2272,1252,15204,-185,189,-141
1300,1,4,292,-2268,1292,15300,-192,201,-140
1299,1,4,292,-2416,1196,15304,-206,180,-136
1298,1,4,289,-2416,1312,15324,-182,197,-154
1297,1,4,289,-2460,1424,15328,-172,187,-155
1296,1,4,292,-2352,1280,15392,-189,176,-152
1295,1,4,292,-2428,1304,15452,-192,193,-133
1294,1,4,289,-2392,1296,15436,-192,174,-134
1293,1,4,287,-2352,1272,15364,-178,191,-145
1292,1,4,289,-2352,1252,15224,-191,197,-158
1291,1,4,289,-2344,1308,15220,-173,188,-125
1290,1,4,289,-2288,1296,15264,-165,171,-148
1289,1,4,289,-2312,1304,15312,-173,189,-140
1288,1,4,289,-2324,1196,15256,-193,182,-148
1287,1,4,292,-2324,1312,15168,-190,198,-153
1286,1,4,292,-2272,1236,15256,-181,208,-139
1285,1,4,292,-2400,1248,15280,-185,204,-153
1284,1,4,292,-2316,1180,15256,-178,213,-151
1283,1,4,294,-2416,1192,15320,-182,209,-161
1282,1,4,292,-2356,1136,15216,-196,199,-137
1281,1,4,289,-2328,1180,15252,-188,204,-139
1280,1,4,292,-2328,1276,15388,-203,212,-154
1279,1,4,292,-2356,1336,15148,-194,203,-148
1278,1,4,289,-2372,1284,15292,-182,195,-140
1277,1,4,289,-2420,1340,15236,-172,191,-140
1276,1,4,292,-2380,1272,15320,-168,197,-143
1275,1,4,289,-2336,1320,15404,-187,186,-160
1274,1,4,292,-2336,1392,15332,-205,185,-155
1273,1,4,289,-2380,1300,15352,-200,189,-138
1272,1,4,289,-2312,1284,15232,-196,192,-134
1271,1,4,289,-2348,1308,15324,-189,179,-157
1270,1,4,289,-2268,1248,15428,-188,184,-152
1269,1,4,287,-2368,1132,15348,-179,192,-149
1268,1,4,287,-2328,1284,15244,-188,192,-168
1267,1,4,287,-2248,1236,15236,-192,198,-150
1266,1,4,289,-2400,1228,15136,-210,180,-152
1265,1,4,292,-2220,1272,15252,-175,203,-147
1264,1,4,289,-2332,1368,15376,-186,189,-148
1263,1,4,292,-2400,1272,15336,-166,197,-149
1262,1,4,289,-2424,1336,15288,-177,184,-144
1261,1,4,292,-2268,1224,15304,-194,192,-140
1260,1,4,289,-2348,1216,15236,-179,190,-138
1259,1,4,289,-2352,1288,15300,-187,209,-152
1258,1,4,292,-2356,1304,15208,-199,190,-139
1257,1,4,292,-2320,1308,15308,-177,191,-155
1256,1,4,292,-2348,1260,15204,-166,186,-153
1255,1,4,289,-2376,1300,15460,-174,189,-152
1254,1,4,289,-2364,1240,15276,-177,196,-163
1253,1,4,292,-2364,1384,15172,-192,190,-145
1252,1,4,292,-2356,1276,15216,-198,189,-159
1251,1,4,289,-2352,1256,15352,-213,191,-129
1250,1,4,289,-2400,1260,15092,-194,200,-139
1249,1,4,292,-2308,1304,15244,-182,189,-140
1248,1,4,292,-2272,1260,15288,-187,173,-168
1247,1,4,289,-2408,1236,15252,-187,186,-156
1246,1,4,292,-2384,1304,15320,-183,175,-137
1245,1,4,289,-2332,1220,15272,-178,175,-156
1244,1,4,292,-2448,1280,15364,-184,182,-145
1243,1,4,289,-2292,1208,15312,-178,191,-160
1242,1,4,292,-2288,1188,15276,-179,191,-154
1241,1,4,289,-2444,1260,15392,-218,194,-140
1240,1,4,289,-2264,1284,15368,-210,194,-175
1239,1,4,292,-2372,1272,15384,-168,202,-137
1238,1,4,292,-2396,1348,15268,-171,192,-145
1237,1,4,292,-2452,1296,15288,-192,188,-149
1236,1,4,292,-2348,1232,15216,-191,185,-146
1235,1,4,289,-2348,1276,15388,-188,198,-170
1234,1,4,292,-2308,1280,15156,-169,192,-132
1233,1,4,292,-2388,1320,15320,-195,191,-143
1232,1,4,294,-2344,1300,15360,-180,187,-161
1231,1,4,294,-2388,1228,15344,-184,183,-149
1230,1,4,292,-2432,1252,15452,-180,187,-145
1229,1,4,292,-2336,1328,15376,-206,200,-145
1228,1,4,289,-2340,1244,15272,-186,202,-173
1227,1,4,289,-2368,1264,15240,-180,201,-145
1226,1,4,289,-2384,1292,15268,-192,195,-132
1225,1,4,289,-2332,1356,15404,-182,166,-155
1224,1,4,289,-2444,1232,15380,-191,181,-133
1223,1,4,289,-2388,1224,15264,-189,197,-149
1222,1,4,287,-2368,1368,15316,-193,199,-141
1221,1,4,289,-2292,1276,15400,-183,192,-156
1220,1,4,292,-2380,1256,15448,-183,196,-131
1219,1,4,292,-2292,1340,15316,-194,200,-146
1218,1,4,292,-2384,1308,15328,-188,210,-155
1217,1,4,289,-2500,1328,15268,-183,201,-147
1216,1,4,289,-2324,1304,15460,-208,190,-154
1215,1,4,289,-2316,1264,15252,-205,173,-140
1214,1,4,289,-2348,1248,15300,-201,188,-141
1213,1,4,289,-2352,1328,15232,-187,186,-147
1212,1,4,289,-2268,1236,15376,-174,182,-154
1211,1,4,289,-2408,1180,15268,-198,195,-141
1210,1,4,289,-2320,1256,15212,-208,190,-153
1209,1,4,289,-2376,1336,15224,-209,198,-164
1208,1,4,292,-2312,1320,15332,-186,188,-157
1207,1,4,287,-2348,1300,15216,-183,193,-150
1206,1,4,294,-2320,1300,15372,-189,204,-133
1205,1,4,294,-2356,1192,15244,-189,191,-121
1204,1,4,294,-2452,1284,15292,-163,201,-150
1203,1,4,294,-2372,1172,15228,-198,216,-159
1202,1,4,297,-2284,1240,15208,-215,206,-142
1201,1,4,294,-2448,1288,15304,-193,192,-135
1200,1,4,294,-2316,1288,15252,-171,198,-163
1199,1,4,294,-2308,1192,15256,-197,186,-157
1198,1,4,294,-2312,1352,15204,-174,194,-134
1197,1,4,294,-2348,1360,15320,-184,188,-151
1196,1,4,294,-2264,1252,15216,-185,203,-143
1195,1,4,294,-2400,1252,15300,-179,180,-141
1194,1,4,294,-2348,1276,15292,-186,186,-161
1193,1,4,294,-2368,1348,15256,-199,197,-165
1192,1,4,292,-2324,1300,15268,-196,208,-141
1191,1,4,294,-2412,1260,15304,-171,168,-150
1190,1,4,294,-2416,1276,15096,-187,186,-145
1189,1,4,302,-2368,1176,15340,-191,176,-143
1188,1,4,292,-2404,1304,15192,-178,181,-140
1187,1,4,292,-2372,1336,15380,-198,181,-152
1186,1,4,294,-2296,1228,15368,-178,173,-137
1185,1,4,292,-2336,1260,15272,-203,159,-146
1184,1,4,292,-2344,1272,15408,-170,175,-152
1183,1,4,289,-2368,1232,15328,-191,204,-135
1182,1,4,289,-2432,1284,15352,-183,195,-143
1181,1,4,289,-2424,1228,15376,-181,198,-131
1180,1,4,289,-2292,1164,15120,-170,198,-156
1179,1,4,289,-2376,1232,15380,-177,202,-156
1178,1,4,297,-2396,1212,15356,-186,185,-159
1177,1,4,289,-2280,1280,15256,-189,202,-144
1176,1,4,292,-2284,1232,15288,-186,171,-143
1175,1,4,289,-2292,1284,15252,-179,206,-144
1174,1,4,289,-2308,1176,15284,-160,204,-136
1173,1,4,289,-2268,1304,15396,-179,198,-136
1172,1,4,287,-2316,1368,15268,-164,207,-162
1171,1,4,289,-2376,1308,15244,-176,232,-131
1170,1,4,289,-2412,1292,15376,-196,216,-150
1169,1,4,289,-2416,1312,15140,-193,218,-143
1168,1,4,289,-2432,1352,15224,-195,182,-126
1167,1,4,302,-2444,1192,15168,-201,201,-144
1166,1,4,289,-2404,1272,15312,-190,171,-153
1165,1,4,292,-2448,1308,15360,-162,204,-143
1164,1,4,289,-2396,1248,15268,-186,184,-155
1163,1,4,292,-2460,1316,15344,-182,167,-135
1162,1,4,292,-2364,1352,15248,-184,172,-145
1161,1,4,292,-2396,1280,15260,-183,194,-158
1160,1,4,292,-2340,1300,15228,-182,177,-168
1159,1,4,289,-2424,1292,15300,-183,181,-159
1158,1,4,292,-2464,1272,15368,-195,175,-141
1157,1,4,292,-2280,1244,15224,-209,164,-157
1156,1,4,299,-2380,1308,15200,-199,177,-131
1155,1,4,292,-2280,1200,15348,-202,186,-147
1154,1,4,292,-2416,1184,15320,-196,188,-153
1153,1,4,292,-2336,1292,15380,-201,207,-147
1152,1,4,292,-2400,1284,15256,-201,191,-168
1151,1,4,289,-2400,1156,15376,-197,199,-151
1150,1,4,289,-2384,1272,15304,-215,195,-128
1149,1,4,289,-2432,1240,15304,-183,194,-147
1148,1,4,287,-2420,1360,15304,-179,200,-146
1147,1,4,289,-2364,1240,15348,-197,206,-148
1146,1,4,289,-2308,1224,15336,-180,181,-155
1145,1,4,292,-2332,1308,15400,-178,199,-138
1144,1,4,292,-2264,1244,15284,-184,202,-145
1143,1,4,292,-2320,1208,15360,-192,207,-149
1142,1,4,292,-2504,1328,15340,-180,190,-170
1141,1,4,289,-2384,1292,15320,-189,211,-157
1140,1,4,289,-2412,1240,15284,-188,215,-146
1139,1,4,289,-2364,1328,15232,-190,210,-152
1138,1,4,289,-2392,1292,15184,-179,207,-144
1137,1,4,289,-2340,1312,15148,-180,189,-145
1136,1,4,289,-2328,1268,15156,-204,197,-154
1135,1,4,292,-2340,1328,15284,-176,183,-149
1134,1,4,289,-2332,1276,15364,-205,178,-147
1133,1,4,287,-2248,1300,15288,-186,188,-141
1132,1,4,289,-2428,1252,15240,-193,195,-151
1131,1,4,289,-2340,1272,15380,-194,195,-153
1130,1,4,289,-2360,1228,15356,-195,194,-140
1129,1,4,287,-2464,1236,15452,-192,190,-160
1128,1,4,292,-2276,1184,15336,-215,186,-140
1127,1,4,289,-2320,1320,15404,-178,180,-148
1126,1,4,289,-2432,1212,15416,-179,186,-149
1125,1,4,289,-2380,1240,15340,-183,212,-149
1124,1,4,289,-2304,1284,15352,-178,186,-148
1123,1,4,289,-2356,1152,15372,-179,183,-149
1122,1,4,292,-2304,1256,15216,-176,180,-124
1121,1,4,292,-2376,1212,15292,-179,196,-141
1120,1,4,292,-2348,1276,15380,-171,184,-148
1119,1,4,289,-2380,1260,15268,-170,194,-154
1118,1,4,289,-2328,1276,15212,-188,204,-129
1117,1,4,289,-2320,1216,15328,-185,190,-175
1116,1,4,289,-2288,1232,15184,-183,199,-139
1115,1,4,289,-2380,1200,15220,-179,214,-146
1114,1,4,289,-2384,1288,15360,-190,209,-147
1113,1,4,292,-2412,1292,15304,-187,197,-174
1112,1,4,292,-2428,1300,15292,-168,204,-141
1111,1,4,289,-2448,1384,15096,-192,202,-146
1110,1,4,289,-2308,1252,15228,-193,205,-143
1109,1,4,289,-2372,1344,15272,-209,198,-154
1108,1,4,289,-2460,1292,15212,-194,201,-142
1107,1,4,289,-2452,1292,15440,-190,193,-132
1106,1,4,289,-2308,1312,15252,-169,219,-153
1105,1,4,289,-2404,1304,15392,-172,181,-142
1104,1,4,289,-2404,1256,15296,-207,182,-142
1103,1,4,292,-2388,1340,15284,-184,178,-150
1102,1,4,292,-2388,1264,15248,-172,190,-149
1101,1,4,289,-2292,1236,15256,-192,187,-157
1100,1,4,289,-2304,1272,15140,-173,171,-152
1099,1,4,289,-2388,1308,15312,-172,182,-151
1098,1,4,292,-2260,1216,15184,-189,197,-150
1097,1,4,292,-2396,1336,15192,-204,200,-145
1096,1,4,292,-2380,1172,15196,-179,193,-148
1095,1,4,289,-2288,1184,15372,-164,184,-142
1094,1,4,289,-2336,1240,15208,-190,213,-146
1093,1,4,292,-2404,1296,15300,-196,178,-154
1092,1,4,289,-2360,1288,15276,-186,191,-145
1091,1,4,292,-2304,1244,15276,-183,207,-139
1090,1,4,289,-2464,1244,15384,-185,197,-149
1089,1,4,289,-2408,1236,15320,-174,201,-152
