% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1119,1,4,93,-2476,168,15284,-181,189,-148
1118,1,4,93,-2380,128,15208,-173,186,-169
1117,1,4,93,-2376,144,15228,-180,180,-181
1116,1,4,93,-2544,88,15376,-159,173,-163
1115,1,4,93,-2600,148,15412,-189,167,-128
1114,1,4,93,-2448,156,15260,-172,167,-120
1113,1,4,93,-2404,108,15280,-163,189,-160
1112,1,4,93,-2444,176,15272,-166,180,-172
1111,1,4,93,-2316,124,15332,-182,190,-156
1110,1,4,93,-2320,216,15212,-196,186,-133
1109,1,4,96,-2520,200,15304,-158,168,-149
1108,1,4,93,-2408,100,15420,-192,186,-140
1107,1,4,93,-2520,152,15128,-168,195,-139
1106,1,4,93,-2452,136,15148,-185,189,-139
1105,1,4,93,-2356,96,15356,-176,160,-139
1104,1,4,93,-2452,188,15224,-186,195,-120
1103,1,4,93,-2436,140,15372,-168,204,-146
1102,1,4,93,-2356,124,15272,-144,184,-147
1101,1,4,93,-2440,92,15116,-182,194,-148
1100,1,4,93,-2412,232,15324,-170,192,-163
1099,1,4,93,-2508,144,15120,-186,193,-163
1098,1,4,93,-2516,96,15216,-169,201,-154
1097,1,4,93,-2412,72,15156,-172,181,-159
1096,1,4,93,-2440,144,15156,-164,182,-129
1095,1,4,93,-2372,188,15376,-176,205,-152
1094,1,4,96,-2420,56,15240,-195,175,-129
1093,1,4,93,-2496,152,15256,-174,191,-151
1092,1,4,93,-2416,204,15252,-172,186,-162
1091,1,4,93,-2500,40,15292,-162,186,-140
1090,1,4,93,-2424,100,15324,-170,159,-151
1089,1,4,93,-2532,116,15224,-180,170,-152
1088,1,4,93,-2344,100,15228,-172,177,-150
1087,1,4,93,-2444,80,15212,-189,188,-132
1086,1,4,93,-2472,160,15308,-161,171,-156
1085,1,4,93,-2408,184,15336,-198,172,-148
1084,1,4,93,-2412,156,15332,-181,175,-157
1083,1,4,93,-2476,72,15220,-188,195,-171
1082,1,4,93,-2572,64,15308,-178,199,-145
1081,1,4,93,-2468,212,15372,-167,188,-132
1080,1,4,93,-2484,60,15088,-152,208,-164
1079,1,4,93,-2548,192,15168,-146,184,-153
1078,1,4,93,-2492,112,15220,-164,189,-150
1077,1,4,93,-2424,144,15296,-163,189,-158
1076,1,4,93,-2436,132,15328,-190,187,-143
1075,1,4,93,-2356,204,15208,-191,172,-140
1074,1,4,93,-2544,156,15204,-186,165,-154
1073,1,4,93,-2348,188,15168,-170,153,-164
1072,1,4,93,-2424,204,15408,-155,198,-160
1071,1,4,93,-2456,108,15180,-176,159,-158
1070,1,4,93,-2456,88,15200,-167,185,-147
1069,1,4,91,-2296,152,15204,-189,171,-140
1068,1,4,93,-2480,204,15296,-153,187,-154
1067,1,4,93,-2468,132,15372,-152,185,-156
1066,1,4,93,-2460,168,15296,-157,187,-151
1065,1,4,93,-2420,100,15132,-183,180,-130
1064,1,4,93,-2488,132,15160,-150,175,-149
1063,1,4,93,-2324,96,15284,-185,180,-152
1062,1,4,93,-2436,124,15172,-172,197,-156
1061,1,4,93,-2428,140,15340,-188,175,-151
1060,1,4,93,-2492,120,15256,-171,187,-125
1059,1,4,93,-2468,188,15388,-186,167,-157
1058,1,4,93,-2420,176,15184,-168,189,-125
1057,1,4,93,-2504,108,15300,-176,191,-157
1056,1,4,93,-2448,76,15224,-183,162,-137
1055,1,4,93,-2376,276,15300,-187,196,-136
1054,1,4,93,-2400,116,15224,-175,184,-143
1053,1,4,93,-2372,152,15144,-191,167,-159
1052,1,4,93,-2456,144,15228,-163,157,-129
1051,1,4,93,-2468,88,15216,-194,161,-124
1050,1,4,93,-2348,96,15288,-166,179,-151
1049,1,4,93,-2488,128,15276,-190,166,-162
1048,1,4,96,-2536,116,15196,-179,199,-123
1047,1,4,93,-2404,124,15232,-160,192,-151
1046,1,4,93,-2448,140,15152,-188,162,-149
1045,1,4,93,-2468,108,15268,-157,171,-140
1044,1,4,93,-2404,72,15260,-167,186,-154
1043,1,4,93,-2432,196,15336,-190,206,-149
1042,1,4,93,-2568,200,15224,-173,178,-160
1041,1,4,93,-2540,192,15144,-189,190,-157
1040,1,4,93,-2512,152,15248,-180,176,-147
1039,1,4,93,-2440,144,15276,-194,189,-161
1038,1,4,93,-2444,244,15232,-190,183,-150
1037,1,4,93,-2476,104,15160,-183,192,-138
1036,1,4,93,-2468,140,15232,-176,177,-140
1035,1,4,93,-2544,76,15184,-181,173,-130
1034,1,4,93,-2432,184,15344,-181,181,-172
1033,1,4,93,-2424,84,15336,-193,216,-153
1032,1,4,93,-2496,56,15340,-190,177,-149
1031,1,4,93,-2412,56,15176,-173,186,-131
1030,1,4,93,-2576,108,15248,-183,198,-143
1029,1,4,93,-2488,140,15420,-171,173,-146
1028,1,4,91,-2432,188,15208,-182,188,-172
1027,1,4,93,-2412,-12,15292,-196,189,-146
1026,1,4,93,-2416,116,15208,-176,165,-153
1025,1,4,93,-2524,120,15224,-185,182,-150
1024,1,4,93,-2556,256,15216,-155,171,-142
1023,1,4,93,-2436,224,15356,-158,203,-146
1022,1,4,93,-2392,196,15184,-179,165,-141
1021,1,4,93,-2464,196,15260,-167,196,-165
1020,1,4,93,-2464,144,15284,-202,190,-142
1019,1,4,93,-2424,168,15388,-185,189,-149
1018,1,4,93,-2520,172,15328,-160,175,-142
1017,1,4,93,-2472,212,15036,-173,173,-150
1016,1,4,93,-2368,220,15244,-148,178,-157
1015,1,4,93,-2552,112,15268,-203,186,-136
1014,1,4,93,-2456,176,15208,-172,192,-138
1013,1,4,93,-2464,136,15220,-176,189,-139
1012,1,4,93,-2608,160,15284,-153,171,-134
1011,1,4,93,-2436,104,15260,-182,192,-153
1010,1,4,93,-2444,168,15224,-179,170,-162
1009,1,4,93,-2432,148,15308,-175,157,-161
1008,1,4,96,-2424,48,15216,-161,191,-142
1007,1,4,93,-2456,128,15192,-195,185,-153
1006,1,4,93,-2512,108,15244,-176,196,-157
1005,1,4,93,-2428,196,15316,-172,190,-136
1004,1,4,93,-2432,84,15232,-138,194,-160
1003,1,4,93,-2444,172,15196,-168,180,-135
1002,1,4,93,-2524,160,15276,-166,190,-141
1001,1,4,93,-2468,112,15380,-191,200,-146
1000,1,4,93,-2532,96,15348,-184,178,-154
999,1,4,93,-2516,96,15284,-179,180,-141
998,1,4,93,-2492,172,15260,-194,168,-133
997,1,4,93,-2460,44,15200,-169,181,-163
996,1,4,93,-2484,92,15256,-174,177,-164
995,1,4,93,-2488,216,15400,-158,168,-159
994,1,4,93,-2412,136,15424,-179,196,-141
993,1,4,93,-2436,112,15292,-184,194,-155
992,1,4,93,-2472,144,15304,-174,167,-169
991,1,4,93,-2476,232,15200,-185,172,-148
990,1,4,93,-2516,144,15264,-184,166,-141
989,1,4,93,-2432,116,15148,-169,165,-155
988,1,4,93,-2520,84,15252,-165,191,-136
987,1,4,93,-2508,152,15208,-185,189,-126
986,1,4,93,-2468,188,15320,-184,185,-147
985,1,4,93,-2464,168,15240,-182,180,-138
984,1,4,93,-2444,152,15136,-189,196,-154
983,1,4,93,-2364,88,15216,-174,170,-135
982,1,4,93,-2532,184,15276,-198,192,-143
981,1,4,93,-2456,136,15224,-162,168,-144
980,1,4,93,-2476,156,15224,-162,192,-139
979,1,4,93,-2404,88,15260,-153,176,-135
978,1,4,93,-2452,120,15196,-166,185,-142
977,1,4,93,-2440,240,15268,-180,190,-148
976,1,4,93,-2472,168,15168,-155,194,-149
975,1,4,93,-2312,120,15336,-191,172,-158
974,1,4,93,-2460,72,15220,-166,190,-143
973,1,4,93,-2496,168,15156,-184,189,-160
972,1,4,93,-2468,156,15276,-173,178,-136
971,1,4,93,-2464,132,15252,-161,164,-137
970,1,4,93,-2516,168,15260,-176,179,-150
969,1,4,96,-2480,136,15224,-162,173,-157
968,1,4,101,-2504,120,15320,-157,177,-153
967,1,4,93,-2552,168,15124,-185,210,-149
966,1,4,93,-2500,200,15280,-185,191,-167
965,1,4,93,-2468,120,15224,-185,173,-165
964,1,4,93,-2380,212,15288,-183,174,-155
963,1,4,93,-2540,120,15236,-162,177,-139
962,1,4,93,-2440,36,15284,-190,178,-144
961,1,4,96,-2444,60,15324,-177,202,-143
960,1,4,93,-2380,140,15304,-193,180,-155
959,1,4,96,-2492,164,15300,-163,170,-155
958,1,4,93,-2396,128,15368,-183,203,-151
957,1,4,93,-2464,208,15168,-181,173,-151
956,1,4,93,-2460,84,15224,-165,184,-150
955,1,4,93,-2388,108,15220,-180,186,-157
954,1,4,93,-2572,136,15216,-176,187,-150
953,1,4,93,-2420,172,15224,-193,171,-124
952,1,4,93,-2324,88,15188,-189,184,-167
951,1,4,93,-2400,128,15408,-203,183,-155
950,1,4,96,-2464,136,15364,-166,177,-133
949,1,4,93,-2392,84,15324,-175,191,-144
948,1,4,93,-2432,208,15328,-189,190,-129
947,1,4,93,-2396,180,15208,-172,177,-145
946,1,4,93,-2384,96,15156,-200,204,-157
945,1,4,93,-2400,208,15220,-164,182,-171
944,1,4,93,-2392,152,15304,-177,169,-150
943,1,4,93,-2448,8,15292,-157,162,-160
942,1,4,93,-2444,132,15184,-168,173,-141
941,1,4,93,-2444,92,15324,-169,196,-147
940,1,4,93,-2504,172,15308,-160,169,-157
939,1,4,93,-2452,212,15184,-206,184,-141
938,1,4,93,-2348,108,15264,-191,186,-153
937,1,4,96,-2408,228,15188,-159,188,-128
936,1,4,93,-2488,132,15200,-165,175,-142
935,1,4,93,-2436,140,15300,-175,168,-149
934,1,4,93,-2440,128,15224,-167,180,-141
933,1,4,93,-2444,84,15256,-187,196,-165
932,1,4,93,-2524,164,15244,-160,192,-142
931,1,4,93,-2368,156,15264,-174,202,-141
930,1,4,93,-2488,140,15136,-174,184,-179
929,1,4,93,-2448,220,15244,-183,177,-147
928,1,4,93,-2508,148,15232,-164,174,-155
927,1,4,93,-2444,60,15176,-194,174,-137
926,1,4,93,-2600,52,15344,-167,180,-135
925,1,4,93,-2452,176,15252,-187,206,-153
924,1,4,93,-2484,144,15288,-180,173,-149
923,1,4,93,-2544,100,15236,-192,176,-141
922,1,4,96,-2452,168,15304,-170,178,-145
921,1,4,93,-2516,196,15228,-177,171,-111
920,1,4,93,-2412,160,15332,-172,176,-143
919,1,4,93,-2512,112,15324,-183,191,-143
918,1,4,93,-2564,116,15260,-189,195,-155
917,1,4,93,-2560,200,15392,-182,201,-175
916,1,4,93,-2444,76,15280,-179,180,-150
915,1,4,93,-2376,144,15136,-173,197,-131
914,1,4,93,-2448,108,15232,-169,185,-139
913,1,4,93,-2464,108,15256,-178,191,-161
912,1,4,93,-2388,148,15324,-169,166,-151
911,1,4,93,-2476,136,15296,-166,172,-138
910,1,4,93,-2496,244,15216,-187,212,-133
909,1,4,93,-2456,36,15272,-192,188,-145
908,1,4,93,-2540,168,15272,-174,181,-144
907,1,4,93,-2548,112,15424,-182,179,-151
906,1,4,93,-2500,124,15160,-178,179,-143
905,1,4,93,-2524,148,15264,-160,178,-165
904,1,4,93,-2348,84,15256,-161,175,-158
903,1,4,93,-2424,128,15308,-180,205,-137
902,1,4,96,-2376,132,15180,-178,180,-148
901,1,4,93,-2428,132,15288,-166,190,-136
900,1,4,93,-2456,96,15256,-169,184,-152
899,1,4,93,-2448,112,15268,-173,179,-148
898,1,4,93,-2544,164,15388,-173,187,-142
897,1,4,93,-2460,128,15208,-190,167,-137
896,1,4,93,-2444,120,15220,-170,197,-136
895,1,4,93,-2500,124,15184,-180,175,-147
894,1,4,93,-2432,144,15180,-159,206,-182
893,1,4,93,-2440,144,15276,-153,160,-153
892,1,4,96,-2456,148,15192,-157,189,-145
891,1,4,93,-2484,132,15204,-166,186,-143
890,1,4,93,-2408,208,15208,-173,185,-147
889,1,4,93,-2488,160,15276,-183,183,-163
888,1,4,93,-2500,96,15208,-178,184,-156
887,1,4,93,-2516,104,15236,-176,186,-157
886,1,4,93,-2504,140,15348,-172,176,-143
885,1,4,93,-2364,112,15364,-153,177,-163
884,1,4,93,-2468,184,15212,-145,191,-153
883,1,4,93,-2380,144,15292,-181,177,-147
882,1,4,93,-2388,140,15192,-166,203,-167
881,1,4,96,-2464,248,15256,-198,168,-144
880,1,4,93,-2552,96,15216,-184,190,-138
879,1,4,93,-2400,168,15204,-155,188,-141
878,1,4,93,-2500,132,15164,-158,194,-151
877,1,4,93,-2464,116,15260,-181,186,-150
876,1,4,93,-2460,36,15396,-174,194,-151
875,1,4,93,-2372,92,15224,-183,173,-149
874,1,4,93,-2528,156,15404,-182,143,-160
873,1,4,93,-2480,148,15316,-171,186,-121
872,1,4,93,-2552,104,15168,-186,184,-132
871,1,4,93,-2464,4,15152,-161,174,-145
870,1,4,93,-2468,156,15220,-183,151,-148
869,1,4,93,-2532,120,15172,-182,173,-149
868,1,4,93,-2480,144,15288,-174,210,-164
867,1,4,93,-2500,36,15232,-168,175,-154
866,1,4,93,-2420,168,15312,-181,173,-141
865,1,4,93,-2496,152,15208,-178,209,-132
864,1,4,93,-2444,48,15144,-176,205,-147
863,1,4,93,-2432,64,15232,-184,144,-150
862,1,4,93,-2496,96,15296,-190,169,-158
861,1,4,93,-2560,148,15144,-185,183,-155
860,1,4,93,-2428,116,15392,-179,173,-134
859,1,4,93,-2432,80,15256,-166,188,-162
858,1,4,93,-2432,252,15216,-166,168,-166
857,1,4,93,-2460,148,15324,-158,177,-138
856,1,4,93,-2520,184,15296,-171,167,-132
855,1,4,93,-2456,172,15456,-147,176,-149
854,1,4,93,-2412,80,15384,-163,198,-163
853,1,4,93,-2420,176,15172,-176,162,-143
852,1,4,93,-2440,100,15264,-180,189,-156
851,1,4,93,-2520,168,15324,-187,178,-148
850,1,4,93,-2440,176,15216,-182,170,-145
849,1,4,91,-2452,76,15244,-171,170,-143
848,1,4,93,-2380,164,15280,-182,167,-150
847,1,4,93,-2476,180,15232,-175,188,-156
846,1,4,93,-2348,228,15280,-173,171,-155
845,1,4,93,-2396,88,15220,-172,176,-163
844,1,4,93,-2496,160,15216,-174,182,-144
843,1,4,93,-2404,196,15252,-166,169,-142
842,1,4,93,-2564,64,15312,-170,177,-131
841,1,4,93,-2452,136,15116,-171,183,-129
840,1,4,93,-2516,212,15316,-192,212,-140
839,1,4,93,-2492,132,15228,-190,186,-158
838,1,4,93,-2444,16,15284,-198,163,-164
837,1,4,93,-2532,32,15308,-195,196,-123
836,1,4,93,-2408,124,15196,-166,192,-153
835,1,4,93,-2452,200,15264,-185,174,-135
834,1,4,93,-2436,152,15208,-174,182,-155
833,1,4,93,-2444,228,15344,-157,184,-161
832,1,4,93,-2484,56,15120,-179,176,-150
831,1,4,93,-2436,12,15160,-169,186,-144
830,1,4,93,-2304,104,15192,-176,208,-140
829,1,4,93,-2412,144,15276,-171,167,-147
828,1,4,93,-2424,112,15136,-173,172,-140
827,1,4,93,-2408,200,15276,-156,185,-152
826,1,4,91,-2404,144,15268,-181,149,-150
825,1,4,93,-2404,188,15124,-144,170,-162
824,1,4,96,-2452,132,15216,-183,178,-153
823,1,4,93,-2472,144,15436,-187,165,-144
822,1,4,93,-2452,36,15260,-169,186,-157
821,1,4,93,-2508,164,15352,-180,194,-154
820,1,4,93,-2484,124,15304,-178,196,-134
819,1,4,93,-2484,152,15184,-199,200,-131
818,1,4,93,-2448,128,15112,-181,182,-165
817,1,4,93,-2460,168,15180,-160,190,-144
816,1,4,93,-2436,108,15396,-170,187,-133
815,1,4,93,-2452,208,15192,-167,171,-152
814,1,4,96,-2548,256,15284,-176,191,-155
813,1,4,93,-2452,184,15200,-183,183,-158
812,1,4,93,-2568,140,15172,-177,187,-151
811,1,4,93,-2416,104,15168,-186,186,-141
810,1,4,93,-2540,108,15204,-180,172,-134
809,1,4,93,-2348,168,15208,-193,188,-114
808,1,4,93,-2472,180,15388,-156,163,-165
807,1,4,93,-2460,200,15228,-183,169,-133
806,1,4,93,-2476,84,15256,-168,177,-148
805,1,4,93,-2380,156,15360,-168,194,-139
804,1,4,93,-2440,236,15180,-164,183,-156
803,1,4,93,-2292,112,15256,-163,163,-166
802,1,4,93,-2404,60,15268,-180,196,-159
801,1,4,93,-2388,200,15236,-178,174,-147
800,1,4,93,-2484,104,15288,-190,186,-136
799,1,4,93,-2512,120,15292,-172,192,-144
798,1,4,93,-2440,112,15176,-175,194,-151
797,1,4,93,-2412,140,15280,-173,179,-149
796,1,4,93,-2400,108,15184,-155,172,-136
795,1,4,93,-2424,176,15268,-175,185,-163
794,1,4,93,-2512,156,15260,-177,182,-147
793,1,4,96,-2396,88,15400,-210,156,-158
792,1,4,93,-2540,168,15380,-164,169,-143
791,1,4,93,-2480,168,15184,-145,198,-119
790,1,4,93,-2444,72,15244,-204,191,-153
789,1,4,93,-2504,100,15360,-187,170,-142
788,1,4,93,-2520,56,15252,-167,189,-139
787,1,4,93,-2456,104,15220,-183,181,-146
786,1,4,93,-2460,140,15292,-165,160,-153
785,1,4,93,-2400,148,15320,-177,179,-141
784,1,4,93,-2480,88,15212,-186,191,-144
783,1,4,93,-2468,164,15156,-169,193,-145
782,1,4,93,-2540,132,15224,-184,182,-167
781,1,4,93,-2436,136,15304,-150,202,-154
780,1,4,93,-2460,104,15220,-182,172,-148
779,1,4,93,-2424,176,15340,-154,186,-129
778,1,4,93,-2416,172,15244,-169,180,-133
777,1,4,93,-2452,92,15244,-154,195,-165
776,1,4,93,-2364,228,15392,-157,182,-165
775,1,4,91,-2444,156,15164,-185,190,-150
774,1,4,93,-2360,208,15188,-176,183,-154
773,1,4,93,-2504,108,15272,-166,181,-158
772,1,4,96,-2472,176,15152,-167,195,-159
771,1,4,93,-2396,168,15456,-180,181,-175
770,1,4,93,-2544,120,15284,-171,178,-139
769,1,4,93,-2480,116,15328,-176,187,-137
768,1,4,93,-2468,64,15216,-163,174,-131
767,1,4,93,-2412,168,15276,-165,188,-135
766,1,4,93,-2500,148,15232,-161,187,-148
765,1,4,93,-2504,132,15200,-170,181,-166
764,1,4,93,-2528,68,15308,-169,194,-140
763,1,4,93,-2388,168,15204,-176,181,-131
762,1,4,93,-2336,236,15316,-159,163,-165
761,1,4,93,-2392,120,15304,-189,191,-146
760,1,4,93,-2584,132,15320,-172,177,-135
759,1,4,93,-2520,148,15300,-178,206,-147
758,1,4,93,-2560,92,15268,-194,187,-132
757,1,4,93,-2420,84,15144,-188,194,-151
756,1,4,93,-2428,96,15204,-169,174,-162
755,1,4,93,-2400,76,15272,-160,185,-129
754,1,4,93,-2416,116,15364,-175,174,-136
753,1,4,93,-2376,180,15088,-169,177,-138
752,1,4,93,-2492,124,15300,-168,193,-165
751,1,4,93,-2436,132,15168,-182,201,-149
750,1,4,93,-2508,168,15212,-156,163,-144
749,1,4,93,-2468,40,15256,-161,195,-142
748,1,4,93,-2468,124,15304,-157,165,-145
747,1,4,93,-2436,156,15332,-182,165,-133
746,1,4,93,-2460,152,15112,-192,193,-150
745,1,4,93,-2492,124,15264,-188,201,-138
744,1,4,91,-2480,164,15268,-176,208,-147
743,1,4,93,-2468,60,15360,-168,181,-152
742,1,4,93,-2540,72,15504,-157,183,-137
741,1,4,93,-2456,216,15148,-198,185,-148
740,1,4,93,-2420,116,15264,-183,175,-135
739,1,4,93,-2448,152,15192,-184,180,-132
738,1,4,93,-2496,144,15396,-163,173,-132
737,1,4,93,-2400,180,15220,-178,185,-150
736,1,4,93,-2448,52,15228,-165,196,-163
735,1,4,93,-2468,164,15216,-162,193,-140
734,1,4,93,-2364,196,15288,-189,146,-134
733,1,4,93,-2512,148,15096,-175,186,-140
732,1,4,93,-2384,200,15184,-176,189,-154
731,1,4,93,-2392,228,15220,-183,175,-138
730,1,4,93,-2428,96,15280,-161,199,-137
729,1,4,93,-2440,124,15360,-157,196,-133
728,1,4,93,-2484,124,15232,-177,181,-151
727,1,4,93,-2460,164,15344,-190,194,-143
726,1,4,93,-2452,224,15292,-156,164,-151
725,1,4,93,-2496,144,15132,-197,187,-167
724,1,4,93,-2416,112,15264,-133,189,-159
723,1,4,93,-2452,116,15352,-176,181,-135
722,1,4,93,-2416,212,15308,-202,188,-158
721,1,4,93,-2408,104,15232,-185,186,-173
720,1,4,93,-2460,256,15204,-200,181,-142
719,1,4,93,-2512,136,15224,-168,193,-136
718,1,4,93,-2492,124,15264,-172,191,-140
717,1,4,93,-2500,160,15160,-184,200,-151
716,1,4,93,-2456,204,15252,-169,200,-174
715,1,4,93,-2456,216,15240,-161,192,-160
714,1,4,93,-2424,88,15256,-208,184,-148
713,1,4,93,-2360,120,15224,-167,180,-135
712,1,4,93,-2492,244,15248,-160,157,-156
711,1,4,93,-2500,264,15272,-167,168,-148
710,1,4,91,-2424,216,15244,-188,186,-140
709,1,4,93,-2460,16,15252,-191,201,-151
708,1,4,93,-2368,92,15368,-191,201,-156
707,1,4,93,-2560,124,15264,-194,203,-140
706,1,4,93,-2464,152,15384,-182,192,-149
705,1,4,93,-2524,36,15180,-182,209,-123
704,1,4,93,-2388,116,15216,-185,168,-144
703,1,4,93,-2476,80,15284,-174,192,-149
702,1,4,93,-2460,120,15220,-163,177,-128
701,1,4,93,-2456,84,15272,-178,176,-156
700,1,4,93,-2420,180,15332,-162,203,-135
699,1,4,93,-2396,220,15336,-161,165,-142
698,1,4,93,-2348,132,15168,-167,195,-128
697,1,4,93,-2476,176,15352,-194,190,-127
696,1,4,93,-2476,272,15180,-176,170,-159
695,1,4,93,-2476,128,15376,-174,192,-160
694,1,4,93,-2404,108,15244,-168,177,-156
693,1,4,93,-2480,200,15216,-188,178,-124
692,1,4,93,-2428,188,15260,-140,171,-153
691,1,4,93,-2480,244,15288,-177,176,-140
690,1,4,93,-2512,100,15200,-190,186,-146
689,1,4,93,-2500,144,15136,-166,204,-132
688,1,4,93,-2396,160,15344,-172,189,-166
687,1,4,93,-2428,128,15380,-178,182,-131
686,1,4,93,-2404,84,15388,-173,180,-156
685,1,4,93,-2496,176,15100,-171,179,-148
684,1,4,93,-2472,112,15160,-176,169,-130
683,1,4,93,-2400,108,15256,-159,179,-137
682,1,4,93,-2428,96,15080,-196,171,-130
681,1,4,93,-2500,208,15332,-184,165,-166
680,1,4,93,-2488,108,15328,-191,193,-143
679,1,4,93,-2480,172,15252,-158,186,-118
678,1,4,93,-2492,136,15224,-180,188,-156
677,1,4,93,-2544,180,15316,-192,186,-122
676,1,4,93,-2484,124,15296,-181,199,-176
675,1,4,93,-2604,124,15332,-176,185,-131
674,1,4,93,-2480,124,15232,-181,181,-138
673,1,4,93,-2528,60,15220,-157,191,-153
672,1,4,93,-2476,172,15324,-206,189,-141
671,1,4,93,-2492,172,15332,-142,172,-115
670,1,4,93,-2472,56,15344,-165,179,-148
669,1,4,93,-2372,172,15292,-175,199,-157
668,1,4,93,-2440,120,15356,-198,189,-142
667,1,4,93,-2396,180,15276,-188,181,-167
666,1,4,93,-2388,212,15260,-181,203,-153
665,1,4,93,-2412,116,15252,-196,187,-129
664,1,4,93,-2368,48,15156,-176,159,-125
663,1,4,93,-2432,160,15312,-165,187,-133
662,1,4,93,-2488,116,15224,-173,205,-156
661,1,4,93,-2440,132,15204,-182,182,-141
660,1,4,93,-2500,32,15424,-171,213,-138
659,1,4,93,-2496,84,15304,-173,155,-137
658,1,4,93,-2568,192,15280,-170,171,-147
657,1,4,93,-2480,120,15240,-169,171,-155
656,1,4,93,-2472,180,15288,-151,198,-141
655,1,4,93,-2444,68,15116,-172,182,-146
654,1,4,93,-2480,112,15252,-197,182,-148
653,1,4,93,-2468,236,15288,-171,175,-134
652,1,4,93,-2388,160,15172,-170,185,-153
651,1,4,93,-2428,140,15280,-167,211,-168
650,1,4,93,-2400,196,15472,-179,190,-156
649,1,4,93,-2492,128,15232,-177,192,-136
648,1,4,93,-2492,64,15184,-176,177,-129
647,1,4,93,-2464,128,15276,-157,179,-142
646,1,4,93,-2500,164,15096,-180,178,-144
645,1,4,93,-2528,236,15288,-166,187,-156
644,1,4,93,-2412,96,15180,-159,190,-121
643,1,4,93,-2432,216,15240,-167,187,-158
642,1,4,93,-2416,156,15356,-180,170,-135
641,1,4,91,-2584,168,15312,-178,187,-138
640,1,4,93,-2400,212,15288,-172,203,-155
639,1,4,93,-2496,164,15252,-175,180,-168
638,1,4,93,-2460,228,15208,-173,169,-139
637,1,4,93,-2480,60,15328,-157,194,-159
636,1,4,93,-2504,112,15260,-177,173,-174
635,1,4,93,-2472,184,15184,-154,196,-129
634,1,4,93,-2464,140,15272,-171,204,-137
633,1,4,93,-2400,204,15156,-171,187,-138
632,1,4,93,-2408,132,15156,-166,162,-135
631,1,4,93,-2428,144,15284,-172,153,-143
630,1,4,93,-2540,60,15292,-185,196,-136
629,1,4,101,-2444,160,15236,-181,181,-142
628,1,4,93,-2460,104,15328,-160,211,-138
627,1,4,93,-2472,116,15324,-154,185,-127
626,1,4,93,-2492,120,15244,-190,162,-128
625,1,4,93,-2472,224,15284,-183,206,-154
624,1,4,93,-2428,60,15292,-196,181,-168
623,1,4,93,-2468,216,15224,-172,181,-134
622,1,4,93,-2420,112,15284,-169,174,-133
621,1,4,93,-2496,92,15236,-193,193,-150
620,1,4,93,-2508,84,15300,-176,188,-149
619,1,4,93,-2472,76,15372,-175,172,-153
618,1,4,93,-2444,164,15276,-184,181,-150
617,1,4,93,-2444,48,15356,-189,200,-153
616,1,4,93,-2432,124,15228,-158,178,-134
615,1,4,93,-2348,176,15328,-181,185,-144
614,1,4,93,-2444,296,15204,-181,182,-128
613,1,4,93,-2472,184,15168,-173,178,-156
612,1,4,93,-2564,164,15252,-177,181,-141
611,1,4,93,-2412,148,15280,-158,194,-148
610,1,4,93,-2480,148,15232,-194,180,-142
609,1,4,93,-2464,168,15204,-181,191,-150
608,1,4,93,-2480,120,15308,-178,194,-159
607,1,4,96,-2492,196,15316,-178,198,-130
606,1,4,96,-2492,220,15256,-160,177,-154
605,1,4,93,-2444,152,15348,-178,206,-158
604,1,4,93,-2460,176,15120,-181,173,-151
603,1,4,93,-2372,108,15240,-168,179,-141
602,1,4,93,-2508,160,15272,-194,170,-148
601,1,4,93,-2552,184,15164,-186,201,-153
600,1,4,93,-2468,156,15224,-182,187,-155
599,1,4,93,-2420,204,15268,-181,181,-163
598,1,4,93,-2532,200,15256,-148,151,-145
597,1,4,93,-2484,152,15276,-176,206,-151
596,1,4,93,-2520,152,15088,-183,187,-168
595,1,4,93,-2460,60,15320,-175,176,-148
594,1,4,93,-2500,52,15272,-162,164,-150
593,1,4,93,-2492,140,15232,-174,184,-159
592,1,4,93,-2492,156,15204,-168,187,-129
591,1,4,93,-2436,144,15308,-174,209,-164
590,1,4,93,-2452,144,15324,-164,171,-145
589,1,4,93,-2472,160,15436,-195,176,-143
588,1,4,93,-2392,168,15292,-161,172,-171
587,1,4,93,-2464,96,15332,-175,197,-156
586,1,4,93,-2396,132,15364,-216,203,-158
585,1,4,93,-2444,172,15300,-181,194,-166
584,1,4,93,-2308,84,15244,-182,179,-158
583,1,4,93,-2496,168,15188,-181,190,-137
582,1,4,93,-2420,156,15300,-160,192,-146
581,1,4,93,-2500,76,15228,-157,185,-143
580,1,4,93,-2356,68,15292,-192,192,-139
579,1,4,93,-2492,172,15188,-148,199,-155
578,1,4,91,-2456,196,15284,-195,186,-159
577,1,4,93,-2464,72,15156,-193,189,-145
576,1,4,93,-2408,176,15308,-178,206,-150
