% Author: Mohamed Idries
% Date and Time: 19 July 2016 12:39
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
58,1,3,96,-2244,248,15424,-187,174,-164
57,1,3,99,-2356,168,15300,-187,201,-159
56,1,3,96,-2324,260,15204,-167,172,-140
55,1,3,96,-2292,156,15152,-179,179,-138
54,1,3,96,-2380,196,15336,-185,179,-140
53,1,3,96,-2164,164,15380,-168,192,-155
52,1,3,96,-2256,200,15336,-198,180,-168
51,1,3,96,-2312,212,15204,-175,181,-143
50,1,3,96,-2288,184,15244,-174,191,-133
49,1,3,99,-2216,200,15516,-192,179,-143
48,1,3,96,-2276,200,15320,-182,170,-157
47,1,3,96,-2288,220,15276,-176,197,-147
46,1,3,96,-2288,176,15336,-182,188,-129
45,1,3,96,-2340,216,15148,-183,195,-144
44,1,3,96,-2396,220,15300,-178,180,-132
43,1,3,96,-2364,268,15256,-188,191,-147
42,1,3,96,-2248,268,15184,-189,179,-144
41,1,3,96,-2280,136,15340,-197,191,-148
40,1,3,96,-2308,328,15200,-180,168,-154
39,1,3,96,-2400,180,15208,-184,175,-155
38,1,3,96,-2268,236,15200,-182,190,-158
37,1,3,99,-2396,188,15148,-190,175,-156
36,1,3,96,-2364,280,15272,-179,181,-151
35,1,3,96,-2328,200,15312,-176,194,-145
34,1,3,96,-2212,236,15220,-191,187,-155
33,1,3,99,-2212,212,15360,-172,185,-146
32,1,3,96,-2280,152,15284,-186,173,-146
31,1,3,96,-2348,180,15192,-186,193,-152
30,1,3,96,-2176,288,15228,-179,176,-153
29,1,3,96,-2368,156,15284,-195,185,-148
28,1,3,96,-2312,236,15316,-183,161,-161
27,1,3,96,-2352,208,15316,-174,195,-140
26,1,3,96,-2328,188,15320,-173,163,-131
25,1,3,99,-2268,220,15236,-168,185,-147
24,1,3,96,-2312,296,15276,-175,177,-157
23,1,3,96,-2368,204,15240,-181,180,-131
22,1,3,96,-2348,132,15292,-189,188,-134
21,1,3,96,-2348,280,15260,-178,182,-164
20,1,3,96,-2360,248,15352,-179,173,-147
19,1,3,96,-2260,144,15296,-186,190,-161
18,1,3,96,-2324,308,15228,-171,177,-156
17,1,3,33,-2264,256,15216,-190,188,-157
16,1,3,35,-2336,328,15204,-182,179,-143
15,1,3,33,-2320,308,15264,-202,185,-145
14,1,3,35,-2292,232,15164,-169,194,-143
13,1,3,35,-2196,168,15316,-183,194,-140
12,1,3,35,-2356,120,15348,-164,188,-129
11,1,3,35,-2372,156,15260,-185,179,-146
10,1,3,35,-2300,240,15208,-191,177,-150
9,1,3,35,-2408,244,15304,-170,183,-152
8,1,3,35,-2308,168,15168,-188,189,-159
7,1,3,35,-2316,144,15280,-174,206,-142
6,1,3,35,-2296,204,15216,-189,188,-145
5,1,3,88,-2256,260,15244,-176,184,-150
4,1,3,99,-2304,188,15276,-168,192,-145
3,1,3,99,-2328,236,15300,-190,196,-159
2,1,3,99,-2300,152,15312,-194,182,-151
1,1,3,99,-2300,164,15268,-177,169,-143
0,1,3,99,-2440,264,15224,-174,162,-154
-1,1,3,99,-2292,200,15380,-164,199,-160
2500,0,4,96,-2332,260,15152,-179,183,-130
2499,0,4,96,-2332,228,15352,-173,178,-150
2498,0,4,96,-2232,132,15184,-177,185,-155
2497,0,4,96,-2292,204,15180,-186,164,-132
2496,0,4,96,-2420,272,15312,-186,195,-147
2495,0,4,96,-2408,168,15360,-195,210,-146
2494,0,4,96,-2468,136,15212,-186,188,-147
2493,0,4,99,-2372,184,15160,-185,191,-149
2492,0,4,96,-2248,136,15172,-179,180,-149
2491,0,4,96,-2320,260,15160,-164,179,-155
2490,0,4,96,-2332,240,15240,-174,207,-147
2489,0,4,96,-2284,216,15404,-198,184,-154
2488,0,4,96,-2284,284,15272,-165,176,-148
2487,0,4,96,-2272,120,15208,-164,186,-155
2486,0,4,96,-2208,252,15204,-158,175,-145
2485,0,4,96,-2284,248,15240,-183,171,-147
2484,0,4,96,-2272,188,15456,-188,174,-142
2483,0,4,96,-2312,248,15080,-181,186,-153
2482,0,4,96,-2252,192,15312,-194,188,-148
2481,0,4,96,-2288,196,15320,-171,176,-137
2480,0,4,96,-2292,264,15220,-174,181,-149
2479,0,4,96,-2296,304,15228,-197,200,-152
2478,0,4,96,-2204,196,15204,-171,178,-144
2477,0,4,96,-2448,284,15120,-180,180,-151
2476,0,4,96,-2292,220,15224,-172,187,-143
2475,0,4,96,-2304,68,15240,-184,191,-147
2474,0,4,96,-2256,228,15160,-182,181,-158
2473,0,4,96,-2220,160,15260,-180,181,-137
2472,0,4,96,-2224,248,15236,-177,182,-154
2471,0,4,104,-2220,292,15300,-184,177,-143
2470,0,4,96,-2304,152,15288,-190,172,-144
2469,0,4,96,-2280,236,15340,-192,177,-147
2468,0,4,96,-2240,176,15212,-184,195,-141
2467,0,4,96,-2344,240,15244,-179,199,-162
2466,0,4,96,-2368,172,15224,-156,164,-159
2465,0,4,96,-2368,160,15272,-193,200,-128
2464,0,4,96,-2424,152,15316,-175,184,-166
2463,0,4,96,-2264,268,15152,-179,184,-147
2462,0,4,96,-2216,212,15416,-196,187,-166
2461,0,4,96,-2320,296,15360,-178,189,-132
2460,0,4,96,-2328,228,15292,-172,163,-142
2459,0,4,96,-2256,176,15240,-182,171,-166
2458,0,4,96,-2324,200,15348,-190,176,-135
2457,0,4,96,-2356,320,15172,-175,180,-145
2456,0,4,96,-2292,252,15340,-185,176,-143
2455,0,4,96,-2232,184,15156,-188,207,-158
2454,0,4,96,-2320,160,15232,-197,195,-153
2453,0,4,99,-2332,304,15236,-160,186,-134
2452,0,4,96,-2284,224,15200,-167,194,-146
2451,0,4,96,-2300,168,15296,-170,176,-159
2450,0,4,96,-2336,256,15180,-170,176,-151
2449,0,4,96,-2336,140,15212,-169,182,-144
2448,0,4,96,-2352,272,15288,-180,162,-131
2447,0,4,96,-2324,328,15300,-180,193,-148
2446,0,4,96,-2320,264,15284,-173,179,-158
2445,0,4,96,-2288,204,15272,-172,189,-127
2444,0,4,96,-2428,324,15224,-176,182,-156
2443,0,4,96,-2368,224,15448,-171,166,-167
2442,0,4,96,-2344,224,15260,-175,180,-146
2441,0,4,96,-2320,208,15212,-189,196,-144
2440,0,4,96,-2224,280,15316,-178,177,-165
2439,0,4,96,-2280,220,15196,-189,176,-155
2438,0,4,96,-2336,228,15236,-167,195,-171
2437,0,4,96,-2252,196,15252,-187,177,-131
2436,0,4,96,-2280,180,15288,-198,159,-146
2435,0,4,96,-2232,268,15184,-199,196,-131
2434,0,4,96,-2372,216,15244,-170,198,-141
2433,0,4,96,-2188,204,15212,-187,181,-159
2432,0,4,96,-2284,236,15148,-176,182,-151
2431,0,4,96,-2292,188,15336,-184,193,-127
2430,0,4,96,-2308,200,15268,-185,197,-135
2429,0,4,99,-2288,284,15160,-183,197,-133
2428,0,4,96,-2292,200,15512,-171,193,-165
2427,0,4,96,-2308,208,15324,-174,209,-141
2426,0,4,96,-2264,188,15156,-183,179,-148
2425,0,4,96,-2316,200,15308,-178,187,-153
2424,0,4,96,-2264,280,15364,-185,173,-161
2423,0,4,96,-2352,176,15264,-177,164,-149
2422,0,4,96,-2296,204,15324,-167,204,-143
2421,0,4,96,-2232,124,15204,-197,190,-151
2420,0,4,96,-2204,240,15180,-163,182,-159
2419,0,4,96,-2324,152,15276,-188,190,-146
2418,0,4,96,-2220,284,15260,-194,189,-138
2417,0,4,96,-2320,188,15136,-190,183,-159
2416,0,4,96,-2344,224,15260,-181,190,-150
2415,0,4,96,-2292,280,15112,-191,182,-142
2414,0,4,96,-2376,268,15264,-178,194,-137
2413,0,4,96,-2352,244,15232,-183,179,-154
2412,0,4,96,-2328,216,15424,-178,173,-163
2411,0,4,96,-2272,176,15264,-197,177,-150
2410,0,4,96,-2344,184,15284,-176,180,-145
2409,0,4,96,-2268,208,15216,-191,192,-131
2408,0,4,96,-2388,192,15272,-192,199,-159
2407,0,4,96,-2360,316,15328,-180,168,-169
2406,0,4,96,-2312,360,15232,-175,191,-143
2405,0,4,96,-2308,208,15368,-192,174,-140
2404,0,4,96,-2188,240,15168,-183,172,-154
2403,0,4,96,-2268,272,15244,-183,200,-134
2402,0,4,96,-2240,168,15324,-180,193,-147
2401,0,4,99,-2276,264,15224,-163,202,-151
2400,0,4,96,-2296,156,15056,-183,171,-150
2399,0,4,96,-2312,204,15232,-181,201,-139
2398,0,4,96,-2316,180,15276,-187,183,-128
2397,0,4,96,-2244,240,15216,-178,161,-162
2396,0,4,96,-2388,284,15156,-184,176,-149
2395,0,4,96,-2248,200,15312,-172,180,-142
2394,0,4,96,-2296,200,15300,-170,181,-138
2393,0,4,96,-2316,248,15308,-179,208,-146
2392,0,4,96,-2296,152,15256,-175,177,-129
2391,0,4,96,-2280,188,15224,-190,169,-152
2390,0,4,96,-2288,156,15308,-180,187,-156
2389,0,4,99,-2212,272,15192,-183,201,-157
2388,0,4,96,-2316,176,15196,-179,171,-145
2387,0,4,96,-2456,236,15184,-192,170,-137
2386,0,4,96,-2340,300,15240,-166,163,-160
2385,0,4,96,-2280,248,15364,-187,198,-153
2384,0,4,96,-2324,224,15184,-173,187,-154
2383,0,4,96,-2380,276,15216,-174,191,-142
2382,0,4,96,-2320,308,15304,-187,203,-146
2381,0,4,96,-2260,260,15264,-189,178,-151
2380,0,4,96,-2312,284,15256,-190,208,-131
2379,0,4,96,-2392,132,15340,-176,178,-153
2378,0,4,96,-2260,144,15272,-189,174,-136
2377,0,4,96,-2256,112,15260,-188,185,-133
2376,0,4,96,-2368,156,15420,-182,200,-147
2375,0,4,96,-2256,236,15176,-170,169,-153
2374,0,4,96,-2308,248,15244,-180,176,-141
2373,0,4,96,-2248,200,15212,-191,189,-153
2372,0,4,96,-2320,196,15228,-177,188,-143
2371,0,4,96,-2244,272,15300,-183,193,-153
2370,0,4,96,-2292,196,15212,-190,168,-150
2369,0,4,96,-2380,80,15180,-197,188,-152
2368,0,4,96,-2352,204,15264,-175,177,-166
2367,0,4,96,-2420,160,15240,-172,189,-142
2366,0,4,96,-2312,252,15324,-162,187,-146
2365,0,4,96,-2224,308,15172,-205,194,-153
2364,0,4,96,-2316,204,15252,-173,177,-151
2363,0,4,96,-2260,276,15268,-173,209,-149
2362,0,4,96,-2360,204,15204,-168,193,-153
2361,0,4,96,-2248,236,15284,-188,188,-140
2360,0,4,96,-2364,152,15296,-189,197,-132
2359,0,4,96,-2300,156,15392,-178,182,-145
2358,0,4,96,-2380,252,15328,-193,181,-154
2357,0,4,96,-2308,220,15140,-179,200,-138
2356,0,4,96,-2260,236,15240,-171,166,-150
2355,0,4,96,-2272,224,15260,-177,180,-158
2354,0,4,96,-2360,176,15220,-191,195,-143
2353,0,4,96,-2272,164,15340,-187,185,-151
2352,0,4,96,-2256,284,15148,-175,181,-138
2351,0,4,96,-2312,156,15192,-173,172,-164
2350,0,4,96,-2292,240,15204,-186,174,-164
2349,0,4,96,-2356,232,15168,-161,175,-153
2348,0,4,96,-2252,156,15304,-182,176,-132
2347,0,4,96,-2344,236,15288,-171,200,-159
2346,0,4,96,-2284,216,15196,-173,180,-160
2345,0,4,96,-2292,188,15240,-198,196,-132
2344,0,4,96,-2300,176,15324,-183,161,-169
2343,0,4,96,-2316,168,15244,-189,155,-149
2342,0,4,96,-2388,256,15240,-156,175,-162
2341,0,4,96,-2372,244,15248,-176,197,-155
2340,0,4,96,-2328,256,15208,-189,155,-128
2339,0,4,96,-2264,152,15312,-172,197,-174
2338,0,4,96,-2260,320,15224,-189,174,-152
2337,0,4,96,-2308,156,15180,-195,173,-140
2336,0,4,96,-2388,284,15288,-178,178,-123
2335,0,4,96,-2304,268,15320,-193,171,-142
2334,0,4,96,-2240,176,15216,-170,190,-169
2333,0,4,96,-2256,240,15228,-178,182,-143
2332,0,4,96,-2332,264,15276,-174,194,-150
2331,0,4,96,-2368,344,15312,-174,177,-149
2330,0,4,96,-2268,280,15188,-190,179,-144
2329,0,4,96,-2352,148,15184,-182,167,-136
2328,0,4,96,-2332,276,15332,-172,172,-158
2327,0,4,96,-2284,172,15356,-173,183,-146
2326,0,4,96,-2280,192,15356,-181,172,-142
2325,0,4,96,-2248,112,15252,-168,199,-157
2324,0,4,96,-2352,180,15300,-194,163,-139
2323,0,4,96,-2316,240,15264,-181,192,-159
2322,0,4,96,-2240,256,15224,-189,173,-137
2321,0,4,96,-2320,180,15380,-173,200,-148
2320,0,4,96,-2228,200,15080,-184,181,-152
2319,0,4,96,-2296,280,15300,-190,184,-165
2318,0,4,96,-2280,144,15208,-182,198,-136
2317,0,4,96,-2328,232,15188,-187,185,-147
2316,0,4,96,-2464,92,15196,-187,180,-131
2315,0,4,96,-2380,272,15404,-193,181,-158
2314,0,4,96,-2312,172,15268,-188,181,-130
2313,0,4,96,-2300,212,15320,-196,184,-155
2312,0,4,96,-2304,212,15236,-199,194,-130
2311,0,4,96,-2320,252,15268,-162,192,-151
2310,0,4,96,-2236,156,15224,-161,187,-131
2309,0,4,96,-2336,268,15096,-190,207,-150
2308,0,4,96,-2340,140,15304,-176,190,-148
2307,0,4,96,-2256,192,15180,-168,180,-130
2306,0,4,96,-2248,260,15296,-157,190,-153
2305,0,4,96,-2268,144,15292,-183,183,-137
2304,0,4,96,-2276,224,15420,-177,193,-164
2303,0,4,96,-2360,224,15164,-184,171,-138
2302,0,4,96,-2252,212,15204,-176,192,-160
2301,0,4,96,-2316,300,15212,-172,181,-134
2300,0,4,96,-2280,220,15372,-197,193,-161
2299,0,4,96,-2304,264,15344,-187,176,-133
2298,0,4,96,-2400,264,15264,-182,201,-159
2297,0,4,96,-2280,144,15216,-192,182,-138
2296,0,4,96,-2316,240,15192,-177,179,-160
2295,0,4,96,-2308,136,15132,-166,174,-148
2294,0,4,96,-2292,248,15148,-204,189,-137
2293,0,4,63,-2272,180,15400,-185,177,-148
2292,0,4,33,-2316,240,15220,-192,187,-154
2291,0,4,33,-2284,156,15408,-190,181,-147
2290,0,4,35,-2276,228,15412,-198,178,-150
2289,0,4,35,-2356,276,15244,-171,180,-132
2288,0,4,35,-2280,200,15336,-204,172,-145
2287,0,4,35,-2296,252,15276,-180,187,-141
2286,0,4,35,-2292,308,15336,-179,168,-159
2285,0,4,35,-2268,244,15224,-177,185,-149
2284,0,4,35,-2320,176,15364,-200,205,-138
2283,0,4,35,-2308,260,15360,-171,190,-140
2282,0,4,35,-2344,124,15336,-198,180,-143
2281,0,4,35,-2392,192,15096,-178,194,-164
2280,0,4,35,-2332,228,15372,-161,179,-157
2279,0,4,99,-2264,224,15332,-185,202,-146
2278,0,4,96,-2348,128,15124,-181,179,-150
2277,0,4,96,-2360,216,15336,-176,190,-145
2276,0,4,96,-2344,288,15276,-159,187,-148
2275,0,4,96,-2280,172,15300,-184,186,-130
2274,0,4,96,-2176,280,15180,-178,208,-145
2273,0,4,96,-2284,204,15292,-165,191,-152
2272,0,4,96,-2348,216,15352,-182,177,-152
2271,0,4,96,-2336,260,15380,-176,182,-121
2270,0,4,96,-2300,140,15168,-192,177,-151
2269,0,4,96,-2384,308,15316,-197,193,-148
2268,0,4,96,-2264,172,15376,-166,161,-149
2267,0,4,96,-2324,156,15200,-186,184,-151
2266,0,4,96,-2276,288,15216,-187,180,-148
2265,0,4,96,-2412,200,15344,-187,178,-133
2264,0,4,96,-2344,196,15132,-205,172,-145
2263,0,4,96,-2300,320,15128,-194,169,-145
2262,0,4,96,-2364,316,15220,-199,176,-143
2261,0,4,96,-2292,244,15368,-200,182,-134
2260,0,4,96,-2384,148,15196,-159,155,-142
2259,0,4,96,-2272,252,15284,-190,175,-133
2258,0,4,96,-2368,300,15304,-195,192,-148
2257,0,4,96,-2384,96,15356,-178,191,-160
2256,0,4,96,-2280,204,15332,-197,192,-145
2255,0,4,96,-2280,336,15360,-177,202,-132
2254,0,4,96,-2320,244,15232,-182,190,-155
2253,0,4,96,-2304,224,15288,-155,189,-141
2252,0,4,96,-2380,324,15276,-165,207,-158
2251,0,4,96,-2248,220,15220,-196,197,-149
2250,0,4,96,-2220,256,15288,-184,200,-131
2249,0,4,96,-2248,284,15280,-160,191,-142
2248,0,4,96,-2236,252,15236,-175,199,-143
2247,0,4,96,-2248,200,15488,-177,189,-154
2246,0,4,96,-2180,212,15292,-177,185,-136
2245,0,4,96,-2332,248,15268,-180,199,-137
2244,0,4,96,-2416,152,15204,-170,208,-142
2243,0,4,96,-2268,280,15236,-181,185,-150
2242,0,4,96,-2400,292,15236,-177,197,-146
2241,0,4,96,-2236,332,15336,-203,190,-156
2240,0,4,96,-2276,156,15292,-176,183,-119
2239,0,4,96,-2416,132,15184,-185,178,-167
2238,0,4,96,-2400,200,15220,-188,191,-157
2237,0,4,96,-2292,216,15324,-182,185,-143
2236,0,4,96,-2212,184,15168,-193,169,-156
2235,0,4,96,-2392,176,15240,-163,186,-143
2234,0,4,96,-2288,236,15308,-191,171,-148
2233,0,4,96,-2240,252,15276,-174,176,-142
2232,0,4,96,-2268,160,15360,-183,185,-141
2231,0,4,96,-2272,140,15236,-152,187,-149
2230,0,4,96,-2336,296,15296,-191,179,-168
2229,0,4,96,-2332,232,15288,-193,178,-125
2228,0,4,96,-2288,240,15252,-192,176,-156
2227,0,4,96,-2320,228,15340,-181,182,-150
2226,0,4,96,-2288,136,15352,-190,183,-159
2225,0,4,96,-2304,212,15304,-170,194,-148
2224,0,4,96,-2304,292,15224,-182,197,-140
2223,0,4,96,-2292,404,15368,-187,169,-162
2222,0,4,96,-2324,252,15344,-192,190,-140
2221,0,4,96,-2240,196,15256,-185,180,-143
2220,0,4,96,-2272,132,15292,-176,201,-139
2219,0,4,96,-2268,252,15228,-184,185,-137
2218,0,4,96,-2208,292,15252,-189,199,-144
2217,0,4,99,-2368,156,15260,-171,189,-150
2216,0,4,96,-2284,176,15268,-177,184,-136
2215,0,4,96,-2256,232,15300,-196,167,-129
2214,0,4,96,-2356,252,15140,-186,191,-152
2213,0,4,99,-2344,272,15308,-160,174,-153
2212,0,4,96,-2332,172,15216,-191,188,-154
2211,0,4,96,-2324,272,15224,-197,180,-143
2210,0,4,96,-2340,160,15308,-177,177,-157
2209,0,4,96,-2288,404,15220,-178,195,-136
2208,0,4,96,-2324,140,15204,-189,171,-145
2207,0,4,96,-2356,200,15280,-164,165,-160
2206,0,4,96,-2240,204,15344,-183,187,-160
2205,0,4,96,-2264,224,15320,-195,182,-165
2204,0,4,96,-2272,256,15208,-175,187,-142
2203,0,4,96,-2324,196,15360,-164,166,-155
2202,0,4,96,-2220,268,15240,-183,170,-140
2201,0,4,96,-2280,216,15320,-171,169,-155
2200,0,4,96,-2288,256,15280,-213,167,-160
2199,0,4,96,-2336,224,15248,-204,180,-139
2198,0,4,96,-2276,240,15252,-192,167,-153
2197,0,4,96,-2432,320,15284,-185,165,-137
2196,0,4,96,-2336,304,15324,-205,191,-138
2195,0,4,96,-2304,272,15312,-171,168,-152
2194,0,4,96,-2360,200,15204,-186,180,-152
2193,0,4,96,-2340,292,15248,-192,182,-153
2192,0,4,96,-2192,264,15136,-193,192,-150
2191,0,4,96,-2336,204,15348,-170,187,-142
2190,0,4,96,-2192,252,15280,-197,198,-150
2189,0,4,96,-2312,188,15452,-178,199,-155
2188,0,4,96,-2312,200,15292,-189,181,-171
2187,0,4,96,-2244,200,15232,-179,204,-124
2186,0,4,96,-2368,220,15324,-175,177,-149
2185,0,4,96,-2348,152,15316,-182,194,-157
2184,0,4,96,-2288,220,15352,-192,181,-143
2183,0,4,96,-2352,208,15268,-165,184,-154
2182,0,4,96,-2284,316,15184,-191,178,-130
2181,0,4,96,-2220,244,15200,-191,181,-136
2180,0,4,101,-2236,212,15292,-183,166,-149
2179,0,4,96,-2228,224,15432,-186,181,-178
2178,0,4,96,-2328,172,15328,-186,191,-143
2177,0,4,96,-2212,140,15300,-168,215,-154
2176,0,4,96,-2296,196,15344,-173,217,-133
2175,0,4,96,-2388,300,15372,-162,229,-149
2174,0,4,96,-2468,136,15444,-165,189,-153
2173,0,4,96,-2348,316,15404,-161,191,-133
2172,0,4,96,-2280,352,15336,-156,183,-126
2171,0,4,96,-2316,292,15188,-159,188,-138
2170,0,4,96,-2292,296,14972,-174,207,-120
2169,0,4,96,-2428,216,15068,-184,185,-166
2168,0,4,96,-2388,180,15108,-186,165,-168
2167,0,4,96,-2256,240,15148,-192,153,-144
2166,0,4,35,-2228,164,15140,-210,185,-154
2165,0,4,35,-2304,272,15188,-183,174,-144
2164,0,4,35,-2380,244,15224,-208,184,-133
2163,0,4,35,-2380,204,15368,-190,180,-160
2162,0,4,33,-2424,216,15492,-195,152,-154
2161,0,4,33,-2324,264,15348,-197,152,-142
2160,0,4,33,-2420,232,15260,-181,138,-162
2159,0,4,33,-2296,248,15304,-217,165,-138
2158,0,4,35,-2256,284,15304,-183,175,-136
2157,0,4,35,-2284,172,15328,-193,189,-141
2156,0,4,35,-2308,144,15360,-190,188,-137
2155,0,4,35,-2276,168,15444,-174,174,-131
2154,0,4,35,-2308,152,15188,-168,182,-138
2153,0,4,88,-2376,276,15376,-180,185,-145
2152,0,4,96,-2248,332,15340,-181,181,-163
2151,0,4,96,-2352,376,15284,-175,185,-137
2150,0,4,96,-2304,260,15232,-174,210,-148
2149,0,4,96,-2216,276,15372,-181,191,-143
2148,0,4,96,-2428,112,15104,-175,189,-132
2147,0,4,96,-2284,224,15076,-175,184,-160
2146,0,4,96,-2308,228,15168,-185,206,-147
2145,0,4,96,-2364,164,15212,-177,187,-158
2144,0,4,96,-2368,328,15312,-177,199,-151
2143,0,4,96,-2336,280,15300,-196,177,-130
2142,0,4,96,-2360,192,15280,-182,179,-167
2141,0,4,96,-2260,144,15396,-199,190,-141
2140,0,4,96,-2228,176,15188,-160,180,-160
2139,0,4,96,-2348,240,15316,-163,197,-148
2138,0,4,96,-2312,152,15272,-169,183,-138
2137,0,4,96,-2324,180,15164,-175,185,-151
2136,0,4,96,-2300,152,15136,-195,179,-147
2135,0,4,96,-2288,260,15336,-192,155,-123
2134,0,4,96,-2372,248,15172,-184,177,-159
2133,0,4,96,-2336,196,15312,-191,185,-139
2132,0,4,96,-2308,200,15216,-185,182,-145
2131,0,4,96,-2272,240,15192,-189,188,-142
2130,0,4,99,-2396,240,15164,-193,172,-140
2129,0,4,96,-2336,276,15396,-180,168,-161
2128,0,4,96,-2204,232,15252,-187,183,-154
2127,0,4,96,-2276,212,15252,-179,181,-154
2126,0,4,96,-2316,204,15128,-176,164,-142
2125,0,4,96,-2328,284,15344,-201,162,-162
2124,0,4,96,-2252,152,15332,-191,180,-129
2123,0,4,96,-2324,168,15240,-201,204,-146
2122,0,4,96,-2324,196,15268,-193,174,-141
2121,0,4,96,-2360,184,15324,-184,173,-153
2120,0,4,96,-2316,140,15204,-172,176,-143
2119,0,4,96,-2280,104,15096,-179,172,-150
2118,0,4,96,-2188,212,15376,-181,211,-171
2117,0,4,96,-2268,240,15480,-173,186,-137
2116,0,4,96,-2192,336,15292,-217,187,-135
2115,0,4,93,-2168,228,15248,-160,187,-134
2114,0,4,96,-2292,256,15244,-179,179,-137
2113,0,4,96,-2308,212,15240,-149,164,-147
2112,0,4,93,-2316,228,15248,-192,188,-141
2111,0,4,96,-2288,208,15304,-146,167,-134
2110,0,4,96,-2348,256,15412,-166,208,-135
2109,0,4,96,-2388,256,15148,-163,204,-153
2108,0,4,96,-2356,276,15272,-185,190,-150
2107,0,4,96,-2320,296,15396,-186,192,-159
2106,0,4,96,-2280,324,15144,-197,181,-155
2105,0,4,96,-2332,316,15288,-180,172,-136
2104,0,4,96,-2188,244,15168,-180,185,-156
2103,0,4,96,-2320,252,15384,-194,191,-146
2102,0,4,99,-2264,304,15112,-175,174,-162
2101,0,4,96,-2312,236,15188,-188,169,-134
2100,0,4,96,-2328,160,15320,-171,179,-163
2099,0,4,96,-2300,172,15172,-188,179,-148
2098,0,4,99,-2244,228,15148,-175,182,-166
2097,0,4,96,-2280,276,15284,-165,167,-148
2096,0,4,96,-2392,240,15260,-188,177,-132
2095,0,4,96,-2232,224,15244,-186,171,-145
2094,0,4,96,-2304,212,15136,-182,166,-155
2093,0,4,96,-2332,196,15340,-185,187,-149
2092,0,4,96,-2216,248,15304,-197,181,-143
2091,0,4,96,-2384,180,15228,-182,182,-126
2090,0,4,96,-2280,220,15240,-188,180,-142
2089,0,4,96,-2416,276,15204,-192,188,-152
2088,0,4,96,-2312,284,15268,-180,183,-149
2087,0,4,96,-2276,264,15272,-171,164,-138
2086,0,4,96,-2184,284,15328,-178,187,-133
2085,0,4,96,-2260,200,15268,-172,180,-149
2084,0,4,96,-2304,256,15256,-170,185,-142
2083,0,4,96,-2280,196,15360,-163,192,-126
2082,0,4,96,-2412,312,15196,-192,175,-157
2081,0,4,96,-2308,256,15096,-166,182,-171
2080,0,4,96,-2248,268,15300,-181,175,-133
2079,0,4,96,-2372,216,15396,-197,187,-140
2078,0,4,76,-2344,140,15248,-184,176,-170
2077,0,4,33,-2332,156,15128,-176,189,-151
2076,0,4,33,-2384,272,15212,-166,180,-164
2075,0,4,33,-2316,208,15220,-173,193,-141
2074,0,4,33,-2312,284,15296,-190,183,-150
2073,0,4,33,-2308,204,15264,-181,191,-149
2072,0,4,35,-2324,296,15292,-191,195,-163
2071,0,4,35,-2320,292,15264,-176,196,-152
2070,0,4,35,-2236,180,15312,-178,182,-158
2069,0,4,35,-2240,208,15272,-182,220,-142
2068,0,4,35,-2300,184,15168,-180,181,-141
2067,0,4,35,-2324,208,15160,-183,194,-146
2066,0,4,35,-2248,248,15228,-184,184,-163
2065,0,4,35,-2392,260,15344,-198,184,-136
2064,0,4,99,-2292,244,15172,-171,188,-150
2063,0,4,96,-2328,284,15312,-159,163,-154
2062,0,4,96,-2364,196,15232,-192,169,-144
2061,0,4,96,-2272,256,15284,-178,168,-135
2060,0,4,96,-2336,216,15232,-197,186,-152
2059,0,4,96,-2264,288,15276,-179,189,-151
2058,0,4,96,-2280,156,15324,-178,193,-144
2057,0,4,96,-2316,224,15232,-189,177,-146
2056,0,4,93,-2200,184,15284,-177,186,-128
2055,0,4,96,-2316,192,15324,-180,189,-151
2054,0,4,96,-2312,192,15268,-157,191,-151
2053,0,4,96,-2264,168,15172,-180,194,-153
2052,0,4,96,-2248,164,15140,-165,189,-140
2051,0,4,96,-2292,228,15280,-184,174,-163
2050,0,4,96,-2324,220,15232,-200,178,-150
2049,0,4,96,-2228,224,15348,-178,184,-149
2048,0,4,96,-2284,204,15352,-160,184,-162
2047,0,4,96,-2216,212,15268,-194,170,-143
2046,0,4,96,-2236,264,15100,-173,167,-153
2045,0,4,96,-2356,188,15288,-173,182,-144
2044,0,4,96,-2252,164,15092,-173,196,-150
2043,0,4,96,-2336,164,15248,-173,159,-142
2042,0,4,96,-2336,240,15276,-182,188,-148
2041,0,4,96,-2268,212,15260,-176,192,-148
2040,0,4,96,-2380,216,15176,-178,169,-158
2039,0,4,101,-2272,180,15192,-163,195,-149
2038,0,4,99,-2272,220,15220,-176,179,-162
2037,0,4,96,-2404,208,15292,-183,174,-156
2036,0,4,96,-2416,208,15324,-178,172,-132
2035,0,4,96,-2364,292,15412,-205,186,-149
2034,0,4,96,-2240,208,15252,-177,188,-162
2033,0,4,96,-2204,208,15192,-175,191,-129
2032,0,4,96,-2228,172,15320,-182,169,-147
