% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:36
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
18266,195,-2752,352,15324,-202,184,-157
18270,195,-2744,424,15188,-190,199,-154
18273,195,-2608,520,15252,-189,216,-122
18277,195,-2736,532,15348,-192,181,-143
18281,198,-2688,444,15296,-181,197,-148
18284,195,-2628,592,15268,-189,213,-145
18288,198,-2760,436,15236,-186,197,-142
18291,198,-2796,448,15288,-184,189,-140
18295,198,-2696,460,15332,-199,201,-145
18299,195,-2808,436,15372,-194,221,-144
18302,195,-2668,508,15356,-176,181,-152
18307,195,-2740,492,15352,-194,200,-136
18311,195,-2884,500,15408,-194,184,-146
18314,195,-2712,460,15460,-162,189,-137
18318,195,-2728,516,15296,-191,204,-151
18321,195,-2664,520,15220,-196,196,-148
18325,195,-2756,488,15344,-186,194,-150
18329,195,-2748,380,15276,-179,211,-158
18332,195,-2652,564,15284,-187,198,-144
18336,195,-2704,468,15280,-172,203,-159
18340,195,-2736,492,15192,-205,203,-131
18343,195,-2692,452,15384,-204,195,-150
18348,195,-2780,584,15404,-166,193,-135
18351,195,-2604,528,15328,-190,190,-162
18355,195,-2716,452,15180,-198,219,-142
18359,195,-2680,492,15276,-202,205,-155
18362,195,-2760,420,15492,-208,209,-125
18366,195,-2676,516,15336,-189,182,-163
18370,195,-2656,520,15356,-185,190,-143
18373,195,-2776,560,15340,-175,201,-147
18377,193,-2712,456,15332,-190,210,-143
18380,195,-2796,480,15292,-184,186,-157
18384,198,-2760,504,15448,-188,208,-160
18388,198,-2644,468,15296,-178,196,-152
18392,195,-2796,496,15232,-191,189,-161
18396,198,-2696,548,15216,-190,200,-129
18400,198,-2784,508,15220,-175,195,-131
18403,195,-2796,496,15272,-179,188,-136
18407,195,-2668,480,15308,-191,201,-143
18410,195,-2704,396,15368,-185,201,-152
18414,195,-2780,352,15240,-187,196,-139
18418,195,-2744,424,15412,-180,189,-136
18421,195,-2716,500,15256,-190,199,-144
18425,195,-2768,420,15360,-183,199,-149
18429,195,-2760,500,15384,-193,208,-159
18433,195,-2860,576,15276,-207,207,-158
18437,195,-2660,524,15296,-201,197,-140
18440,195,-2688,436,15332,-176,199,-145
18444,195,-2680,444,15368,-187,191,-150
18448,195,-2728,504,15316,-192,200,-142
18451,195,-2712,468,15324,-200,174,-131
18455,195,-2712,572,15352,-185,199,-156
18458,195,-2668,500,15252,-192,189,-149
18462,195,-2728,504,15192,-183,199,-134
18466,195,-2848,440,15300,-197,197,-159
18469,195,-2804,536,15248,-183,196,-157
18473,195,-2684,436,15284,-193,212,-116
18478,195,-2620,456,15144,-181,200,-157
18481,195,-2732,460,15368,-182,197,-122
18485,195,-2716,516,15224,-196,186,-138
18488,195,-2708,428,15248,-211,205,-165
18492,195,-2736,464,15256,-168,186,-148
18496,195,-2692,484,15296,-190,184,-152
18499,195,-2736,536,15328,-187,195,-132
18503,195,-2716,548,15360,-201,203,-144
18507,195,-2748,484,15228,-185,194,-142
18510,195,-2696,432,15260,-188,211,-156
18514,195,-2772,372,15408,-178,180,-147
18518,195,-2712,552,15200,-188,194,-131
18522,195,-2780,496,15240,-181,196,-149
18526,195,-2736,524,15336,-169,183,-130
18529,198,-2672,504,15476,-186,203,-167
18533,195,-2736,496,15356,-180,188,-161
18537,195,-2704,480,15372,-193,197,-149
18540,195,-2728,504,15356,-180,186,-161
18544,198,-2780,448,15376,-194,205,-142
18547,195,-2688,516,15276,-181,207,-154
18551,195,-2704,536,15324,-182,182,-135
18555,195,-2688,452,15248,-189,196,-153
18558,195,-2776,448,15400,-180,178,-153
18563,198,-2604,500,15292,-206,194,-144
18567,198,-2728,460,15364,-174,207,-158
18570,195,-2704,448,15240,-205,177,-154
18574,195,-2664,492,15300,-186,197,-142
18577,195,-2780,552,15448,-181,191,-153
18581,195,-2688,412,15344,-200,194,-143
18585,195,-2740,448,15248,-201,197,-151
18588,195,-2800,524,15388,-189,203,-147
18592,198,-2756,572,15328,-201,192,-131
18596,195,-2772,480,15236,-164,190,-168
18599,195,-2664,440,15372,-201,196,-162
18604,195,-2636,508,15324,-190,188,-148
18607,195,-2720,564,15344,-192,219,-154
18611,195,-2724,484,15112,-205,205,-151
18615,195,-2660,460,15296,-173,176,-147
18618,195,-2788,508,15252,-192,181,-153
18622,195,-2788,572,15324,-221,173,-133
18626,195,-2688,520,15176,-199,193,-159
18629,195,-2760,468,15268,-189,215,-155
18633,195,-2804,484,15384,-179,187,-153
18636,195,-2580,332,15184,-121,255,-100
18640,195,-2208,28,15016,112,540,-88
18644,195,-2120,-196,15016,353,957,-56
18648,195,-2504,20,15724,439,1032,63
18652,195,-3112,612,15976,270,764,159
18655,195,-3476,888,15848,33,444,169
18659,195,-3560,1248,15200,-185,218,74
18662,195,-3192,1168,15104,-217,171,-92
18666,195,-3000,812,15152,-180,211,-216
18670,195,-2700,628,15404,-194,220,-246
18673,195,-2436,256,15368,-208,240,-148
18677,195,-2540,128,15460,-173,225,-116
18680,195,-2768,240,15168,-179,187,-122
18684,195,-3120,452,15448,-190,112,-129
18689,195,-2964,792,15412,-239,61,-193
18692,195,-2748,876,15320,-297,59,-226
18696,195,-2848,820,15160,-307,47,-248
18699,195,-2524,492,15288,-350,30,-225
18703,195,-2228,152,15300,-318,78,-113
18707,195,-2268,36,15228,-232,145,-23
18710,195,-2544,20,15320,-156,212,12
18714,195,-2548,228,15424,-109,181,45
18717,195,-2476,364,15484,-153,161,131
18721,195,-2440,580,15384,-204,210,240
18724,195,-2392,544,15228,-220,271,248
18728,195,-2604,568,15260,-245,294,296
18733,195,-2900,488,15316,-225,304,304
18736,195,-2808,296,15360,-212,284,290
18740,195,-2868,360,15088,-186,288,275
18743,195,-2696,404,15276,-154,313,282
18747,195,-2692,432,15288,-129,327,228
18751,195,-2796,552,15320,-146,342,231
18754,195,-2608,696,15304,-162,384,263
18758,195,-2804,580,15324,-175,424,256
18761,195,-2880,712,15372,-192,459,185
18765,195,-3068,688,15080,-153,395,127
18769,193,-3248,584,15092,-136,328,28
18772,198,-3200,540,15304,-105,267,-55
18777,195,-3004,704,15420,-103,232,-116
18780,195,-2644,772,15276,-158,245,-144
18784,195,-2640,616,15208,-190,228,-109
18788,195,-2780,416,15412,-170,221,-99
18791,195,-2804,504,15380,-134,243,-107
18795,195,-2756,396,15160,-162,203,-106
18798,195,-2804,368,15540,-187,224,-130
18802,195,-2724,496,15268,-166,230,-104
18806,195,-2708,444,15292,-173,215,-137
18809,195,-2796,608,15340,-169,222,-113
18813,195,-2740,532,15344,-176,197,-128
18818,195,-2748,664,15364,-204,204,-128
18821,195,-2720,536,15236,-204,191,-138
18825,195,-2728,476,15520,-200,185,-122
18828,195,-2684,448,15384,-203,203,-117
18832,195,-2748,344,15336,-181,200,-101
18836,198,-2604,392,15456,-187,240,-96
18839,195,-2748,404,15372,-162,239,-82
18843,195,-2836,496,15280,-179,282,-82
18846,195,-2712,544,15264,-181,252,-85
18850,195,-2792,572,15468,-197,262,-92
18854,195,-2800,512,15304,-190,242,-67
18857,195,-2804,416,15296,-194,221,-59
18862,195,-2664,420,15184,-211,213,-64
18865,195,-2692,340,15360,-203,253,1
18869,195,-2520,424,15324,-179,273,10
18872,195,-2676,428,15236,-187,273,48
18876,195,-2676,520,15284,-185,289,53
18879,195,-2824,572,15272,-210,248,27
18883,195,-2980,608,15336,-174,224,-20
18887,195,-2964,492,15264,-175,227,-38
18890,195,-2900,476,15260,-173,210,-81
18894,195,-2856,568,15220,-155,208,-92
18897,195,-2952,540,15336,-186,204,-102
18902,195,-2788,472,15288,-167,186,-122
18905,195,-2700,572,15492,-165,183,-104
18909,195,-2768,504,15432,-180,213,-98
18913,195,-2788,496,15308,-181,228,-101
18916,195,-2676,492,15268,-163,239,-103
18920,198,-2720,520,15444,-179,237,-92
18923,195,-2736,616,15308,-171,269,-86
18927,195,-2764,592,15216,-197,279,-85
18931,195,-2836,544,15324,-191,250,-98
18934,195,-2920,512,15340,-191,247,-94
18938,198,-2824,568,15336,-206,236,-101
18941,195,-2736,612,15376,-187,230,-114
18946,195,-2728,476,15320,-168,205,-130
18950,195,-2728,524,15332,-180,185,-129
18953,195,-2888,440,15224,-160,184,-115
18957,195,-2672,392,15336,-135,173,-113
18960,198,-2680,476,15356,-143,158,-87
18964,198,-2736,564,15364,-129,178,-117
18968,195,-2688,572,15276,-128,177,-116
18971,195,-2732,620,15288,-176,197,-123
18975,198,-2696,544,15316,-160,180,-134
18979,195,-2708,492,15396,-167,198,-143
18982,195,-2640,408,15332,-178,225,-120
18987,195,-2824,416,15244,-194,226,-103
18990,195,-2612,516,15444,-150,236,-69
18994,195,-2572,464,15304,-192,276,-56
18998,195,-2612,500,15296,-185,293,-36
19001,195,-2624,492,15472,-199,314,-15
19005,195,-2760,528,15412,-229,313,31
19008,195,-2544,468,15368,-244,307,80
19012,195,-2532,408,15376,-253,335,150
19015,195,-2600,376,15336,-238,364,188
19019,195,-2736,436,15352,-225,394,202
19023,195,-2704,604,15148,-208,415,207
19026,205,-2688,580,15424,-244,380,177
19031,193,-2648,648,15440,-273,355,184
19034,195,-2804,636,15320,-291,343,229
19038,195,-2576,556,15404,-297,374,246
19042,195,-2732,448,15120,-260,394,245
19045,195,-2836,376,15208,-233,358,286
19049,195,-2768,368,15400,-263,310,301
19053,195,-2532,420,15348,-255,368,389
19056,195,-2352,508,15548,-257,402,508
19060,195,-2164,436,15472,-321,496,626
19063,195,-2296,436,15576,-373,544,815
19067,195,-2404,436,15548,-433,613,974
19072,195,-2088,312,15340,-464,627,1262
19075,195,-2304,536,15244,-485,722,1448
19079,195,-2344,624,15648,-558,653,1603
19083,195,-2272,528,15228,-583,615,1734
19086,195,-2556,480,15272,-733,556,1850
19090,198,-3072,64,15440,-696,399,1899
19093,195,-2792,-100,14868,-632,512,1908
19097,195,-3028,400,15172,-605,496,1896
19101,195,-3080,-60,15228,-596,363,1747
19104,195,-3520,0,15204,-513,311,1610
19108,198,-3520,776,15228,-463,388,1473
19112,195,-2788,436,14784,-378,369,1202
19116,195,-3208,448,14608,-336,291,1047
19120,198,-3364,796,15308,-286,188,923
19124,195,-3152,712,15164,-260,196,728
19127,195,-3092,812,15280,-220,211,549
19131,198,-3148,632,15260,-280,122,474
19134,195,-2628,324,15160,-227,136,448
19138,195,-2660,564,15236,-213,195,429
19142,195,-3032,584,15404,-187,93,416
19145,198,-2628,620,15464,-145,190,424
19149,195,-2620,596,15244,-212,124,478
19152,195,-2668,748,15324,-204,147,462
19156,195,-3076,772,15472,-226,220,428
19161,198,-3048,804,15440,-209,210,350
19164,195,-2936,612,15284,-258,217,267
19168,195,-3164,696,15296,-234,177,172
19171,195,-2868,684,15232,-215,169,61
19175,195,-2988,460,15428,-234,214,-2
19179,195,-3116,456,15232,-182,234,-51
19182,198,-3036,336,15204,-161,222,-65
19186,195,-2948,304,15156,-163,228,-60
19189,195,-2912,324,15368,-175,195,-46
19193,195,-2988,392,15216,-160,177,-63
19196,195,-2924,492,15216,-135,212,-100
19201,195,-2880,520,15380,-145,211,-92
19205,195,-2860,564,15372,-134,213,-141
19208,195,-2884,560,15480,-194,204,-164
19212,195,-3000,696,15200,-171,190,-214
19215,195,-3040,668,15264,-196,167,-237
19219,195,-2772,732,15124,-210,131,-233
19223,195,-2824,448,15380,-207,95,-228
19226,195,-2880,452,15176,-184,113,-252
19230,195,-2892,412,15412,-173,122,-298
19233,195,-2856,484,15212,-146,96,-311
19237,195,-2848,732,15232,-141,73,-338
19241,195,-2792,584,15292,-164,82,-348
19245,195,-2792,540,15276,-162,68,-337
19249,195,-2892,388,15244,-205,58,-364
19252,195,-2832,540,15336,-198,30,-354
19256,195,-2888,512,15272,-195,46,-371
19259,195,-2780,456,15360,-227,71,-399
19263,195,-2848,540,15364,-226,59,-416
19267,195,-2952,604,15324,-226,42,-450
19270,195,-3100,548,15168,-234,-11,-519
19274,200,-3168,536,15200,-191,-98,-589
19277,195,-3156,620,15236,-229,-151,-663
19281,195,-3088,680,15324,-227,-193,-730
19286,195,-2992,852,15532,-251,-212,-800
19289,195,-2944,800,15312,-303,-239,-875
19293,195,-2712,672,15544,-382,-245,-875
19296,195,-2440,536,15616,-421,-219,-824
19300,195,-2552,768,15224,-431,-157,-786
19304,195,-2712,492,15208,-439,-151,-802
19307,193,-2416,488,15196,-383,-131,-773
19311,195,-2320,104,15276,-382,-88,-666
19315,195,-2064,-332,15324,-270,21,-338
19318,195,-1700,-324,14992,-179,141,-250
19322,195,-1836,80,14960,-82,330,-112
19325,198,-2544,212,15596,-9,351,-10
19330,198,-2980,480,15472,-64,308,-22
19333,198,-3208,716,15388,-114,261,-112
19337,195,-3096,964,15220,-185,168,-195
19340,195,-2964,976,15408,-229,103,-222
19344,195,-2672,780,15252,-269,102,-234
19348,195,-2568,496,15224,-280,147,-190
19351,195,-2632,144,15268,-245,197,-185
19355,195,-2704,180,15356,-198,175,-153
19359,195,-2832,296,15220,-140,200,-145
19362,195,-2712,340,15148,-159,196,-148
19366,195,-2728,612,15412,-133,217,-141
19369,195,-2792,660,15292,-183,189,-138
19374,195,-2820,584,15288,-193,190,-165
19378,195,-2860,560,15292,-189,159,-177
19381,195,-2672,456,15344,-216,164,-193
19385,195,-2740,444,15304,-214,182,-159
19389,195,-2704,448,15236,-193,193,-161
19392,195,-2680,456,15240,-186,213,-167
19396,195,-2732,360,15088,-186,205,-152
19399,195,-2704,532,15268,-161,223,-146
19403,195,-2836,532,15384,-194,169,-149
19407,195,-2748,564,15472,-180,190,-161
19410,195,-2712,460,15164,-184,197,-158
19415,195,-2824,480,15348,-209,175,-143
19419,195,-2664,468,15388,-209,173,-156
19422,195,-2716,496,15236,-182,185,-167
19426,195,-2728,608,15364,-188,161,-139
19429,195,-2828,488,15288,-185,194,-149
19433,195,-2812,564,15248,-188,190,-152
19437,195,-2784,504,15388,-183,203,-154
19440,195,-2720,492,15408,-197,192,-159
19444,195,-2792,492,15244,-189,192,-150
19448,195,-2748,420,15308,-170,210,-160
19451,195,-2740,496,15400,-208,191,-144
19456,195,-2816,488,15356,-194,185,-157
19459,195,-2728,504,15268,-208,185,-127
19463,195,-2804,544,15312,-189,186,-154
19467,195,-2800,484,15236,-191,188,-159
19470,195,-2740,524,15184,-183,191,-150
19474,195,-2812,472,15388,-181,186,-160
19477,195,-2728,340,15180,-172,164,-164
19481,195,-2596,484,15456,-192,194,-149
19485,195,-2792,492,15100,-186,180,-150
19488,195,-2776,500,15288,-187,210,-152
19492,195,-2856,592,15300,-192,203,-148
19496,195,-2728,428,15444,-180,179,-168
19500,195,-2792,532,15372,-196,208,-138
19504,198,-2688,384,15292,-200,179,-163
19507,195,-2664,540,15312,-200,200,-137
19511,195,-2844,488,15368,-209,205,-160
19515,195,-2748,492,15320,-166,197,-147
19518,195,-2788,584,15328,-188,197,-150
19522,195,-2728,440,15256,-183,181,-155
19526,195,-2756,468,15180,-190,187,-149
19529,198,-2728,484,15376,-193,193,-157
19533,195,-2764,496,15356,-202,198,-131
19536,195,-2732,464,15240,-189,183,-154
19540,195,-2660,468,15328,-193,199,-150
19545,195,-2796,580,15248,-180,194,-160
19548,195,-2732,488,15256,-185,188,-149
19552,195,-2792,532,15216,-192,188,-138
19556,195,-2792,488,15380,-179,194,-155
19559,195,-2812,540,15252,-205,202,-147
19563,195,-2772,528,15280,-175,198,-142
19566,195,-2720,492,15256,-188,184,-145
19570,195,-2772,452,15388,-205,186,-144
19574,195,-2732,468,15256,-182,182,-138
19577,195,-2772,456,15412,-196,184,-159
19581,195,-2708,540,15240,-176,181,-136
19586,195,-2784,484,15180,-193,199,-151
19589,195,-2780,504,15300,-204,187,-145
19593,195,-2644,480,15328,-190,184,-153
19596,195,-2868,496,15152,-186,184,-155
19600,195,-2872,476,15228,-199,182,-155
19604,195,-2672,488,15320,-192,201,-148
19607,195,-2716,504,15276,-178,193,-151
19611,195,-2760,468,15224,-206,199,-161
19614,195,-2676,476,15468,-200,198,-127
19618,195,-2888,464,15392,-172,202,-167
19622,195,-2684,520,15308,-191,183,-144
19625,195,-2812,468,15380,-202,185,-149
19630,195,-2712,344,15356,-179,171,-138
19634,195,-2820,560,15272,-177,192,-152
19637,195,-2772,416,15284,-195,205,-139
19641,195,-2752,484,15364,-190,170,-144
19644,195,-2764,596,15204,-185,170,-170
19648,195,-2712,424,15344,-173,192,-153
19652,195,-2768,420,15372,-182,195,-143
19655,195,-2680,384,15420,-178,189,-143
19659,195,-2772,492,15296,-199,194,-133
19663,195,-2804,568,15324,-183,208,-141
19666,195,-2800,380,15252,-203,184,-147
19671,195,-2756,496,15200,-167,196,-144
19674,195,-2728,460,15364,-189,197,-147
19678,195,-2724,476,15348,-201,210,-152
19682,198,-2708,440,15276,-205,183,-155
19685,195,-2628,428,15392,-185,181,-133
19689,198,-2764,492,15216,-186,181,-150
19693,195,-2740,524,15244,-195,189,-143
19696,195,-2764,564,15156,-189,187,-150
19700,195,-2796,428,15172,-189,208,-146
19703,195,-2804,400,15372,-173,201,-136
19707,198,-2692,524,15424,-218,185,-169
19712,195,-2708,412,15240,-176,194,-129
19715,198,-2652,456,15288,-190,196,-147
19719,195,-2664,412,15388,-190,214,-162
19723,195,-2760,524,15308,-178,175,-131
19726,195,-2848,504,15332,-201,190,-164
19730,198,-2696,544,15264,-179,184,-162
19733,195,-2664,452,15268,-188,191,-141
19737,198,-2740,516,15332,-186,211,-170
19741,195,-2640,460,15228,-190,193,-142
19744,195,-2804,508,15320,-202,188,-156
19748,195,-2740,500,15288,-185,172,-117
19751,195,-2660,456,15256,-182,227,-139
19756,195,-2696,484,15304,-186,175,-161
19760,198,-2756,504,15292,-180,186,-159
19763,198,-2756,480,15256,-188,207,-149
19767,198,-2796,520,15268,-208,205,-155
19771,195,-2784,488,15236,-202,185,-150
19774,198,-2812,452,15260,-178,209,-140
19778,198,-2652,444,15200,-187,187,-141
19781,195,-2684,448,15340,-172,198,-149
19785,198,-2716,592,15276,-206,198,-150
19789,198,-2736,456,15332,-181,206,-158
19792,198,-2788,536,15308,-182,183,-167
19796,198,-2668,560,15268,-191,210,-148
19801,198,-2720,440,15220,-193,197,-160
19804,198,-2744,464,15196,-198,207,-146
19808,198,-2696,484,15236,-195,188,-138
19811,198,-2780,460,15268,-195,209,-150
19815,198,-2676,456,15288,-192,213,-124
19819,198,-2764,496,15300,-194,181,-158
19822,195,-2868,448,15264,-188,180,-127
19826,198,-2752,488,15348,-183,191,-135
19830,198,-2712,528,15268,-177,210,-157
19833,195,-2748,496,15236,-158,202,-174
19837,195,-2808,420,15328,-198,183,-133
19841,195,-2664,568,15280,-189,181,-149
19845,195,-2768,364,15296,-186,181,-148
19849,195,-2720,576,15284,-191,212,-159
19852,195,-2776,564,15308,-183,187,-160
19856,195,-2700,476,15396,-198,195,-142
19860,195,-2748,516,15320,-182,192,-138
19863,195,-2736,432,15312,-202,189,-153
19867,195,-2776,480,15296,-181,203,-147
19870,198,-2812,504,15492,-179,195,-143
19874,198,-2796,488,15372,-186,200,-145
19878,198,-2760,448,15304,-182,174,-159
19881,195,-2748,412,15336,-200,192,-159
19886,195,-2708,468,15296,-185,190,-139
19890,195,-2744,400,15280,-182,204,-127
19893,195,-2776,536,15204,-195,188,-145
19897,195,-2832,424,15368,-199,196,-133
19900,195,-2860,476,15268,-183,208,-136
19904,195,-2736,544,15260,-191,196,-152
19908,195,-2740,488,15264,-192,194,-145
19911,195,-2708,476,15196,-185,211,-140
19915,198,-2764,608,15220,-214,206,-162
19919,195,-2704,372,15368,-162,197,-137
19922,195,-2764,464,15252,-198,216,-139
19927,195,-2716,436,15316,-177,183,-157
19930,195,-2660,452,15304,-192,198,-125
19934,195,-2780,452,15292,-167,197,-146
19938,198,-2720,504,15268,-188,193,-143
19941,198,-2776,560,15232,-196,196,-164
19945,195,-2640,444,15304,-185,177,-156
19948,195,-2780,516,15252,-193,213,-150
19952,195,-2684,384,15284,-199,190,-142
19956,195,-2796,504,15360,-177,200,-169
19959,198,-2768,528,15456,-202,197,-137
19963,198,-2792,480,15388,-189,204,-146
19968,195,-2708,592,15256,-185,195,-155
19971,198,-2672,472,15304,-177,197,-137
19975,195,-2716,480,15200,-184,194,-149
19978,195,-2736,472,15352,-187,207,-162
19982,193,-2812,516,15352,-182,207,-152
19986,193,-2624,472,15288,-195,201,-135
19989,193,-2760,472,15256,-174,204,-161
19993,193,-2792,620,15348,-192,207,-151
19997,193,-2836,552,15340,-198,208,-151
20000,193,-2648,488,15176,-198,187,-147
20004,193,-2776,516,15160,-173,184,-163
20007,193,-2736,436,15332,-189,201,-148
20012,193,-2756,476,15304,-198,196,-141
20016,193,-2744,536,15292,-194,178,-151
20019,195,-2816,400,15184,-187,192,-147
20023,195,-2756,608,15348,-188,191,-154
20027,195,-2760,492,15256,-189,211,-155
20030,200,-2720,524,15444,-204,178,-134
20034,195,-2720,624,15284,-200,202,-149
20037,195,-2716,596,15368,-202,192,-142
20041,195,-2716,456,15360,-205,190,-148
20045,195,-2720,384,15416,-185,190,-156
20048,195,-2764,516,15408,-188,191,-129
20052,195,-2764,440,15340,-168,206,-160
20057,195,-2704,416,15472,-186,193,-142
20060,195,-2748,492,15216,-196,201,-135
20064,195,-2780,484,15220,-173,206,-145
20067,198,-2804,460,15168,-184,198,-175
20071,195,-2780,436,15288,-179,187,-137
20075,195,-2788,440,15220,-189,197,-144
20078,195,-2624,428,15364,-170,196,-134
20082,193,-2712,568,15272,-165,196,-153
20086,193,-2816,500,15268,-191,221,-148
20089,193,-2848,500,15288,-184,180,-158
20093,193,-2740,524,15336,-186,195,-178
20097,193,-2688,528,15304,-218,214,-137
20101,193,-2704,528,15312,-190,191,-150
20105,193,-2828,500,15320,-191,188,-159
20108,193,-2720,504,15260,-203,178,-159
20112,193,-2792,488,15204,-194,189,-153
20115,193,-2696,412,15320,-190,205,-151
20119,193,-2688,456,15252,-203,209,-145
20123,193,-2828,420,15200,-171,176,-147
20126,193,-2696,468,15316,-180,189,-150
