210,0,4,292,-2680,468,15304,-203,198,-138
209,0,4,294,-2688,424,15316,-189,179,-153
208,0,4,292,-2640,444,15188,-206,201,-152
207,0,4,292,-2652,512,15352,-179,194,-135
206,0,4,294,-2672,312,15172,-209,193,-145
205,0,4,294,-2648,520,15140,-189,185,-125
204,0,4,294,-2736,440,15308,-207,195,-136
203,0,4,292,-2748,512,15276,-176,191,-172
202,0,4,294,-2656,564,15228,-199,183,-143
201,0,4,292,-2716,468,15452,-175,203,-151
200,0,4,292,-2684,472,15312,-179,182,-147
199,0,4,292,-2712,436,15424,-188,182,-153
198,0,4,294,-2656,412,15240,-178,198,-138
197,0,4,294,-2640,492,15340,-186,195,-148
196,0,4,294,-2736,492,15312,-187,195,-143
195,0,4,292,-2616,560,15240,-183,180,-142
194,0,4,292,-2576,460,15216,-189,208,-144
193,0,4,294,-2652,484,15240,-183,195,-149
192,0,4,294,-2704,552,15368,-177,194,-147
191,0,4,294,-2628,376,15436,-183,211,-160
190,0,4,294,-2556,384,15316,-187,194,-132
189,0,4,294,-2724,508,15360,-197,191,-164
188,0,4,294,-2680,476,15200,-177,185,-152
187,0,4,294,-2600,564,15304,-188,183,-139
186,0,4,294,-2608,376,15328,-196,185,-150
185,0,4,294,-2628,528,15240,-178,198,-154
184,0,4,292,-2712,312,15360,-167,191,-147
183,0,4,294,-2636,376,15252,-184,184,-129
182,0,4,294,-2712,388,15240,-211,191,-152
181,0,4,294,-2596,384,15296,-186,215,-139
180,0,4,294,-2608,364,15240,-188,188,-163
179,0,4,294,-2636,440,15224,-188,180,-145
178,0,4,294,-2636,536,15320,-196,197,-161
177,0,4,294,-2636,544,15188,-180,187,-165
176,0,4,292,-2608,552,15380,-181,195,-155
175,0,4,292,-2644,436,15276,-196,196,-156
174,0,4,292,-2644,336,15248,-185,192,-153
173,0,4,292,-2652,424,15352,-187,196,-129
172,0,4,292,-2632,460,15268,-205,201,-133
171,0,4,292,-2648,424,15304,-165,174,-141
170,0,4,292,-2704,388,15148,-188,208,-146
169,0,4,292,-2668,432,15160,-208,170,-140
168,0,4,294,-2660,520,15244,-191,195,-162
167,0,4,292,-2744,508,15344,-215,194,-149
166,0,4,294,-2708,440,15256,-190,182,-149
165,0,4,294,-2684,472,15248,-194,186,-146
164,0,4,294,-2580,408,15428,-198,180,-145
163,0,4,292,-2680,504,15368,-191,190,-160
162,0,4,294,-2652,496,15356,-173,173,-160
161,0,4,292,-2732,396,15212,-196,179,-147
160,0,4,292,-2660,412,15268,-192,186,-148
159,0,4,292,-2592,524,15308,-188,189,-152
158,0,4,292,-2692,456,15384,-182,180,-141
157,0,4,292,-2712,404,15212,-195,183,-160
156,0,4,292,-2708,388,15416,-179,192,-140
155,0,4,294,-2704,456,15172,-188,192,-147
154,0,4,294,-2664,468,15292,-202,189,-154
153,0,4,294,-2608,428,15284,-192,201,-155
152,0,4,294,-2700,408,15284,-174,165,-138
151,0,4,292,-2528,404,15288,-197,208,-159
150,0,4,294,-2756,404,15212,-190,190,-155
149,0,4,294,-2660,520,15264,-190,199,-148
148,0,4,294,-2696,464,15304,-183,205,-153
147,0,4,294,-2660,556,15324,-206,175,-146
146,0,4,292,-2652,368,15452,-181,188,-157
145,0,4,294,-2668,372,15228,-203,178,-150
144,0,4,292,-2712,472,15380,-195,185,-142
143,0,4,294,-2688,396,15324,-177,191,-158
142,0,4,294,-2632,368,15248,-189,184,-138
141,0,4,294,-2708,560,15212,-196,197,-162
140,0,4,294,-2700,516,15352,-196,173,-148
139,0,4,292,-2660,432,15192,-192,197,-148
138,0,4,297,-2724,364,15204,-202,177,-153
137,0,4,294,-2660,436,15404,-182,204,-122
136,0,4,294,-2700,424,15276,-159,184,-144
135,0,4,292,-2704,456,15424,-162,207,-154
134,0,4,294,-2732,484,15332,-207,195,-145
133,0,4,294,-2672,456,15188,-179,206,-143
132,0,4,294,-2724,412,15420,-196,194,-146
131,0,4,294,-2712,372,15236,-199,188,-163
130,0,4,294,-2652,432,15328,-176,200,-134
129,0,4,294,-2600,416,15172,-193,188,-153
128,0,4,294,-2760,472,15240,-191,209,-162
127,0,4,294,-2616,508,15344,-206,183,-155
126,0,4,294,-2640,432,15236,-185,182,-140
125,0,4,292,-2588,380,15268,-197,185,-144
124,0,4,292,-2664,408,15328,-174,206,-139
123,0,4,289,-2656,388,15352,-186,185,-151
122,0,4,292,-2756,440,15280,-201,198,-154
121,0,4,292,-2600,428,15396,-190,203,-159
120,0,4,292,-2608,448,15176,-189,176,-123
119,0,4,292,-2544,440,15300,-176,195,-150
118,0,4,297,-2716,412,15280,-171,183,-136
117,0,4,292,-2660,432,15308,-187,181,-157
116,0,4,294,-2648,304,15224,-166,199,-150
115,0,4,294,-2656,492,15280,-182,176,-162
114,0,4,297,-2712,492,15268,-185,208,-139
113,0,4,292,-2652,392,15332,-176,197,-148
112,0,4,292,-2636,520,15320,-193,190,-164
111,0,4,292,-2644,484,15284,-187,180,-142
110,0,4,292,-2684,392,15244,-172,174,-153
109,0,4,292,-2736,388,15340,-188,192,-155
108,0,4,292,-2672,496,15272,-191,189,-139
107,0,4,292,-2640,448,15284,-180,191,-147
106,0,4,289,-2720,348,15288,-167,200,-152
105,0,4,294,-2716,340,15228,-194,204,-132
104,0,4,294,-2576,436,15224,-188,212,-131
103,0,4,292,-2764,376,15292,-201,193,-163
102,0,4,292,-2712,432,15304,-193,181,-154
101,0,4,292,-2580,528,15136,-184,188,-154
100,0,4,294,-2592,496,15312,-176,192,-134
99,0,4,294,-2732,444,15228,-205,186,-155
98,0,4,294,-2688,436,15316,-191,175,-160
97,0,4,294,-2680,464,15276,-165,196,-149
96,0,4,294,-2672,448,15244,-183,196,-140
95,0,4,292,-2696,400,15324,-192,201,-138
94,0,4,294,-2680,484,15116,-189,193,-152
93,0,4,294,-2792,468,15232,-193,194,-164
92,0,4,297,-2664,528,15348,-171,186,-147
91,0,4,294,-2728,500,15340,-193,190,-158
90,0,4,294,-2572,476,15272,-188,191,-153
89,0,4,294,-2672,488,15416,-199,198,-144
88,0,4,297,-2624,424,15288,-193,187,-160
87,0,4,292,-2608,332,15260,-188,189,-141
86,0,4,294,-2748,412,15312,-201,189,-159
85,0,4,292,-2744,424,15328,-169,177,-149
84,0,4,292,-2672,552,15364,-177,193,-164
83,0,4,292,-2660,424,15380,-188,192,-154
82,0,4,292,-2628,504,15388,-189,206,-148
81,0,4,292,-2684,432,15220,-187,196,-125
80,0,4,292,-2688,492,15244,-202,197,-151
79,0,4,292,-2732,368,15288,-218,193,-156
78,0,4,294,-2648,468,15344,-183,192,-148
77,0,4,294,-2704,364,15232,-203,174,-147
76,0,4,294,-2640,452,15264,-179,201,-146
75,0,4,294,-2584,456,15336,-188,188,-154
74,0,4,289,-2720,420,15280,-201,202,-141
73,0,4,292,-2760,476,15352,-171,228,-137
72,0,4,294,-2636,504,15280,-177,186,-128
71,0,4,292,-2620,380,15308,-196,192,-156
70,0,4,292,-2664,440,15216,-193,184,-136
69,0,4,294,-2628,488,15416,-207,204,-148
68,0,4,292,-2720,424,15252,-190,187,-162
67,0,4,292,-2740,484,15272,-189,171,-131
66,0,4,294,-2640,424,15168,-203,202,-154
65,0,4,292,-2684,480,15380,-199,185,-146
64,0,4,292,-2672,468,15464,-172,188,-152
63,0,4,292,-2608,380,15272,-193,186,-144
62,0,4,292,-2568,460,15244,-176,199,-162
61,0,4,294,-2756,408,15228,-184,199,-158
60,0,4,292,-2592,544,15256,-171,190,-144
59,0,4,294,-2684,448,15300,-194,187,-154
58,0,4,292,-2700,532,15284,-202,188,-156
57,0,4,292,-2640,388,15224,-192,180,-139
56,0,4,561,-2700,420,15284,-187,192,-135
55,0,4,614,-2624,524,15344,-177,198,-135
54,0,4,617,-2684,412,15336,-177,190,-135
53,0,4,619,-2688,496,15216,-198,195,-141
52,0,4,617,-2548,456,15248,-192,191,-138
51,0,4,617,-2708,344,15256,-195,202,-157
50,0,4,612,-2692,412,15220,-191,193,-166
49,0,4,614,-2672,376,15240,-187,200,-148
48,0,4,594,-2748,464,15444,-194,196,-142
47,0,4,571,-2652,428,15500,-194,198,-140
46,0,4,551,-2600,476,15192,-201,178,-149
45,0,4,528,-2696,492,15284,-179,190,-136
44,0,4,510,-2632,508,15336,-204,205,-141
43,0,4,495,-2708,376,15276,-182,224,-150
42,0,4,487,-2652,356,15248,-181,208,-143
41,0,4,490,-2660,480,15340,-181,192,-140
40,0,4,487,-2592,452,15220,-208,181,-147
39,0,4,485,-2680,472,15332,-187,198,-137
38,0,4,485,-2668,456,15208,-176,197,-153
37,0,4,490,-2756,400,15396,-188,191,-142
36,0,4,487,-2644,388,15244,-206,194,-136
35,0,4,472,-2700,496,15288,-191,199,-164
34,0,4,452,-2692,412,15324,-183,183,-141
33,0,4,441,-2696,488,15368,-185,178,-141
32,0,4,426,-2736,432,15188,-173,216,-154
31,0,4,414,-2640,452,15252,-187,181,-136
30,0,4,398,-2604,528,15216,-205,176,-159
29,0,4,393,-2640,408,15380,-189,194,-118
28,0,4,393,-2700,380,15224,-186,187,-163
27,0,4,393,-2660,432,15236,-192,195,-158
26,0,4,396,-2560,500,15180,-194,181,-160
25,0,4,396,-2736,488,15300,-194,195,-139
24,0,4,396,-2592,356,15380,-193,198,-151
23,0,4,393,-2696,456,15436,-172,206,-164
22,0,4,381,-2660,408,15324,-191,184,-138
21,0,4,368,-2700,488,15388,-206,201,-172
20,0,4,358,-2628,508,15272,-200,189,-146
19,0,4,345,-2720,516,15348,-210,196,-145
18,0,4,335,-2564,424,15244,-188,174,-142
17,0,4,325,-2668,456,15196,-197,185,-167
16,0,4,320,-2628,460,15292,-171,188,-143
15,0,4,320,-2652,468,15324,-169,191,-132
14,0,4,322,-2740,412,15304,-205,188,-155
13,0,4,322,-2572,524,15264,-188,191,-161
12,0,4,322,-2728,400,15216,-189,183,-144
11,0,4,325,-2628,532,15268,-185,186,-133
10,0,4,322,-2704,432,15244,-198,192,-159
9,0,4,312,-2688,496,15232,-174,194,-149
8,0,4,302,-2620,444,15360,-200,196,-156
7,0,4,294,-2620,536,15364,-184,175,-143
6,0,4,294,-2636,476,15140,-185,193,-147
5,0,4,294,-2568,412,15280,-188,200,-146
4,0,4,294,-2660,528,15220,-185,182,-133
3,0,4,297,-2592,476,15424,-184,190,-152
2,0,4,297,-2652,404,15288,-174,189,-162
1,0,4,294,-2680,364,15316,-174,185,-145
0,0,4,297,-2672,456,15268,-190,192,-149
-1,0,4,294,-2632,500,15308,-200,187,-155
2500,1,4,294,-2752,504,15276,-191,186,-143
2499,1,4,297,-2696,448,15280,-184,200,-149
2498,1,4,294,-2640,524,15312,-177,199,-152
2497,1,4,292,-2644,392,15288,-205,177,-145
2496,1,4,294,-2732,492,15292,-191,199,-137
2495,1,4,292,-2712,404,15192,-188,194,-147
2494,1,4,294,-2632,492,15364,-190,197,-145
2493,1,4,294,-2692,428,15364,-197,190,-154
2492,1,4,294,-2736,540,15204,-195,192,-153
2491,1,4,292,-2648,480,15336,-185,196,-152
2490,1,4,294,-2720,412,15256,-193,191,-157
2489,1,4,294,-2636,400,15344,-190,207,-153
2488,1,4,294,-2704,380,15292,-194,190,-153
2487,1,4,292,-2700,448,15308,-191,185,-155
2486,1,4,292,-2596,444,15292,-189,188,-150
2485,1,4,292,-2564,408,15336,-183,203,-139
2484,1,4,294,-2620,544,15280,-187,177,-159
2483,1,4,292,-2568,440,15268,-205,207,-139
2482,1,4,294,-2660,444,15328,-186,195,-147
2481,1,4,292,-2796,444,15216,-179,182,-142
2480,1,4,292,-2664,388,15284,-185,211,-137
2479,1,4,294,-2616,520,15184,-190,187,-153
2478,1,4,294,-2696,440,15200,-187,184,-160
2477,1,4,294,-2628,440,15320,-165,167,-150
2476,1,4,294,-2632,468,15336,-198,194,-146
2475,1,4,292,-2660,568,15264,-172,187,-153
2474,1,4,294,-2696,528,15352,-212,193,-167
2473,1,4,294,-2648,464,15236,-187,190,-150
2472,1,4,292,-2680,492,15236,-176,198,-142
2471,1,4,292,-2608,512,15476,-185,183,-147
2470,1,4,294,-2684,468,15316,-171,198,-134
2469,1,4,294,-2676,372,15216,-206,211,-162
2468,1,4,294,-2748,480,15288,-170,176,-132
2467,1,4,294,-2696,368,15368,-214,188,-160
2466,1,4,292,-2700,476,15252,-198,198,-138
2465,1,4,294,-2648,456,15312,-195,206,-139
2464,1,4,294,-2652,456,15404,-179,198,-150
2463,1,4,294,-2660,484,15348,-205,182,-139
2462,1,4,294,-2828,336,15340,-176,195,-145
2461,1,4,292,-2728,368,15368,-188,186,-137
2460,1,4,294,-2636,436,15276,-199,188,-153
2459,1,4,294,-2612,428,15276,-184,179,-153
2458,1,4,297,-2636,480,15276,-187,172,-150
2457,1,4,294,-2580,432,15420,-196,180,-148
2456,1,4,294,-2596,452,15492,-210,200,-144
2455,1,4,292,-2676,388,15300,-182,192,-153
2454,1,4,294,-2712,432,15100,-185,196,-149
2453,1,4,292,-2708,456,15332,-175,181,-165
2452,1,4,292,-2684,392,15308,-190,195,-146
2451,1,4,289,-2620,384,15400,-173,188,-145
2450,1,4,292,-2700,388,15224,-196,194,-153
2449,1,4,292,-2656,504,15364,-187,192,-134
2448,1,4,292,-2668,468,15244,-193,199,-149
2447,1,4,294,-2696,548,15288,-194,181,-143
2446,1,4,292,-2628,404,15288,-188,168,-137
2445,1,4,292,-2652,460,15232,-190,202,-134
2444,1,4,294,-2788,444,15300,-183,198,-139
2443,1,4,294,-2588,444,15284,-189,184,-147
2442,1,4,294,-2636,496,15260,-175,199,-154
2441,1,4,292,-2632,484,15168,-185,170,-148
2440,1,4,294,-2664,524,15288,-205,198,-135
2439,1,4,292,-2672,488,15252,-179,224,-156
2438,1,4,294,-2728,504,15324,-174,186,-145
2437,1,4,292,-2640,448,15252,-185,184,-150
2436,1,4,292,-2680,472,15224,-183,189,-150
2435,1,4,294,-2708,460,15300,-184,215,-152
2434,1,4,294,-2708,440,15244,-172,190,-153
2433,1,4,294,-2712,368,15300,-182,195,-146
2432,1,4,294,-2704,412,15292,-191,181,-167
2431,1,4,289,-2708,384,15288,-189,183,-143
2430,1,4,292,-2652,428,15360,-176,192,-147
2429,1,4,292,-2596,320,15264,-188,219,-140
2428,1,4,294,-2768,456,15284,-202,193,-149
2427,1,4,292,-2692,508,15316,-172,192,-132
2426,1,4,292,-2696,444,15308,-190,197,-159
2425,1,4,292,-2652,448,15396,-182,224,-153
2424,1,4,294,-2688,408,15168,-197,191,-162
2423,1,4,292,-2608,412,15264,-185,188,-154
2422,1,4,292,-2656,448,15244,-186,194,-152
2421,1,4,292,-2700,392,15196,-202,184,-147
2420,1,4,294,-2632,444,15240,-191,209,-149
2419,1,4,294,-2712,488,15288,-179,201,-125
2418,1,4,292,-2624,460,15292,-180,172,-144
2417,1,4,292,-2708,512,15340,-183,205,-152
2416,1,4,292,-2676,420,15276,-182,189,-147
2415,1,4,292,-2624,464,15312,-184,204,-143
2414,1,4,294,-2644,504,15188,-179,169,-156
2413,1,4,292,-2632,500,15340,-199,205,-153
2412,1,4,292,-2720,456,15372,-189,191,-146
2411,1,4,292,-2688,468,15284,-183,187,-156
2410,1,4,294,-2636,388,15320,-205,184,-148
2409,1,4,292,-2744,420,15276,-192,211,-153
2408,1,4,294,-2660,404,15368,-185,206,-147
2407,1,4,292,-2688,588,15272,-186,196,-155
2406,1,4,292,-2688,432,15300,-179,205,-141
2405,1,4,292,-2676,456,15180,-172,188,-170
2404,1,4,294,-2676,376,15280,-194,200,-142
2403,1,4,292,-2728,468,15336,-185,193,-143
2402,1,4,292,-2660,424,15340,-198,196,-142
2401,1,4,292,-2600,488,15404,-183,197,-151
2400,1,4,294,-2652,460,15288,-176,179,-135
2399,1,4,292,-2672,420,15312,-180,195,-144
2398,1,4,294,-2620,476,15288,-176,195,-176
2397,1,4,294,-2744,472,15264,-192,173,-143
2396,1,4,294,-2676,448,15316,-203,209,-152
2395,1,4,294,-2732,476,15192,-183,186,-149
2394,1,4,294,-2652,528,15260,-188,206,-144
2393,1,4,294,-2604,504,15180,-188,206,-142
2392,1,4,294,-2804,432,15368,-194,197,-156
2391,1,4,294,-2652,460,15188,-185,191,-139
2390,1,4,294,-2676,472,15192,-193,185,-171
2389,1,4,294,-2808,492,15388,-185,186,-154
2388,1,4,294,-2672,436,15228,-193,182,-159
2387,1,4,292,-2708,352,15152,-178,180,-157
2386,1,4,294,-2716,456,15312,-204,194,-163
2385,1,4,294,-2624,476,15364,-201,184,-163
2384,1,4,294,-2640,552,15400,-186,181,-158
2383,1,4,292,-2748,532,15380,-180,179,-167
2382,1,4,490,-2556,456,15288,-184,189,-155
2381,1,4,622,-2660,480,15232,-183,184,-156
2380,1,4,622,-2716,476,15192,-193,203,-156
2379,1,4,622,-2804,412,15296,-185,197,-141
2378,1,4,619,-2692,456,15264,-198,185,-149
2377,1,4,614,-2664,496,15212,-191,196,-144
2376,1,4,619,-2716,456,15448,-192,180,-168
2375,1,4,599,-2564,512,15364,-183,195,-156
2374,1,4,571,-2728,544,15316,-192,190,-149
2373,1,4,543,-2632,452,15380,-187,197,-138
2372,1,4,523,-2684,440,15260,-186,176,-144
2371,1,4,502,-2680,552,15276,-197,196,-159
2370,1,4,490,-2668,424,15184,-205,220,-154
2369,1,4,490,-2588,396,15300,-179,174,-141
2368,1,4,487,-2680,376,15372,-190,212,-170
2367,1,4,487,-2652,464,15292,-210,216,-158
2366,1,4,490,-2616,500,15212,-167,202,-134
2365,1,4,490,-2588,408,15288,-199,195,-146
2364,1,4,490,-2620,460,15304,-196,181,-140
2363,1,4,487,-2800,432,15328,-177,176,-153
2362,1,4,487,-2604,540,15212,-189,195,-160
2361,1,4,490,-2732,428,15312,-200,172,-149
2360,1,4,492,-2704,480,15372,-184,211,-159
2359,1,4,632,-2620,480,15216,-210,203,-148
2358,1,4,627,-2656,488,15368,-200,210,-145
2357,1,4,627,-2704,404,15468,-150,203,-147
2356,1,4,632,-2588,460,15360,-201,212,-158
2355,1,4,629,-2728,420,15376,-194,187,-141
2354,1,4,632,-2664,396,15172,-172,180,-154
2353,1,4,624,-2680,396,15276,-183,183,-137
2352,1,4,629,-2628,452,15208,-177,204,-158
2351,1,4,629,-2712,428,15416,-191,193,-175
2350,1,4,629,-2656,432,15408,-168,199,-136
2349,1,4,629,-2728,440,15368,-187,183,-145
2348,1,4,645,-2688,328,15396,-193,195,-146
2347,1,4,647,-2724,472,15312,-194,194,-166
2346,1,4,650,-2664,468,15172,-199,196,-128
2345,1,4,650,-2704,480,15116,-203,177,-122
2344,1,4,647,-2684,480,15272,-179,191,-160
2343,1,4,642,-2644,452,15104,-176,201,-149
2342,1,4,642,-2712,472,15228,-189,180,-140
2341,1,4,617,-2716,508,15288,-172,220,-147
2340,1,4,591,-2736,448,15380,-183,202,-143
2339,1,4,563,-2644,388,15316,-191,202,-164
2338,1,4,541,-2632,420,15364,-198,184,-167
2337,1,4,518,-2636,476,15156,-195,193,-147
2336,1,4,513,-2736,416,15284,-178,193,-122
2335,1,4,513,-2620,492,15376,-192,189,-147
2334,1,4,510,-2740,460,15152,-195,202,-147
2333,1,4,508,-2680,468,15300,-196,196,-158
2332,1,4,510,-2648,396,15316,-178,175,-159
2331,1,4,513,-2748,420,15276,-181,212,-148
2330,1,4,497,-2720,448,15356,-196,183,-155
2329,1,4,474,-2604,452,15172,-203,202,-158
2328,1,4,457,-2600,508,15268,-187,199,-153
2327,1,4,436,-2680,512,15320,-178,197,-142
2326,1,4,426,-2560,476,15292,-184,200,-166
2325,1,4,414,-2732,500,15328,-189,186,-158
2324,1,4,416,-2560,428,15300,-180,176,-132
2323,1,4,411,-2648,520,15152,-193,176,-147
2322,1,4,416,-2652,392,15252,-189,196,-188
2321,1,4,416,-2764,456,15256,-183,201,-151
2320,1,4,416,-2656,496,15132,-187,202,-154
2319,1,4,406,-2728,400,15160,-166,201,-135
2318,1,4,388,-2576,428,15292,-188,202,-143
2317,1,4,375,-2628,424,15216,-200,216,-137
2316,1,4,363,-2648,468,15300,-190,198,-162
2315,1,4,350,-2708,520,15240,-190,162,-165
2314,1,4,337,-2696,500,15240,-200,196,-153
2313,1,4,337,-2636,468,15300,-188,183,-156
2312,1,4,340,-2740,512,15268,-199,199,-161
2311,1,4,340,-2628,444,15236,-189,182,-146
2310,1,4,340,-2720,524,15260,-184,195,-160
2309,1,4,340,-2676,436,15380,-200,208,-157
2308,1,4,335,-2640,420,15196,-188,188,-144
2307,1,4,322,-2728,528,15252,-199,165,-167
2306,1,4,312,-2660,544,15324,-190,187,-139
2305,1,4,299,-2688,428,15252,-176,178,-155
2304,1,4,297,-2748,512,15252,-189,177,-153
2303,1,4,294,-2756,512,15320,-179,206,-145
2302,1,4,297,-2696,384,15300,-164,193,-147
2301,1,4,297,-2696,520,15376,-184,193,-151
2300,1,4,299,-2676,528,15204,-179,183,-153
2299,1,4,297,-2692,436,15252,-189,169,-151
2298,1,4,297,-2612,604,15304,-190,215,-130
2297,1,4,299,-2772,364,15152,-213,178,-140
2296,1,4,299,-2656,484,15376,-191,210,-146
2295,1,4,299,-2792,428,15272,-210,196,-129
2294,1,4,299,-2716,408,15128,-194,195,-143
2293,1,4,299,-2580,444,15320,-191,193,-145
2292,1,4,612,-2644,460,15288,-199,191,-159
2291,1,4,624,-2652,420,15352,-203,220,-169
2290,1,4,624,-2612,488,15308,-188,209,-168
2289,1,4,622,-2664,468,15232,-190,198,-153
2288,1,4,619,-2728,504,15332,-197,198,-134
2287,1,4,622,-2680,488,15236,-192,190,-133
2286,1,4,622,-2672,560,15324,-191,192,-167
2285,1,4,594,-2608,380,15128,-191,192,-143
2284,1,4,571,-2680,380,15292,-184,200,-150
2283,1,4,543,-2668,432,15308,-194,204,-154
2282,1,4,525,-2768,436,15260,-193,178,-136
2281,1,4,502,-2584,480,15288,-183,202,-124
2280,1,4,492,-2728,372,15184,-189,182,-147
2279,1,4,492,-2740,476,15308,-196,195,-140
2278,1,4,490,-2716,420,15248,-178,188,-151
2277,1,4,492,-2712,472,15364,-179,200,-150
2276,1,4,492,-2752,500,15296,-193,195,-153
2275,1,4,492,-2668,488,15412,-185,202,-151
2274,1,4,474,-2772,520,15196,-192,205,-167
2273,1,4,454,-2696,476,15400,-200,182,-150
2272,1,4,441,-2752,380,15188,-173,181,-161
2271,1,4,424,-2672,388,15336,-188,204,-158
2270,1,4,408,-2684,428,15276,-188,196,-144
2269,1,4,396,-2664,400,15132,-188,203,-157
2268,1,4,396,-2668,384,15372,-172,202,-140
2267,1,4,398,-2632,404,15104,-193,190,-155
2266,1,4,398,-2752,520,15328,-203,192,-146
2265,1,4,398,-2660,460,15304,-195,190,-152
2264,1,4,398,-2636,428,15268,-193,195,-153
2263,1,4,388,-2588,476,15276,-206,194,-146
2262,1,4,378,-2724,400,15312,-159,200,-140
2261,1,4,363,-2628,496,15272,-180,174,-147
2260,1,4,350,-2652,432,15320,-178,191,-161
2259,1,4,337,-2680,448,15140,-187,185,-154
2258,1,4,325,-2596,484,15392,-198,183,-137
2257,1,4,325,-2712,400,15300,-172,164,-154
2256,1,4,327,-2692,532,15432,-187,195,-135
2255,1,4,327,-2592,504,15312,-184,187,-146
2254,1,4,327,-2584,480,15296,-193,185,-158
2253,1,4,325,-2620,460,15264,-206,213,-157
2252,1,4,325,-2732,456,15320,-193,209,-158
2251,1,4,312,-2632,316,15148,-199,190,-140
2250,1,4,299,-2568,448,15328,-175,198,-151
2249,1,4,292,-2596,520,15420,-178,192,-162
2248,1,4,294,-2764,464,15232,-189,196,-136
2247,1,4,294,-2644,448,15268,-180,209,-151
2246,1,4,294,-2608,416,15248,-193,205,-151
2245,1,4,294,-2628,416,15288,-187,205,-135
2244,1,4,294,-2676,436,15200,-198,183,-137
2243,1,4,294,-2664,404,15136,-175,201,-152
2242,1,4,297,-2608,480,15220,-188,190,-160
2241,1,4,294,-2768,484,15256,-186,180,-153
2240,1,4,294,-2660,456,15304,-170,199,-144
2239,1,4,292,-2760,512,15360,-177,211,-149
2238,1,4,292,-2708,432,15276,-183,201,-136
2237,1,4,294,-2760,420,15272,-197,192,-129
2236,1,4,294,-2696,324,15324,-182,199,-152
2235,1,4,294,-2724,416,15412,-202,189,-145
2234,1,4,292,-2624,428,15248,-183,194,-169
2233,1,4,292,-2692,436,15280,-182,220,-152
2232,1,4,294,-2708,456,15204,-163,195,-150
2231,1,4,294,-2612,424,15164,-190,183,-127
2230,1,4,294,-2700,436,15316,-180,201,-143
2229,1,4,292,-2700,368,15112,-201,216,-137
2228,1,4,297,-2636,476,15216,-195,175,-141
2227,1,4,294,-2736,436,15236,-199,180,-144
2226,1,4,294,-2704,408,15404,-178,201,-154
2225,1,4,426,-2620,484,15284,-176,181,-153
2224,1,4,619,-2660,364,15332,-191,185,-156
2223,1,4,622,-2612,368,15384,-187,180,-151
2222,1,4,624,-2716,436,15292,-180,207,-133
2221,1,4,622,-2640,552,15264,-186,192,-170
2220,1,4,617,-2728,484,15344,-183,203,-137
2219,1,4,617,-2736,540,15272,-215,181,-134
2218,1,4,604,-2580,440,15168,-170,185,-149
2217,1,4,579,-2764,480,15244,-182,205,-152
2216,1,4,553,-2688,508,15280,-205,182,-147
2215,1,4,530,-2684,360,15312,-170,194,-150
2214,1,4,508,-2768,464,15280,-198,194,-134
2213,1,4,492,-2696,484,15204,-191,187,-148
2212,1,4,492,-2716,440,15336,-183,202,-156
2211,1,4,492,-2648,408,15112,-180,190,-136
2210,1,4,490,-2700,424,15276,-195,170,-164
2209,1,4,490,-2680,464,15420,-189,196,-153
2208,1,4,495,-2636,400,15344,-197,194,-160
2207,1,4,492,-2688,512,15300,-170,207,-147
2206,1,4,495,-2700,460,15260,-179,182,-130
2205,1,4,492,-2668,440,15252,-193,194,-152
2204,1,4,492,-2716,448,15292,-185,196,-158
2203,1,4,492,-2768,404,15308,-176,183,-138
2202,1,4,635,-2668,476,15408,-173,192,-137
2201,1,4,635,-2652,452,15284,-170,187,-163
2200,1,4,635,-2640,488,15272,-189,207,-146
