% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
6,101,-2632,404,15360,-200,214,-1576,195,-2852,456,15328,-195,180,-143
18717,645,-2568,496,15416,-183,190,-134
18720,645,-2556,456,15328,-176,204,-138
18724,645,-2704,384,15396,-184,195,-148
18728,645,-2604,416,15388,-190,209,-137
18732,645,-2624,408,15272,-187,217,-145
18736,645,-2608,472,15332,-208,185,-150
18740,645,-2588,480,15312,-196,224,-166
18743,645,-2492,600,15232,-204,185,-135
18747,645,-2660,492,15192,-202,207,-149
18750,645,-2572,384,15420,-193,193,-146
18754,647,-2640,448,15216,-187,197,-152
18758,645,-2628,408,15320,-168,189,-141
18761,647,-2568,544,15312,-186,205,-152
18765,647,-2568,556,15280,-209,197,-148
18769,647,-2608,524,15328,-171,191,-140
18772,647,-2496,504,15292,-198,212,-140
18777,647,-2572,428,15272,-167,213,-176
18780,647,-2560,452,15388,-204,201,-123
18784,645,-2540,500,15356,-198,184,-134
18788,647,-2532,548,15276,-197,205,-166
18791,647,-2596,604,15356,-159,197,-128
18795,647,-2544,460,15388,-166,177,-146
18799,647,-2556,476,15368,-185,187,-140
18802,647,-2624,404,15184,-181,197,-168
18806,647,-2532,496,15456,-199,215,-143
18809,647,-2548,524,15324,-189,201,-164
18813,647,-2620,524,15244,-167,209,-155
18818,647,-2536,376,15428,-211,169,-142
18821,647,-2648,448,15324,-161,200,-134
18825,647,-2632,500,15352,-171,183,-133
18828,647,-2556,536,15320,-186,194,-139
18832,647,-2520,404,15196,-166,214,-137
18836,647,-2532,492,15208,-191,176,-145
18839,647,-2600,424,15260,-191,198,-154
18843,647,-2544,436,15264,-187,212,-156
18847,647,-2628,520,15340,-178,185,-123
18850,647,-2608,404,15168,-180,202,-170
18854,647,-2636,484,15312,-178,206,-150
18857,645,-2600,564,15252,-190,180,-134
18862,645,-2628,488,15484,-154,184,-155
18866,652,-2568,596,15368,-196,192,-129
18869,647,-2620,500,15328,-166,205,-153
18873,647,-2668,520,15276,-171,197,-153
18877,647,-2596,448,15452,-181,208,-174
18880,647,-2540,500,15316,-207,202,-144
18884,647,-2652,424,15312,-194,193,-149
18887,645,-2640,440,15324,-190,176,-146
18891,647,-2532,616,15320,-190,200,-145
18895,647,-2468,480,15192,-183,211,-182
18898,647,-2600,548,15360,-189,197,-160
18903,647,-2568,476,15368,-170,201,-164
18907,645,-2552,456,15376,-191,204,-149
18910,647,-2672,472,15340,-177,189,-154
18914,647,-2588,468,15312,-190,175,-127
18917,647,-2632,528,15276,-186,197,-173
18921,647,-2620,424,15332,-203,177,-163
18925,647,-2552,508,15308,-164,201,-149
18928,647,-2604,464,15268,-189,186,-123
18932,647,-2512,416,15304,-169,204,-162
18936,647,-2624,532,15364,-187,205,-149
18939,647,-2564,364,15320,-167,192,-139
18944,650,-2576,432,15200,-189,207,-147
18947,647,-2480,412,15376,-196,207,-164
18951,647,-2660,464,15460,-169,189,-144
18955,647,-2524,420,15396,-179,197,-150
18958,645,-2620,512,15256,-188,176,-127
18962,645,-2616,516,15356,-191,185,-164
18965,647,-2632,496,15320,-179,217,-141
18969,645,-2604,420,15420,-190,186,-163
18973,645,-2552,464,15328,-183,224,-154
18976,647,-2596,456,15352,-197,209,-141
18980,647,-2532,612,15236,-206,191,-140
18984,647,-2680,472,15316,-185,182,-151
18988,647,-2528,476,15324,-167,183,-147
18992,647,-2460,540,15352,-174,206,-151
18995,647,-2520,480,15296,-175,212,-135
18999,645,-2632,480,15396,-215,201,-176
19003,645,-2584,468,15344,-183,185,-163
19006,647,-2596,468,15348,-179,221,-155
19010,650,-2584,440,15488,-191,192,-142
19014,655,-2536,632,15340,-183,220,-144
19017,647,-2508,508,15376,-192,212,-127
19021,647,-2604,472,15164,-173,204,-154
19024,647,-2572,444,15448,-182,177,-142
19028,647,-2584,424,15352,-185,202,-151
19033,647,-2572,396,15336,-173,193,-145
19036,647,-2472,440,15340,-172,207,-152
19040,647,-2572,528,15356,-189,192,-141
19044,647,-2636,436,15388,-181,185,-151
19047,647,-2596,564,15420,-190,208,-157
19051,647,-2524,408,15404,-187,212,-140
19054,647,-2592,464,15404,-184,209,-179
19058,647,-2488,516,15236,-170,187,-148
19062,647,-2600,584,15420,-214,214,-145
19065,647,-2548,480,15436,-181,196,-135
19069,647,-2660,516,15344,-199,194,-155
19074,647,-2620,472,15284,-171,195,-157
19077,647,-2608,484,15464,-189,204,-136
19081,647,-2516,484,15272,-182,199,-130
19084,647,-2596,432,15336,-182,203,-146
19088,647,-2636,552,15356,-157,200,-153
19092,647,-2580,352,15340,-190,192,-141
19095,647,-2544,484,15392,-178,202,-156
19099,647,-2616,512,15520,-184,192,-161
19103,647,-2608,472,15360,-179,200,-177
19106,647,-2628,508,15336,-199,189,-117
19110,650,-2508,456,15344,-165,212,-156
19113,647,-2624,560,15344,-172,176,-145
19118,647,-2500,468,15260,-198,234,-152
19122,647,-2536,492,15324,-176,186,-129
19125,647,-2584,536,15396,-177,219,-152
19129,647,-2616,400,15232,-214,181,-150
19133,647,-2500,492,15448,-175,221,-153
19136,647,-2600,528,15316,-185,208,-124
19140,647,-2616,432,15404,-187,204,-142
19143,647,-2620,568,15328,-166,202,-134
19147,647,-2672,452,15424,-178,194,-137
19151,647,-2636,480,15364,-176,208,-153
19154,647,-2548,420,15328,-184,204,-160
19159,647,-2676,504,15320,-188,187,-153
19162,650,-2600,564,15460,-189,186,-158
19166,647,-2660,452,15260,-187,181,-159
19170,647,-2516,532,15192,-190,200,-156
19173,647,-2492,492,15480,-179,224,-149
19177,650,-2608,504,15344,-191,198,-150
19181,647,-2560,436,15348,-173,195,-163
19184,647,-2584,460,15312,-160,207,-155
19188,647,-2644,460,15136,-197,173,-171
19191,647,-2596,456,15324,-206,206,-143
19195,647,-2644,500,15220,-208,205,-153
19200,647,-2484,492,15148,-201,185,-149
19203,642,-2584,484,15332,-179,181,-140
19207,650,-2632,420,15432,-183,183,-167
19211,650,-2576,496,15488,-162,207,-151
19214,647,-2660,508,15224,-205,189,-160
19218,647,-2572,420,15252,-188,210,-154
19221,647,-2592,436,15376,-160,192,-152
19225,650,-2568,508,15308,-194,192,-168
19229,650,-2568,532,15264,-180,194,-169
19232,647,-2596,508,15276,-193,198,-139
19236,645,-2552,456,15328,-200,193,-142
19240,647,-2628,548,15256,-160,205,-147
19244,650,-2576,536,15448,-180,192,-154
19248,650,-2608,468,15340,-175,209,-159
19251,645,-2620,480,15368,-176,178,-127
19255,645,-2548,556,15316,-178,209,-161
19259,645,-2652,452,15240,-196,190,-146
19262,647,-2668,424,15204,-188,215,-158
19266,647,-2628,504,15348,-206,195,-141
19270,647,-2608,576,15328,-177,215,-168
19273,645,-2508,504,15256,-170,204,-149
19277,647,-2532,568,15324,-198,202,-174
19280,645,-2712,400,15328,-185,193,-132
19284,645,-2620,452,15476,-197,218,-165
19289,645,-2580,448,15328,-198,189,-142
19292,645,-2552,412,15396,-173,222,-159
19296,645,-2576,552,15372,-205,206,-160
19300,645,-2532,456,15228,-177,187,-132
19303,645,-2600,532,15428,-157,202,-131
19307,645,-2584,484,15288,-167,189,-170
19310,650,-2628,500,15388,-189,199,-150
19314,647,-2624,456,15268,-189,204,-149
19318,647,-2592,424,15320,-188,230,-139
19321,647,-2588,556,15392,-188,205,-157
19325,647,-2544,548,15328,-178,182,-132
19329,647,-2564,460,15356,-186,198,-154
19333,647,-2548,516,15216,-194,186,-138
19337,647,-2684,484,15396,-182,220,-159
19340,647,-2680,400,15392,-182,181,-155
19344,647,-2540,416,15380,-171,216,-162
19348,647,-2568,520,15308,-200,185,-139
19351,647,-2508,432,15276,-173,217,-152
19355,647,-2668,596,15316,-169,208,-146
19358,647,-2544,484,15244,-180,218,-154
19362,647,-2664,420,15480,-193,196,-132
19366,647,-2584,612,15348,-165,198,-154
19369,647,-2488,344,15324,-176,175,-154
19374,647,-2616,452,15400,-169,201,-155
19378,650,-2600,492,15324,-192,208,-149
19381,647,-2504,560,15248,-190,193,-122
19385,647,-2704,440,15408,-165,182,-139
19388,647,-2600,424,15376,-196,184,-149
19392,647,-2560,432,15292,-204,196,-166
19396,647,-2560,480,15292,-188,184,-160
19399,647,-2588,428,15440,-185,201,-152
19403,647,-2608,536,15352,-177,197,-133
19407,647,-2572,464,15236,-187,181,-146
19410,650,-2532,532,15424,-173,203,-148
19415,647,-2644,456,15400,-182,208,-135
19418,647,-2584,508,15324,-205,185,-158
19422,647,-2552,484,15356,-187,205,-157
19426,647,-2524,388,15352,-183,196,-155
19429,647,-2676,436,15344,-196,194,-160
19433,647,-2564,400,15308,-195,207,-126
19436,647,-2612,400,15216,-176,173,-160
19440,647,-2652,548,15220,-199,194,-143
19444,650,-2596,484,15412,-181,206,-154
19447,647,-2636,516,15340,-197,214,-160
19451,645,-2560,448,15288,-177,182,-172
19456,647,-2588,520,15328,-173,186,-164
19459,647,-2576,408,15320,-193,210,-155
19463,647,-2620,484,15288,-182,212,-145
19466,647,-2700,472,15344,-184,177,-162
19470,647,-2612,412,15236,-190,204,-159
19474,647,-2596,564,15256,-192,205,-156
19477,650,-2600,624,15424,-190,209,-132
19481,647,-2596,484,15392,-208,214,-164
19485,647,-2652,520,15344,-172,176,-148
19488,647,-2548,508,15352,-198,219,-173
19492,647,-2624,512,15328,-188,185,-147
19495,647,-2608,492,15316,-196,196,-169
19500,645,-2628,524,15284,-160,205,-153
19504,650,-2524,504,15380,-192,202,-170
19507,650,-2512,416,15356,-196,213,-139
19511,650,-2448,492,15304,-144,194,-143
19515,647,-2564,516,15356,-180,219,-121
19518,650,-2520,484,15412,-198,182,-146
19522,647,-2564,484,15276,-197,201,-158
19525,647,-2584,464,15300,-177,200,-154
19529,650,-2604,468,15268,-202,221,-160
19533,650,-2568,480,15240,-179,200,-150
19536,647,-2592,500,15244,-182,206,-163
19540,647,-2540,464,15456,-195,194,-146
19545,650,-2592,440,15420,-177,190,-152
19548,645,-2644,508,15304,-187,188,-144
19552,645,-2600,496,15372,-183,196,-154
19555,645,-2540,524,15256,-198,191,-152
19559,645,-2572,616,15228,-201,206,-146
19563,645,-2492,548,15348,-210,206,-150
19566,645,-2468,476,15276,-164,185,-150
19570,645,-2564,472,15256,-168,213,-188
19573,645,-2568,528,15428,-185,204,-137
19577,647,-2488,452,15224,-178,203,-136
19581,645,-2612,528,15368,-182,185,-158
19585,645,-2588,456,15356,-175,216,-141
19589,645,-2552,400,15344,-167,206,-169
19593,645,-2584,488,15336,-184,193,-128
19596,645,-2500,560,15408,-172,207,-179
19600,650,-2572,512,15144,-199,202,-141
19603,647,-2640,464,15372,-187,200,-159
19607,650,-2528,408,15416,-201,210,-150
19611,650,-2504,460,15192,-179,191,-131
19614,650,-2608,496,15348,-188,208,-139
19618,647,-2584,440,15244,-180,195,-172
19622,645,-2572,428,15304,-179,192,-153
19625,650,-2632,528,15304,-183,199,-142
19630,647,-2632,524,15328,-192,173,-155
19633,650,-2588,432,15360,-167,187,-156
19637,647,-2636,480,15284,-179,217,-151
19641,650,-2564,492,15264,-201,192,-154
19644,650,-2608,536,15444,-182,203,-167
19648,645,-2508,496,15272,-174,185,-171
19652,645,-2620,500,15264,-201,220,-151
19655,645,-2528,412,15392,-173,189,-144
19659,645,-2464,516,15292,-183,225,-162
19662,642,-2512,464,15328,-195,183,-143
19666,645,-2632,476,15252,-182,179,-160
19671,645,-2584,408,15456,-181,208,-129
19674,645,-2640,592,15320,-178,214,-155
19678,645,-2624,428,15300,-186,208,-142
19682,645,-2572,500,15460,-194,198,-156
19685,645,-2552,552,15392,-187,194,-134
19689,645,-2604,496,15376,-182,190,-169
19692,645,-2680,412,15428,-184,202,-153
19696,650,-2676,568,15240,-194,217,-158
19700,650,-2532,552,15388,-179,216,-147
19703,650,-2552,456,15244,-173,201,-162
19707,650,-2632,484,15360,-180,194,-158
19712,650,-2676,508,15280,-172,211,-140
19715,650,-2576,460,15380,-189,196,-155
19719,647,-2540,540,15356,-187,193,-147
19722,647,-2552,480,15252,-177,199,-133
19726,647,-2564,464,15300,-180,207,-160
19730,647,-2652,396,15156,-183,204,-168
19733,650,-2700,440,15344,-178,181,-139
19737,650,-2560,588,15308,-183,215,-138
19741,650,-2600,468,15260,-200,200,-150
19744,647,-2628,420,15308,-193,203,-143
19748,645,-2600,476,15452,-198,211,-167
19751,645,-2564,572,15304,-166,208,-148
19756,645,-2688,532,15388,-210,186,-144
19760,647,-2664,472,15284,-166,206,-154
19763,645,-2564,464,15416,-176,206,-134
19767,645,-2584,360,15344,-177,213,-164
19770,645,-2572,448,15436,-201,186,-144
19774,645,-2608,516,15520,-191,190,-144
19778,647,-2584,332,15392,-171,212,-160
19781,645,-2520,540,15404,-197,190,-143
19785,645,-2672,552,15492,-187,205,-139
19789,645,-2532,432,15300,-178,215,-144
19792,647,-2668,504,15352,-180,188,-149
19796,645,-2688,496,15420,-199,195,-143
19800,645,-2624,576,15340,-183,193,-169
19804,645,-2584,476,15176,-175,225,-161
19808,645,-2588,412,15420,-191,190,-145
19811,647,-2496,480,15272,-192,177,-149
19815,647,-2680,360,15328,-151,209,-144
19819,647,-2552,456,15320,-178,197,-166
19822,645,-2628,428,15292,-194,195,-163
19826,645,-2612,468,15352,-166,203,-147
19829,645,-2640,604,15388,-191,199,-147
19833,645,-2628,480,15360,-184,186,-164
19837,645,-2580,552,15304,-172,205,-160
19841,645,-2572,376,15356,-144,186,-155
19845,642,-2540,524,15368,-222,186,-123
19849,645,-2620,448,15312,-172,186,-156
19852,645,-2460,432,15288,-175,185,-141
19856,645,-2660,432,15504,-159,192,-147
19859,645,-2596,480,15168,-192,194,-151
19863,645,-2576,536,15284,-190,193,-166
19867,645,-2588,648,15368,-173,198,-137
19870,645,-2572,492,15404,-188,189,-159
19874,645,-2548,492,15324,-186,167,-164
19878,645,-2584,520,15316,-193,203,-152
19881,642,-2612,484,15300,-191,207,-144
19886,645,-2548,424,15256,-178,185,-160
19889,645,-2524,472,15240,-185,181,-138
19893,645,-2576,508,15292,-167,176,-147
19897,650,-2612,496,15236,-170,211,-135
19900,647,-2548,472,15312,-209,196,-146
19904,650,-2540,540,15284,-174,184,-141
19907,647,-2580,468,15288,-174,203,-118
19911,650,-2588,444,15256,-188,193,-152
19915,647,-2616,428,15348,-196,184,-148
19918,647,-2564,536,15284,-183,193,-146
19922,647,-2624,480,15124,-196,195,-143
19927,647,-2716,448,15312,-195,196,-165
19930,650,-2716,448,15380,-179,195,-132
19934,647,-2576,540,15392,-167,194,-154
19937,647,-2576,600,15192,-194,200,-151
19941,650,-2624,436,15444,-202,196,-141
19945,642,-2544,540,15340,-156,196,-177
19948,645,-2604,404,15272,-188,205,-142
19952,642,-2596,516,15412,-166,219,-146
19956,645,-2488,504,15340,-171,207,-148
19959,645,-2608,504,15420,-201,210,-167
19963,645,-2636,408,15436,-177,206,-171
19966,645,-2596,404,15284,-200,193,-133
19971,645,-2520,496,15348,-211,194,-156
19975,645,-2560,456,15328,-180,187,-154
19978,645,-2520,476,15424,-186,218,-138
19982,645,-2608,572,15244,-189,198,-158
19986,645,-2556,532,15296,-199,205,-142
19989,645,-2576,420,15460,-183,204,-146
19993,650,-2600,572,15372,-180,188,-135
19996,642,-2512,452,15328,-202,210,-155
20000,642,-2596,476,15360,-171,198,-139
20004,645,-2576,440,15468,-172,204,-162
20007,645,-2536,388,15340,-172,201,-126
20012,645,-2536,452,15212,-195,214,-155
20016,645,-2572,496,15280,-183,207,-157
20019,645,-2588,528,15368,-178,193,-164
20023,645,-2496,444,15264,-186,225,-154
20026,645,-2704,516,15312,-192,210,-137
20030,645,-2572,396,15208,-191,175,-174
20034,645,-2712,432,15304,-193,203,-140
20037,645,-2592,468,15260,-179,196,-171
20041,645,-2596,448,15368,-205,198,-157
20045,647,-2588,508,15464,-181,189,-137
20048,647,-2416,412,15468,-193,189,-147
20052,647,-2652,456,15308,-165,204,-129
20056,647,-2560,536,15300,-179,219,-153
20060,647,-2580,444,15344,-203,182,-139
20064,647,-2560,480,15348,-191,186,-143
20067,647,-2536,500,15364,-188,188,-157
20071,647,-2604,508,15388,-171,193,-147
20074,647,-2536,432,15400,-186,188,-157
20078,647,-2616,432,15464,-177,204,-150
20082,647,-2596,556,15248,-171,207,-154
20085,647,-2632,488,15480,-174,213,-152
20089,647,-2564,404,15340,-160,207,-163
20093,645,-2684,484,15424,-187,195,-142
20097,642,-2592,432,15432,-182,198,-155
20101,642,-2608,524,15356,-180,198,-167
20104,645,-2616,464,15344,-164,178,-139
20108,645,-2488,436,15280,-183,177,-128
20112,645,-2552,504,15356,-190,200,-161
20115,645,-2608,460,15324,-198,201,-151
20119,645,-2620,444,15424,-183,206,-163
20123,645,-2568,480,15356,-194,199,-139
20126,645,-2648,496,15420,-184,213,-148
20130,645,-2548,480,15356,-172,204,-169
20133,645,-2576,492,15216,-178,193,-153
20137,645,-2532,444,15300,-172,190,-159
20142,647,-2620,532,15384,-191,200,-164
20145,650,-2624,472,15268,-179,198,-160
20149,650,-2504,440,15112,-183,196,-146
20153,647,-2564,532,15320,-180,199,-151
20156,647,-2584,472,15360,-201,202,-150
20160,647,-2576,460,15260,-169,171,-143
20163,647,-2500,424,15244,-181,206,-150
20167,647,-2596,476,15400,-157,188,-144
20171,647,-2588,484,15332,-198,204,-156
20174,647,-2648,540,15312,-172,191,-162
20178,647,-2552,536,15312,-180,170,-153
20183,647,-2556,536,15288,-200,191,-139
20186,647,-2620,512,15232,-168,207,-165
20190,647,-2768,508,15464,-190,193,-160
20193,647,-2452,480,15448,-192,164,-141
20197,647,-2448,388,15396,-193,196,-142
20201,647,-2556,472,15348,-178,186,-151
20204,647,-2644,404,15380,-177,205,-154
20208,647,-2544,552,15352,-192,208,-139
20212,645,-2616,520,15416,-160,191,-149
20215,647,-2596,452,15404,-187,219,-143
20219,647,-2684,560,15180,-183,199,-128
20222,647,-2652,356,15340,-186,196,-152
20227,650,-2524,532,15304,-190,200,-161
20231,650,-2552,420,15284,-169,203,-140
20234,647,-2532,516,15300,-177,204,-136
20238,647,-2676,572,15396,-192,212,-129
20242,645,-2596,508,15292,-196,201,-152
20245,645,-2660,516,15428,-169,190,-161
20249,645,-2700,508,15400,-189,200,-138
20252,645,-2552,452,15264,-189,190,-148
20256,645,-2576,444,15300,-180,204,-137
20260,645,-2492,500,15336,-200,182,-148
20263,645,-2596,508,15312,-168,218,-150
20268,645,-2604,484,15420,-169,226,-147
20271,645,-2652,456,15492,-189,185,-151
20275,645,-2588,448,15344,-206,208,-156
20279,642,-2676,496,15420,-185,202,-142
20282,645,-2500,452,15368,-167,193,-132
20286,645,-2652,460,15352,-192,198,-154
20290,645,-2548,500,15252,-190,204,-155
20293,645,-2560,492,15292,-192,193,-152
20297,645,-2556,416,15384,-188,211,-169
20300,647,-2608,540,15272,-186,202,-142
20304,647,-2672,472,15288,-172,210,-135
20308,647,-2560,468,15352,-191,185,-154
20312,647,-2612,560,15368,-160,185,-145
20316,647,-2624,352,15316,-177,193,-148
20320,647,-2616,588,15272,-192,211,-148
20323,647,-2604,480,15404,-181,206,-150
20327,647,-2564,456,15296,-197,205,-153
20330,647,-2612,500,15312,-174,200,-131
20334,647,-2452,512,15296,-192,185,-187
20338,647,-2636,408,15252,-181,192,-126
20341,645,-2604,540,15308,-201,200,-139
20345,647,-2500,472,15192,-185,214,-159
20349,647,-2540,432,15452,-197,183,-163
20353,647,-2604,648,15444,-184,193,-145
20357,647,-2580,516,15372,-185,197,-156
20360,647,-2596,532,15440,-206,196,-163
20364,647,-2652,440,15304,-192,205,-144
20368,647,-2520,448,15184,-186,196,-152
20371,647,-2524,460,15344,-190,200,-145
20375,647,-2680,472,15304,-205,202,-150
20379,647,-2476,484,15276,-186,178,-136
20382,647,-2560,408,15260,-173,188,-156
20386,647,-2548,496,15276,-168,193,-143
20389,647,-2448,304,15232,-173,198,-150
20393,647,-2508,448,15288,-183,193,-132
20398,647,-2684,560,15420,-176,190,-171
20401,647,-2632,484,15260,-229,177,-144
20405,647,-2640,476,15316,-178,187,-135
20409,647,-2576,404,15404,-196,193,-170
20412,647,-2624,472,15400,-167,196,-140
20416,647,-2648,600,15304,-196,193,-163
20419,647,-2600,448,15468,-174,209,-141
20423,647,-2596,444,15312,-175,224,-137
20427,647,-2640,552,15292,-183,214,-140
20430,647,-2536,428,15284,-197,195,-132
20434,647,-2700,468,15296,-185,203,-165
20438,647,-2600,396,15140,-174,188,-143
20442,645,-2660,500,15304,-178,202,-128
20446,645,-2648,424,15208,-182,199,-163
20449,645,-2656,544,15248,-180,198,-145
20453,645,-2576,448,15320,-180,225,-140
20457,645,-2616,404,15468,-204,177,-172
20460,647,-2580,528,15252,-164,207,-155
20464,645,-2536,388,15384,-183,190,-154
20467,647,-2560,480,15248,-191,179,-157
20471,647,-2568,500,15288,-165,203,-133
20475,645,-2600,468,15404,-186,194,-126
20478,647,-2612,560,15192,-188,199,-159
20483,647,-2528,484,15344,-184,210,-169
20487,647,-2636,528,15224,-181,182,-171
20490,645,-2492,476,15392,-189,192,-158
20494,642,-2540,420,15356,-171,193,-138
20497,645,-2648,556,15136,-181,198,-130
20501,645,-2520,420,15424,-189,183,-137
20505,645,-2652,420,15360,-175,212,-148
20508,645,-2620,580,15352,-167,204,-165
20512,645,-2756,400,15252,-178,220,-154
20516,645,-2600,508,15384,-182,196,-164
20519,645,-2512,496,15356,-186,179,-139
20524,645,-2640,388,15260,-197,215,-171
20527,647,-2676,548,15304,-181,175,-146
20531,642,-2564,432,15412,-143,199,-166
20535,645,-2552,468,15252,-182,208,-149
20538,645,-2652,456,15308,-174,202,-167
20542,645,-2552,528,15420,-187,209,-139
20546,645,-2632,544,15228,-166,207,-160
20549,645,-2708,416,15332,-210,165,-127
20553,645,-2596,516,15428,-155,210,-142
20556,647,-2604,404,15312,-204,183,-149
20560,647,-2596,560,15316,-189,181,-156
20564,647,-2624,472,15372,-188,197,-144
20568,645,-2716,444,15352,-193,200,-137
20572,647,-2640,528,15228,-186,193,-151
20575,645,-2596,548,15380,-186,189,-139
