1673,1,4,193,-2940,308,15340,-194,204,-155
1672,1,4,193,-2944,340,15388,-186,191,-134
1671,1,4,193,-2876,380,15276,-172,196,-133
1670,1,4,193,-2988,296,15196,-175,179,-165
1669,1,4,193,-2824,292,15360,-142,192,-163
1668,1,4,193,-2796,340,15396,-190,192,-137
1667,1,4,193,-2944,312,15296,-178,208,-137
1666,1,4,193,-2880,396,15324,-165,189,-151
1665,1,4,193,-2924,284,15284,-161,162,-143
1664,1,4,193,-2820,436,15264,-191,194,-147
1663,1,4,195,-2852,316,15216,-173,179,-159
1662,1,4,193,-2940,328,15324,-202,192,-149
1661,1,4,193,-2816,376,15224,-156,185,-144
1660,1,4,193,-2860,424,15180,-171,180,-154
1659,1,4,190,-2912,380,15308,-172,187,-147
1658,1,4,190,-2984,292,15276,-188,196,-168
1657,1,4,193,-2932,308,15360,-170,175,-156
1656,1,4,193,-2876,312,15376,-173,184,-150
1655,1,4,193,-2948,252,15248,-186,195,-152
1654,1,4,190,-2784,252,15148,-186,192,-123
1653,1,4,193,-2904,336,15340,-159,189,-133
1652,1,4,193,-2964,308,15112,-200,200,-151
1651,1,4,193,-2912,420,15212,-189,184,-152
1650,1,4,193,-2852,384,15284,-175,189,-167
1649,1,4,193,-2864,348,15296,-175,180,-144
1648,1,4,190,-2852,252,15264,-159,182,-162
1647,1,4,193,-2896,380,15100,-159,185,-152
1646,1,4,193,-2880,368,15252,-178,174,-138
1645,1,4,193,-2932,288,15344,-188,205,-137
1644,1,4,193,-2892,256,15324,-165,180,-159
1643,1,4,190,-2912,308,15308,-168,200,-115
1642,1,4,193,-2848,332,15280,-188,179,-157
1641,1,4,193,-2844,288,15308,-186,164,-146
1640,1,4,193,-2864,308,15200,-176,182,-173
1639,1,4,193,-2900,380,15264,-184,198,-168
1638,1,4,193,-2924,352,15244,-176,197,-152
1637,1,4,193,-3020,276,15404,-180,193,-157
1636,1,4,193,-2892,260,15260,-168,192,-138
1635,1,4,193,-2732,380,15284,-179,169,-147
1634,1,4,193,-2860,344,15332,-185,212,-142
1633,1,4,193,-2860,340,15284,-167,199,-123
1632,1,4,193,-2936,268,15356,-175,175,-148
1631,1,4,193,-2900,320,15284,-192,169,-142
1630,1,4,193,-2872,288,15260,-181,194,-163
1629,1,4,193,-2972,416,15304,-158,181,-152
1628,1,4,193,-2844,340,15340,-158,184,-146
1627,1,4,193,-2880,348,15352,-195,199,-165
1626,1,4,193,-2864,324,15400,-158,181,-154
1625,1,4,193,-2848,348,15336,-171,188,-159
1624,1,4,193,-2796,416,15412,-169,174,-159
1623,1,4,193,-2876,260,15276,-175,191,-154
1622,1,4,193,-2884,384,15300,-178,187,-155
1621,1,4,193,-2868,320,15276,-156,194,-166
1620,1,4,193,-2872,356,15372,-190,175,-125
1619,1,4,193,-2896,320,15300,-199,173,-123
1618,1,4,193,-2884,408,15316,-162,202,-154
1617,1,4,193,-2876,268,15212,-166,162,-146
1616,1,4,193,-2928,368,15308,-171,195,-160
1615,1,4,195,-2920,308,15180,-192,194,-106
1614,1,4,193,-2948,312,15284,-177,184,-138
1613,1,4,193,-2948,328,15340,-162,186,-143
1612,1,4,193,-2856,244,15120,-161,201,-150
1611,1,4,195,-2868,372,15208,-181,198,-152
1610,1,4,193,-2784,404,15320,-166,166,-162
1609,1,4,193,-2844,320,15396,-182,179,-157
1608,1,4,193,-2900,308,15268,-198,174,-152
1607,1,4,193,-2924,356,15236,-166,201,-150
1606,1,4,193,-2880,280,15340,-175,194,-166
1605,1,4,193,-2868,456,15304,-181,195,-144
1604,1,4,193,-2904,348,15308,-178,178,-147
1603,1,4,193,-2912,356,15328,-183,160,-162
1602,1,4,193,-2872,388,15132,-154,185,-155
1601,1,4,193,-2848,392,15252,-181,191,-149
1600,1,4,193,-2876,328,15256,-196,188,-144
1599,1,4,193,-2900,376,15292,-190,177,-159
1598,1,4,193,-2920,296,15164,-188,189,-139
1597,1,4,195,-2980,388,15264,-172,190,-142
1596,1,4,195,-2908,388,15172,-170,178,-158
1595,1,4,193,-2852,272,15224,-170,170,-144
1594,1,4,190,-2820,324,15360,-183,184,-149
1593,1,4,190,-2928,388,15192,-176,210,-160
1592,1,4,193,-2836,400,15336,-179,201,-141
1591,1,4,193,-2888,332,15420,-168,166,-131
1590,1,4,193,-2884,376,15304,-181,179,-143
1589,1,4,193,-2924,268,15360,-186,182,-140
1588,1,4,193,-2936,348,15228,-175,189,-149
1587,1,4,193,-2888,368,15280,-170,177,-169
1586,1,4,193,-2976,352,15268,-178,183,-153
1585,1,4,190,-2872,416,15200,-174,192,-135
1584,1,4,193,-2900,324,15144,-166,186,-137
1583,1,4,193,-2896,240,15216,-160,202,-157
1582,1,4,193,-2784,288,15236,-162,189,-166
1581,1,4,193,-2920,420,15284,-175,199,-165
1580,1,4,193,-2932,376,15404,-192,187,-146
1579,1,4,193,-2936,296,15416,-195,183,-161
1578,1,4,193,-2864,336,15332,-190,186,-151
1577,1,4,195,-2964,324,15224,-158,191,-170
1576,1,4,193,-2880,292,15460,-188,201,-151
1575,1,4,193,-2880,272,15164,-190,195,-157
1574,1,4,193,-2888,356,15332,-183,185,-146
1573,1,4,193,-2896,316,15256,-189,206,-149
1572,1,4,193,-2800,340,15364,-161,168,-137
1571,1,4,195,-2896,384,15348,-161,172,-173
1570,1,4,193,-2764,316,15428,-160,220,-146
1569,1,4,193,-2944,376,15308,-181,175,-151
1568,1,4,193,-2804,380,15244,-194,206,-143
1567,1,4,193,-2880,324,15260,-151,184,-166
1566,1,4,193,-2844,328,15260,-181,205,-138
1565,1,4,193,-2892,384,15292,-168,178,-158
1564,1,4,195,-2868,360,15216,-185,184,-140
1563,1,4,195,-2864,264,15320,-203,161,-162
1562,1,4,193,-2868,280,15328,-174,204,-128
1561,1,4,193,-2808,320,15340,-174,184,-150
1560,1,4,190,-2920,288,15116,-158,193,-138
1559,1,4,190,-2912,232,15228,-197,196,-154
1558,1,4,193,-2888,296,15292,-163,198,-159
1557,1,4,193,-2844,392,15420,-175,172,-135
1556,1,4,190,-2944,352,15344,-180,192,-150
1555,1,4,193,-2916,400,15352,-180,171,-162
1554,1,4,193,-2864,320,15388,-178,192,-156
1553,1,4,195,-3016,392,15372,-174,196,-151
1552,1,4,195,-2884,376,15388,-161,178,-161
1551,1,4,193,-2856,260,15280,-168,199,-165
1550,1,4,190,-2876,356,15324,-192,195,-170
1549,1,4,195,-2880,392,15324,-189,198,-122
1548,1,4,193,-2952,488,15172,-173,204,-155
1547,1,4,193,-2852,336,15260,-168,180,-159
1546,1,4,193,-2972,504,15324,-171,185,-143
1545,1,4,193,-2832,320,15300,-183,186,-136
1544,1,4,193,-2864,224,15252,-146,205,-159
1543,1,4,193,-2920,328,15400,-170,185,-164
1542,1,4,193,-2912,388,15252,-185,189,-162
1541,1,4,193,-2968,356,15272,-171,179,-141
1540,1,4,193,-2936,288,15276,-200,188,-138
1539,1,4,193,-2872,380,15236,-176,197,-135
1538,1,4,193,-2896,424,15168,-190,208,-155
1537,1,4,193,-2888,312,15284,-196,171,-136
1536,1,4,190,-2820,440,15220,-181,206,-143
1535,1,4,193,-2836,388,15224,-193,197,-144
1534,1,4,193,-2840,312,15272,-157,181,-136
1533,1,4,193,-2876,444,15288,-187,201,-138
1532,1,4,193,-2940,280,15288,-177,190,-156
1531,1,4,193,-2860,364,15312,-163,171,-141
1530,1,4,193,-2956,356,15280,-199,196,-141
1529,1,4,195,-2928,312,15204,-168,163,-157
1528,1,4,193,-2836,344,15240,-198,210,-147
1527,1,4,193,-2956,336,15184,-179,186,-159
1526,1,4,193,-2816,388,15180,-172,183,-147
1525,1,4,193,-2948,348,15260,-175,188,-138
1524,1,4,193,-2852,340,15284,-178,202,-144
1523,1,4,193,-2828,464,15252,-176,162,-150
1522,1,4,190,-2896,352,15372,-170,209,-149
1521,1,4,193,-2868,336,15340,-153,211,-147
1520,1,4,193,-2776,360,15372,-165,193,-151
1519,1,4,195,-2932,336,15280,-181,154,-160
1518,1,4,193,-2876,328,15264,-209,189,-163
1517,1,4,195,-2892,388,15260,-193,198,-151
1516,1,4,193,-2832,448,15276,-161,181,-156
1515,1,4,193,-2976,336,15256,-194,208,-145
1514,1,4,193,-2840,320,15404,-219,179,-136
1513,1,4,193,-2852,336,15452,-169,168,-159
1512,1,4,193,-2876,392,15284,-172,180,-141
1511,1,4,193,-2956,276,15348,-173,172,-172
1510,1,4,193,-2900,272,15380,-142,183,-164
1509,1,4,193,-2880,308,15124,-171,232,-143
1508,1,4,193,-2876,344,15264,-162,191,-165
1507,1,4,193,-2948,472,15248,-181,183,-134
1506,1,4,190,-2948,404,15188,-192,184,-168
1505,1,4,193,-2900,332,15188,-137,182,-137
1504,1,4,193,-2884,300,15284,-182,175,-157
1503,1,4,193,-2868,328,15260,-204,203,-146
1502,1,4,193,-2900,364,15264,-176,173,-153
1501,1,4,190,-2840,340,15224,-182,184,-162
1500,1,4,193,-2772,404,15304,-177,181,-139
1499,1,4,193,-2876,436,15236,-192,176,-137
1498,1,4,193,-2840,376,15356,-174,181,-151
1497,1,4,190,-2824,408,15224,-177,172,-145
1496,1,4,190,-2832,312,15388,-185,201,-143
1495,1,4,193,-2872,332,15388,-207,214,-157
1494,1,4,193,-3012,364,15376,-190,198,-139
1493,1,4,193,-2904,224,15276,-186,172,-164
1492,1,4,190,-2904,388,15152,-156,174,-133
1491,1,4,193,-2932,384,15248,-185,204,-140
1490,1,4,193,-2748,304,15408,-200,184,-141
1489,1,4,193,-2876,380,15416,-188,181,-147
1488,1,4,193,-2896,260,15288,-170,184,-163
1487,1,4,193,-2900,312,15376,-180,201,-155
1486,1,4,193,-2992,260,15244,-183,200,-139
1485,1,4,193,-2832,424,15284,-144,188,-128
1484,1,4,193,-2924,420,15364,-178,196,-162
1483,1,4,193,-2884,308,15356,-172,196,-159
1482,1,4,190,-2716,328,15284,-188,187,-158
1481,1,4,193,-2836,380,15304,-178,204,-147
1480,1,4,193,-2896,368,15360,-186,187,-137
1479,1,4,193,-2884,396,15256,-175,191,-143
1478,1,4,193,-2880,304,15272,-171,195,-138
1477,1,4,193,-2868,352,15504,-170,179,-152
1476,1,4,193,-2952,308,15240,-170,197,-159
1475,1,4,193,-2904,348,15296,-164,169,-161
1474,1,4,193,-2868,284,15340,-178,200,-136
1473,1,4,193,-2920,372,15304,-179,196,-156
1472,1,4,193,-3028,384,15324,-190,189,-143
1471,1,4,193,-2900,292,15312,-168,192,-126
1470,1,4,193,-2844,360,15288,-174,186,-169
1469,1,4,195,-2944,316,15168,-182,173,-143
1468,1,4,193,-2968,388,15280,-177,193,-153
1467,1,4,193,-2876,368,15220,-193,198,-153
1466,1,4,193,-2860,264,15284,-186,200,-143
1465,1,4,193,-2948,364,15200,-167,196,-154
1464,1,4,193,-2980,336,15256,-191,177,-158
1463,1,4,195,-2868,420,15308,-167,196,-144
1462,1,4,193,-2908,284,15364,-169,201,-162
1461,1,4,195,-2892,284,15248,-194,188,-137
1460,1,4,193,-2740,372,15208,-178,181,-138
1459,1,4,195,-2900,340,15308,-178,160,-150
1458,1,4,193,-2944,284,15324,-179,187,-160
1457,1,4,193,-2868,352,15356,-190,186,-159
1456,1,4,193,-2920,340,15212,-192,190,-132
1455,1,4,193,-2912,416,15308,-185,183,-150
1454,1,4,193,-2940,368,15300,-187,187,-151
1453,1,4,193,-2932,308,15320,-177,185,-142
1452,1,4,193,-2940,452,15312,-167,174,-143
1451,1,4,193,-2924,368,15444,-176,182,-157
1450,1,4,195,-2900,412,15188,-192,183,-164
1449,1,4,195,-2972,436,15408,-159,172,-149
1448,1,4,195,-2900,312,15392,-197,203,-131
1447,1,4,195,-2808,312,15396,-161,201,-141
1446,1,4,195,-2864,280,15180,-184,194,-144
1445,1,4,195,-2852,356,15172,-176,191,-143
1444,1,4,195,-2836,316,15448,-176,196,-146
1443,1,4,195,-2840,332,15420,-178,190,-154
1442,1,4,200,-2916,332,15164,-192,182,-131
1441,1,4,195,-2852,256,15248,-186,204,-145
1440,1,4,195,-2864,372,15200,-186,182,-143
1439,1,4,193,-2956,288,15264,-191,203,-138
1438,1,4,193,-2928,204,15284,-171,179,-163
1437,1,4,193,-2844,400,15452,-171,188,-138
1436,1,4,193,-2836,344,15316,-185,189,-155
1435,1,4,193,-2932,336,15288,-158,192,-152
1434,1,4,193,-2900,292,15208,-152,196,-165
1433,1,4,193,-2944,412,15332,-183,209,-138
1432,1,4,193,-2808,304,15372,-183,190,-146
1431,1,4,193,-2736,372,15272,-187,171,-136
1430,1,4,193,-2872,448,15360,-169,183,-139
1429,1,4,193,-2908,344,15352,-169,192,-147
1428,1,4,193,-2904,184,15184,-189,192,-138
1427,1,4,193,-2844,312,15136,-178,190,-134
1426,1,4,193,-2856,388,15216,-197,174,-164
1425,1,4,193,-2892,404,15364,-164,170,-138
1424,1,4,193,-2944,356,15284,-153,198,-159
1423,1,4,193,-2932,360,15204,-195,169,-153
1422,1,4,193,-2868,392,15388,-179,205,-164
1421,1,4,195,-2880,412,15300,-161,196,-148
1420,1,4,193,-2836,344,15372,-197,183,-136
1419,1,4,193,-2960,364,15296,-184,197,-167
1418,1,4,190,-2792,356,15204,-149,189,-160
1417,1,4,195,-2912,336,15312,-166,191,-161
1416,1,4,193,-2888,336,15308,-182,194,-158
1415,1,4,193,-2948,368,15244,-194,197,-121
1414,1,4,193,-2900,272,15256,-140,171,-161
1413,1,4,193,-2912,336,15428,-171,175,-125
1412,1,4,193,-2856,232,15372,-173,189,-148
1411,1,4,195,-2836,328,15204,-160,191,-156
1410,1,4,193,-2892,264,15292,-200,206,-140
1409,1,4,193,-2944,288,15172,-171,199,-125
1408,1,4,193,-2884,312,15316,-182,190,-123
1407,1,4,193,-2788,328,15128,-182,185,-160
1406,1,4,193,-2888,380,15308,-192,167,-175
1405,1,4,193,-2856,368,15204,-197,190,-153
1404,1,4,193,-2980,356,15372,-156,179,-130
1403,1,4,193,-2984,304,15292,-186,189,-164
1402,1,4,193,-2848,312,15424,-183,209,-137
1401,1,4,193,-2944,368,15404,-182,179,-158
1400,1,4,193,-2904,360,15160,-162,204,-114
1399,1,4,193,-2900,388,15248,-193,173,-132
1398,1,4,193,-2924,400,15304,-179,179,-149
1397,1,4,193,-2884,340,15336,-194,186,-167
1396,1,4,193,-2876,412,15344,-176,175,-156
1395,1,4,193,-2920,300,15320,-151,215,-140
1394,1,4,195,-2848,376,15272,-187,175,-139
1393,1,4,193,-2864,352,15312,-172,162,-155
1392,1,4,193,-2916,332,15328,-197,203,-142
1391,1,4,195,-2840,404,15260,-175,186,-145
1390,1,4,193,-2876,364,15344,-177,202,-166
1389,1,4,193,-2856,440,15268,-180,200,-159
1388,1,4,193,-2860,352,15224,-176,210,-141
1387,1,4,193,-3008,388,15300,-169,206,-170
1386,1,4,193,-2912,384,15408,-175,178,-155
1385,1,4,193,-2908,364,15240,-187,197,-154
1384,1,4,193,-2960,444,15212,-180,200,-124
1383,1,4,198,-2892,436,15104,-178,212,-132
1382,1,4,193,-2920,380,15300,-196,189,-148
1381,1,4,193,-2876,332,15328,-178,185,-134
1380,1,4,193,-2884,288,15256,-146,184,-149
1379,1,4,193,-2840,212,15436,-177,188,-147
1378,1,4,190,-2864,280,15300,-168,173,-179
1377,1,4,193,-2900,240,15272,-162,212,-158
1376,1,4,193,-2812,348,15296,-205,195,-163
1375,1,4,193,-2948,268,15320,-184,207,-130
1374,1,4,190,-2960,340,15232,-186,174,-164
1373,1,4,193,-2820,388,15212,-171,186,-140
1372,1,4,193,-2820,256,15220,-184,194,-155
1371,1,4,193,-2816,212,15188,-174,177,-128
1370,1,4,193,-2836,356,15244,-173,179,-148
1369,1,4,193,-2872,308,15336,-163,169,-146
1368,1,4,193,-2880,328,15348,-174,207,-151
1367,1,4,193,-2812,304,15260,-179,194,-135
1366,1,4,193,-2920,364,15280,-180,211,-161
1365,1,4,193,-2836,344,15364,-165,193,-153
1364,1,4,193,-3008,404,15224,-162,190,-156
1363,1,4,193,-2792,300,15160,-180,170,-144
1362,1,4,193,-2892,380,15140,-178,200,-126
1361,1,4,193,-2896,340,15304,-171,191,-109
1360,1,4,190,-2840,340,15292,-143,218,-147
1359,1,4,190,-2832,464,15404,-186,203,-157
1358,1,4,193,-2904,308,15372,-181,184,-162
1357,1,4,193,-2892,316,15216,-204,167,-148
1356,1,4,193,-2912,288,15276,-168,182,-126
1355,1,4,193,-2872,272,15340,-174,183,-154
1354,1,4,193,-2928,368,15384,-189,183,-163
1353,1,4,195,-2860,392,15324,-192,171,-149
1352,1,4,193,-2908,356,15368,-174,184,-156
1351,1,4,193,-2832,324,15260,-176,169,-148
1350,1,4,193,-2984,420,15268,-196,208,-154
1349,1,4,193,-2956,352,15284,-178,190,-141
1348,1,4,193,-2964,312,15184,-168,185,-151
1347,1,4,193,-2856,412,15380,-179,183,-154
1346,1,4,193,-2932,372,15340,-210,188,-151
1345,1,4,193,-2940,388,15344,-182,179,-148
1344,1,4,193,-2816,400,15212,-172,202,-151
1343,1,4,195,-2952,292,15316,-167,184,-144
1342,1,4,193,-2952,364,15356,-198,190,-143
1341,1,4,195,-2836,300,15336,-189,194,-149
1340,1,4,193,-2956,328,15288,-174,196,-146
1339,1,4,193,-2832,352,15208,-172,205,-156
1338,1,4,193,-2976,448,15188,-182,196,-165
1337,1,4,193,-2956,416,15344,-172,179,-135
1336,1,4,193,-2892,304,15292,-176,198,-156
1335,1,4,193,-2840,420,15236,-156,180,-161
1334,1,4,193,-2868,392,15288,-159,185,-138
1333,1,4,195,-2812,364,15156,-179,172,-155
1332,1,4,193,-2944,364,15368,-169,188,-152
1331,1,4,193,-2904,300,15400,-181,197,-147
1330,1,4,193,-2892,264,15308,-184,186,-134
1329,1,4,195,-2920,308,15320,-182,191,-156
1328,1,4,193,-2932,344,15392,-168,202,-144
1327,1,4,193,-2972,272,15260,-169,186,-145
1326,1,4,193,-2896,320,15300,-171,207,-148
1325,1,4,193,-2920,284,15280,-176,199,-163
1324,1,4,193,-2896,304,15340,-167,168,-152
1323,1,4,193,-2828,244,15400,-182,197,-163
1322,1,4,193,-2868,328,15360,-200,197,-146
1321,1,4,193,-2876,248,15280,-187,195,-135
1320,1,4,193,-2856,344,15208,-144,183,-145
1319,1,4,193,-2952,376,15084,-173,183,-136
1318,1,4,193,-2968,356,15316,-191,206,-140
1317,1,4,193,-2832,364,15228,-167,208,-130
1316,1,4,193,-2956,300,15332,-177,200,-154
1315,1,4,193,-2836,312,15348,-182,182,-161
1314,1,4,193,-2936,356,15284,-185,181,-153
1313,1,4,193,-2856,344,15228,-175,219,-142
1312,1,4,193,-2924,380,15392,-173,197,-159
1311,1,4,193,-2844,400,15240,-174,182,-143
1310,1,4,193,-2856,412,15328,-160,183,-135
1309,1,4,193,-2904,324,15216,-169,177,-140
1308,1,4,193,-2976,300,15248,-193,172,-168
1307,1,4,193,-2868,372,15260,-163,190,-153
1306,1,4,193,-2908,388,15380,-195,194,-134
1305,1,4,193,-2896,360,15324,-199,207,-144
1304,1,4,193,-2892,396,15292,-211,187,-144
1303,1,4,193,-2864,300,15344,-179,215,-143
1302,1,4,193,-2888,380,15324,-171,193,-141
1301,1,4,193,-2868,256,15268,-174,188,-141
1300,1,4,193,-2836,392,15312,-182,183,-146
1299,1,4,193,-2964,352,15332,-174,189,-155
1298,1,4,193,-2824,296,15248,-182,190,-144
1297,1,4,193,-2836,188,15468,-174,190,-150
1296,1,4,193,-3040,264,15316,-179,177,-160
1295,1,4,193,-2924,304,15312,-159,183,-156
1294,1,4,193,-2836,364,15176,-193,179,-131
1293,1,4,193,-2944,340,15332,-185,182,-180
1292,1,4,193,-2960,252,15232,-179,205,-147
1291,1,4,190,-2888,400,15292,-186,196,-147
1290,1,4,193,-2892,268,15356,-164,209,-135
1289,1,4,193,-2868,296,15400,-199,185,-137
1288,1,4,193,-2948,348,15256,-177,180,-153
1287,1,4,193,-2916,316,15124,-191,182,-157
1286,1,4,190,-2856,240,15272,-182,204,-142
1285,1,4,193,-2872,328,15220,-175,184,-153
1284,1,4,193,-2808,376,15468,-156,188,-143
1283,1,4,193,-2892,308,15256,-202,185,-156
1282,1,4,195,-2872,424,15328,-162,180,-149
1281,1,4,193,-2848,368,15276,-207,171,-177
1280,1,4,193,-2920,352,15220,-163,182,-121
1279,1,4,195,-2876,408,15160,-178,194,-137
1278,1,4,193,-2884,320,15260,-163,188,-154
1277,1,4,193,-2824,340,15400,-192,143,-148
1276,1,4,193,-2904,336,15372,-182,211,-153
1275,1,4,195,-2972,436,15288,-184,167,-167
1274,1,4,193,-2884,292,15184,-172,198,-164
1273,1,4,193,-2984,324,15264,-188,168,-153
1272,1,4,193,-2888,452,15232,-163,195,-129
1271,1,4,198,-2924,412,15136,-177,191,-171
1270,1,4,193,-2900,296,15268,-182,174,-129
1269,1,4,193,-2892,420,15192,-178,189,-138
1268,1,4,190,-2900,328,15244,-191,198,-174
1267,1,4,193,-2972,356,15276,-183,187,-157
1266,1,4,193,-2912,340,15156,-198,175,-162
1265,1,4,193,-2896,316,15324,-176,178,-152
1264,1,4,193,-2864,344,15288,-170,192,-136
1263,1,4,195,-2816,332,15284,-164,192,-134
1262,1,4,193,-2904,336,15260,-190,199,-155
1261,1,4,193,-2952,404,15264,-148,183,-157
1260,1,4,193,-2904,360,15404,-187,179,-157
1259,1,4,193,-2888,276,15144,-171,194,-159
1258,1,4,193,-2804,336,15420,-192,193,-150
1257,1,4,193,-2904,380,15376,-195,191,-150
1256,1,4,193,-2968,304,15344,-184,174,-160
1255,1,4,193,-2872,400,15332,-192,172,-142
1254,1,4,193,-2852,408,15356,-181,179,-146
1253,1,4,193,-2868,320,15176,-177,175,-154
1252,1,4,193,-2876,396,15188,-179,184,-179
1251,1,4,193,-2932,272,15308,-176,173,-143
1250,1,4,193,-2980,396,15356,-183,220,-125
1249,1,4,193,-2984,292,15356,-161,192,-135
1248,1,4,193,-2928,356,15212,-168,190,-139
1247,1,4,193,-2852,404,15380,-164,170,-164
1246,1,4,193,-2836,232,15192,-177,189,-134
1245,1,4,193,-2880,344,15212,-177,190,-144
1244,1,4,193,-2868,416,15272,-150,170,-148
1243,1,4,193,-2804,272,15276,-178,176,-156
1242,1,4,193,-2808,396,15272,-182,204,-158
1241,1,4,193,-2948,328,15272,-182,186,-167
1240,1,4,193,-2892,320,15208,-176,179,-143
1239,1,4,193,-2892,356,15280,-193,157,-145
1238,1,4,193,-2812,316,15248,-179,184,-133
1237,1,4,193,-2852,324,15308,-188,188,-170
1236,1,4,193,-2852,292,15216,-189,188,-131
1235,1,4,193,-2876,344,15332,-168,196,-146
1234,1,4,193,-2852,368,15304,-164,188,-160
1233,1,4,193,-2880,264,15192,-161,190,-156
1232,1,4,193,-2988,388,15272,-185,199,-142
1231,1,4,193,-2816,380,15140,-202,202,-139
1230,1,4,193,-2780,408,15320,-198,204,-163
1229,1,4,193,-2980,428,15264,-167,207,-140
1228,1,4,193,-2912,256,15292,-181,171,-155
1227,1,4,193,-2928,332,15232,-194,175,-128
1226,1,4,193,-2824,352,15324,-186,187,-177
1225,1,4,193,-2884,328,15252,-178,184,-159
1224,1,4,193,-2904,364,15324,-183,206,-145
1223,1,4,193,-2864,296,15324,-175,182,-150
1222,1,4,193,-2860,340,15200,-192,171,-159
1221,1,4,195,-2860,416,15336,-190,198,-140
1220,1,4,193,-2860,424,15352,-173,180,-151
1219,1,4,193,-2960,384,15276,-171,171,-157
1218,1,4,193,-2892,340,15268,-192,188,-151
1217,1,4,195,-2864,344,15244,-188,184,-151
1216,1,4,193,-2900,296,15352,-176,190,-142
1215,1,4,193,-2920,364,15276,-153,190,-163
1214,1,4,193,-2940,228,15140,-175,197,-171
1213,1,4,193,-2828,412,15308,-193,204,-173
1212,1,4,193,-2884,328,15204,-175,193,-158
1211,1,4,193,-2956,304,15320,-197,218,-169
1210,1,4,193,-2892,340,15180,-169,215,-133
1209,1,4,193,-2724,240,15208,-176,178,-134
1208,1,4,193,-2868,280,15296,-183,188,-135
1207,1,4,193,-2880,304,15312,-184,193,-177
1206,1,4,193,-2872,404,15212,-170,171,-136
1205,1,4,193,-2924,328,15312,-154,192,-155
1204,1,4,193,-2836,296,15160,-170,187,-137
1203,1,4,193,-2924,332,15256,-185,187,-151
1202,1,4,193,-2872,388,15368,-180,156,-160
1201,1,4,193,-2880,384,15244,-151,172,-144
1200,1,4,193,-2848,456,15496,-174,170,-138
1199,1,4,193,-2884,360,15296,-181,192,-152
1198,1,4,193,-2900,352,15324,-162,194,-165
1197,1,4,193,-2860,404,15228,-184,200,-157
1196,1,4,193,-2896,428,15240,-201,193,-140
1195,1,4,193,-2896,308,15408,-185,187,-137
1194,1,4,193,-2784,332,15168,-156,180,-168
1193,1,4,198,-2908,268,15356,-161,203,-138
1192,1,4,193,-2908,368,15276,-176,188,-150
1191,1,4,193,-2908,360,15316,-198,193,-147
1190,1,4,193,-2900,248,15280,-180,173,-158
1189,1,4,193,-2808,296,15236,-187,193,-150
1188,1,4,193,-2948,240,15256,-163,190,-142
1187,1,4,193,-2880,408,15360,-202,190,-151
1186,1,4,193,-2920,360,15204,-179,203,-151
1185,1,4,193,-2936,388,15312,-179,192,-153
1184,1,4,193,-2896,312,15296,-183,188,-131
1183,1,4,193,-2900,320,15400,-184,191,-175
1182,1,4,193,-2880,408,15256,-184,182,-148
1181,1,4,193,-2912,380,15336,-151,195,-153
1180,1,4,193,-2848,368,15336,-195,194,-146
1179,1,4,193,-2900,276,15324,-187,185,-167
1178,1,4,193,-2932,296,15160,-174,180,-130
1177,1,4,193,-2948,360,15368,-188,178,-152
1176,1,4,193,-2904,316,15348,-173,183,-135
1175,1,4,193,-2908,324,15332,-183,208,-156
1174,1,4,193,-2908,348,15328,-174,196,-154
1173,1,4,193,-2912,484,15312,-171,173,-142
1172,1,4,193,-2920,416,15388,-198,175,-148
1171,1,4,193,-2996,416,15224,-186,176,-148
1170,1,4,193,-2944,340,15304,-203,181,-156
1169,1,4,193,-2888,300,15132,-168,179,-163
1168,1,4,193,-2864,392,15204,-195,176,-125
1167,1,4,193,-2932,368,15172,-170,178,-164
1166,1,4,193,-2788,356,15340,-184,185,-149
1165,1,4,193,-2888,320,15356,-196,193,-156
