% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:09
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 0 degrees to 90 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
17974,119,-2488,216,15300,-206,186,-138
17978,116,-2512,236,15260,-188,192,-151
17981,116,-2340,248,15192,-168,185,-159
17985,116,-2432,128,15236,-212,205,-146
17989,116,-2460,160,15300,-183,206,-151
17992,114,-2512,236,15400,-163,197,-152
17996,116,-2508,236,15404,-202,195,-145
17999,116,-2516,180,15284,-178,195,-139
18003,116,-2376,280,15276,-202,209,-148
18008,116,-2464,192,15332,-187,199,-157
18011,116,-2432,316,15396,-201,184,-148
18015,116,-2456,200,15220,-174,202,-160
18019,116,-2576,120,15304,-198,201,-155
18022,116,-2424,184,15252,-190,200,-144
18026,116,-2508,384,15372,-183,174,-139
18029,116,-2424,212,15292,-195,177,-151
18033,114,-2476,152,15276,-192,189,-167
18037,116,-2368,288,15352,-191,186,-134
18040,116,-2444,204,15388,-204,194,-153
18044,116,-2536,120,15372,-184,205,-155
18049,116,-2464,264,15208,-172,219,-138
18052,116,-2572,272,15300,-203,218,-185
18056,116,-2516,236,15356,-178,200,-152
18059,116,-2456,272,15348,-188,208,-160
18063,116,-2380,212,15340,-202,205,-143
18067,116,-2412,260,15356,-186,187,-160
18070,116,-2396,156,15424,-182,208,-131
18074,114,-2504,184,15348,-191,210,-158
18078,114,-2444,208,15356,-216,181,-132
18081,116,-2552,208,15256,-185,192,-158
18085,114,-2432,292,15268,-195,188,-152
18088,116,-2456,368,15272,-179,200,-148
18093,116,-2440,192,15256,-178,189,-148
18097,114,-2500,280,15256,-207,217,-131
18100,114,-2540,140,15380,-181,197,-159
18104,116,-2500,204,15272,-170,194,-160
18107,116,-2476,272,15328,-185,184,-146
18111,116,-2564,260,15348,-188,192,-147
18115,116,-2516,164,15328,-178,180,-149
18118,114,-2452,252,15356,-201,197,-160
18122,116,-2536,228,15200,-198,200,-152
18126,114,-2432,216,15388,-176,193,-157
18129,116,-2400,316,15436,-192,173,-159
18134,114,-2504,252,15428,-192,169,-156
18137,114,-2412,224,15276,-190,191,-158
18141,114,-2484,240,15284,-189,219,-145
18145,116,-2444,228,15508,-165,183,-156
18148,116,-2488,196,15388,-201,190,-158
18152,116,-2524,220,15344,-191,190,-148
18156,116,-2432,320,15352,-180,201,-155
18159,114,-2472,312,15456,-203,182,-148
18163,114,-2428,204,15364,-184,193,-135
18166,116,-2500,204,15272,-177,192,-151
18170,116,-2468,296,15328,-172,199,-145
18174,114,-2528,260,15360,-189,183,-140
18178,116,-2564,184,15348,-172,189,-139
18182,121,-2504,220,15308,-198,199,-142
18186,116,-2572,296,15240,-205,186,-146
18189,116,-2584,180,15356,-194,202,-166
18193,116,-2524,248,15312,-184,190,-144
18196,116,-2408,180,15288,-208,188,-143
18200,116,-2480,180,15452,-182,179,-163
18204,116,-2424,144,15308,-186,212,-138
18207,116,-2504,152,15344,-181,167,-148
18211,116,-2440,260,15320,-185,210,-160
18215,116,-2356,204,15424,-191,194,-159
18219,119,-2572,272,15488,-187,198,-149
18223,116,-2516,272,15488,-175,198,-143
18226,116,-2512,172,15284,-184,184,-140
18230,119,-2432,200,15260,-186,176,-147
18234,119,-2484,172,15416,-197,199,-144
18237,119,-2456,204,15304,-192,189,-153
18241,119,-2524,140,15316,-194,191,-152
18245,119,-2476,212,15152,-184,187,-162
18248,119,-2440,220,15364,-190,176,-141
18252,119,-2468,224,15248,-202,189,-149
18255,116,-2524,212,15276,-197,208,-167
18259,119,-2516,244,15388,-173,181,-163
18264,119,-2476,224,15412,-179,196,-165
18267,116,-2444,236,15372,-203,199,-143
18271,119,-2564,268,15160,-187,184,-185
18274,116,-2420,240,15368,-191,184,-172
18278,116,-2432,224,15332,-205,199,-152
18282,116,-2528,312,15352,-181,197,-153
18285,116,-2456,176,15404,-157,194,-159
18289,116,-2436,232,15372,-185,172,-144
18293,116,-2464,232,15360,-197,196,-159
18296,116,-2444,212,15320,-187,205,-150
18300,116,-2404,184,15404,-185,181,-146
18304,116,-2524,260,15348,-181,180,-155
18308,116,-2432,132,15140,-188,186,-146
18312,116,-2412,224,15364,-173,220,-159
18315,116,-2404,268,15368,-187,201,-154
18319,116,-2516,204,15308,-170,204,-158
18323,116,-2388,240,15180,-188,187,-127
18326,114,-2472,264,15360,-195,204,-181
18330,116,-2448,320,15352,-178,173,-152
18333,116,-2556,176,15288,-191,199,-160
18337,116,-2488,208,15292,-173,192,-143
18341,116,-2476,360,15340,-191,183,-152
18344,116,-2448,244,15328,-192,198,-159
18349,116,-2444,248,15316,-170,197,-163
18353,116,-2476,252,15224,-189,208,-135
18356,116,-2476,216,15308,-210,189,-154
18360,116,-2352,308,15412,-178,189,-158
18363,116,-2516,260,15376,-183,189,-168
18367,116,-2444,224,15336,-188,189,-156
18371,116,-2456,276,15304,-186,200,-132
18374,116,-2352,192,15308,-172,198,-153
18378,111,-2508,268,15404,-177,174,-158
18382,119,-2468,248,15256,-204,198,-143
18385,119,-2504,280,15320,-200,206,-171
18390,119,-2580,272,15348,-212,191,-139
18393,119,-2480,232,15384,-185,161,-148
18397,119,-2528,204,15244,-190,191,-146
18401,119,-2476,272,15344,-181,187,-158
18404,119,-2532,312,15272,-201,199,-144
18408,119,-2640,256,15420,-188,189,-144
18412,119,-2456,240,15296,-169,203,-147
18415,119,-2396,272,15316,-200,200,-151
18419,119,-2528,276,15320,-188,193,-171
18422,119,-2504,260,15360,-191,196,-133
18426,116,-2448,284,15328,-188,197,-155
18430,116,-2452,184,15400,-187,192,-147
18434,116,-2600,300,15216,-199,183,-144
18438,116,-2380,156,15428,-174,191,-152
18442,116,-2516,188,15300,-176,182,-143
18445,116,-2512,200,15240,-207,172,-149
18449,116,-2448,148,15256,-179,220,-166
18452,116,-2400,188,15272,-200,189,-136
18456,119,-2444,100,15424,-187,194,-166
18460,116,-2492,196,15288,-172,192,-133
18463,119,-2432,188,15380,-178,196,-153
18467,116,-2396,248,15252,-185,183,-152
18471,116,-2532,188,15364,-189,188,-171
18475,116,-2416,212,15364,-180,201,-153
18479,116,-2488,124,15344,-170,210,-168
18482,116,-2424,268,15284,-196,184,-142
18486,116,-2420,196,15380,-191,189,-153
18490,119,-2456,188,15308,-186,175,-164
18493,116,-2488,272,15388,-185,200,-137
18497,116,-2536,276,15356,-193,184,-138
18501,116,-2440,192,15396,-192,191,-144
18504,116,-2380,244,15272,-207,182,-158
18508,116,-2468,204,15316,-184,206,-147
18511,116,-2464,232,15440,-184,193,-135
18515,116,-2456,236,15284,-185,186,-156
18520,114,-2440,224,15364,-177,197,-155
18523,116,-2544,144,15188,-192,191,-146
18527,101,-2440,276,15284,-204,203,-157
18530,116,-2424,180,15440,-179,194,-137
18534,116,-2432,180,15332,-212,189,-159
18538,116,-2516,280,15380,-187,178,-181
18541,119,-2456,284,15288,-192,179,-146
18545,119,-2508,252,15320,-187,194,-153
18549,116,-2488,280,15136,-209,164,-144
18552,119,-2552,168,15368,-196,189,-149
18556,119,-2464,216,15236,-200,175,-148
18560,116,-2500,240,15292,-176,192,-139
18564,119,-2560,220,15312,-188,214,-147
18568,119,-2396,196,15216,-183,206,-147
18571,116,-2396,272,15348,-203,193,-157
18575,116,-2472,208,15516,-188,175,-146
18579,119,-2384,212,15280,-178,207,-145
18582,116,-2448,144,15392,-207,182,-162
18586,116,-2508,192,15568,-183,187,-143
18589,116,-2424,260,15424,-199,182,-154
18593,116,-2512,204,15284,-179,187,-154
18597,119,-2476,248,15464,-173,174,-152
18600,116,-2596,192,15288,-205,186,-156
18605,116,-2464,180,15356,-186,188,-159
18609,116,-2500,216,15328,-196,208,-157
18612,119,-2460,184,15440,-190,191,-155
18616,119,-2416,312,15388,-192,175,-148
18619,114,-2540,292,15216,-210,194,-155
18623,116,-2464,244,15252,-191,213,-149
18627,116,-2524,220,15372,-172,203,-146
18630,116,-2532,268,15356,-173,207,-157
18634,119,-2420,248,15384,-198,191,-149
18637,116,-2376,252,15396,-196,195,-156
18641,116,-2500,204,15464,-175,193,-146
18646,116,-2400,252,15424,-178,172,-157
18649,119,-2456,276,15376,-196,193,-147
18653,116,-2464,236,15300,-179,207,-142
18657,119,-2508,164,15392,-173,190,-145
18660,116,-2432,172,15336,-177,181,-142
18664,116,-2460,180,15484,-190,178,-148
18667,116,-2552,264,15228,-191,215,-148
18671,116,-2472,216,15180,-202,182,-164
18675,116,-2480,224,15316,-181,195,-140
18678,116,-2428,228,15308,-176,217,-156
18682,116,-2456,136,15276,-186,193,-140
18686,116,-2436,216,15344,-205,189,-145
18690,116,-2488,240,15296,-185,224,-148
18694,116,-2464,256,15328,-187,192,-152
18697,116,-2500,232,15316,-180,194,-141
18701,116,-2464,148,15356,-184,196,-167
18705,116,-2464,236,15380,-186,192,-163
18708,116,-2424,360,15344,-189,209,-158
18712,116,-2452,192,15292,-181,186,-141
18716,116,-2404,172,15352,-188,206,-151
18719,116,-2464,120,15344,-203,183,-147
18723,121,-2428,216,15288,-190,189,-144
18726,119,-2420,200,15388,-164,181,-150
18731,116,-2584,192,15352,-203,189,-155
18735,119,-2620,200,15356,-184,195,-141
18738,119,-2504,288,15232,-194,215,-156
18742,119,-2548,112,15248,-191,191,-154
18746,119,-2552,232,15328,-185,198,-156
18749,119,-2508,240,15324,-213,190,-169
18753,119,-2540,236,15408,-169,204,-135
18756,119,-2416,184,15236,-193,192,-172
18760,119,-2608,196,15328,-191,204,-166
18764,119,-2432,132,15352,-171,198,-143
18767,116,-2496,260,15332,-177,193,-138
18771,116,-2460,296,15336,-198,187,-148
18775,116,-2432,332,15204,-184,204,-149
18779,116,-2324,248,15344,-179,185,-164
18783,116,-2444,92,15276,-198,198,-163
18786,116,-2412,188,15292,-183,190,-153
18790,116,-2460,240,15320,-190,195,-171
18794,116,-2488,240,15320,-174,202,-147
18797,116,-2564,332,15276,-189,191,-152
18801,116,-2452,240,15480,-175,203,-155
18804,116,-2452,196,15164,-187,196,-148
18808,119,-2508,324,15464,-190,174,-151
18812,116,-2460,164,15332,-180,198,-147
18816,116,-2476,220,15332,-187,190,-142
18820,116,-2412,216,15248,-189,206,-149
18824,116,-2436,172,15344,-197,181,-145
18827,116,-2508,280,15468,-185,186,-125
18831,116,-2468,220,15372,-194,204,-155
18834,116,-2492,240,15384,-196,203,-155
18838,116,-2412,232,15396,-179,204,-170
18842,116,-2532,164,15272,-202,199,-132
18845,116,-2476,196,15280,-166,171,-150
18849,116,-2568,292,15348,-200,203,-109
18852,116,-2484,232,15352,-167,178,-129
18856,116,-2436,212,15376,-191,205,-153
18861,119,-2464,204,15376,-188,211,-151
18864,116,-2448,188,15252,-202,197,-153
18868,116,-2500,232,15416,-174,182,-140
18872,116,-2500,216,15396,-201,190,-126
18875,116,-2452,164,15360,-201,208,-151
18879,116,-2408,204,15320,-182,189,-138
18882,116,-2420,244,15272,-176,184,-150
18886,116,-2432,292,15352,-203,212,-160
18890,119,-2432,364,15296,-199,195,-163
18893,119,-2408,296,15240,-190,206,-153
18897,116,-2456,184,15428,-190,200,-159
18902,116,-2400,268,15376,-174,219,-125
18905,114,-2440,208,15392,-178,189,-158
18909,119,-2500,272,15320,-188,189,-153
18912,119,-2372,268,15244,-185,203,-150
18916,116,-2408,240,15296,-192,182,-154
18920,116,-2512,156,15392,-206,177,-136
18923,116,-2552,228,15336,-184,195,-145
18927,116,-2480,216,15356,-189,194,-165
18931,116,-2492,152,15364,-177,187,-150
18934,116,-2548,208,15344,-200,186,-158
18938,116,-2368,308,15332,-188,188,-138
18941,116,-2520,324,15280,-188,212,-158
18946,119,-2472,300,15348,-195,214,-152
18950,116,-2400,232,15460,-179,195,-140
18953,119,-2508,284,15492,-193,188,-150
18957,119,-2376,132,15384,-185,183,-148
18961,119,-2496,304,15316,-198,193,-163
18964,116,-2404,264,15300,-171,187,-157
18968,116,-2544,212,15408,-192,192,-141
18971,116,-2352,304,15392,-195,210,-150
18975,116,-2456,244,15240,-186,202,-148
18979,116,-2488,152,15420,-189,181,-143
18982,116,-2404,116,15336,-183,205,-155
18987,116,-2464,304,15156,-174,200,-156
18991,116,-2416,188,15336,-194,184,-153
18994,116,-2464,172,15216,-190,196,-153
18998,116,-2408,164,15456,-182,203,-147
19001,116,-2416,236,15352,-192,197,-148
19005,116,-2572,220,15392,-175,182,-154
19009,119,-2488,296,15512,-190,206,-132
19012,116,-2552,236,15344,-188,186,-151
19016,116,-2480,272,15324,-194,188,-141
19020,116,-2496,228,15268,-178,188,-149
19023,116,-2440,160,15432,-191,187,-143
19027,116,-2520,212,15396,-174,197,-154
19031,116,-2484,260,15252,-188,182,-148
19035,116,-2460,184,15368,-198,199,-149
19039,116,-2460,120,15280,-190,195,-143
19042,116,-2464,156,15432,-198,188,-164
19046,116,-2464,216,15260,-200,189,-146
19049,116,-2460,296,15420,-194,176,-154
19053,116,-2368,272,15516,-194,209,-128
19057,116,-2496,104,15476,-185,200,-157
19060,119,-2456,164,15224,-178,174,-151
19064,116,-2456,192,15332,-206,206,-155
19068,116,-2516,148,15248,-175,165,-150
19072,116,-2476,280,15376,-213,196,-126
19076,116,-2548,236,15284,-183,199,-144
19079,116,-2368,356,15260,-190,199,-167
19083,116,-2420,144,15412,-187,175,-130
19087,116,-2508,196,15312,-181,171,-152
19090,116,-2536,312,15332,-201,211,-163
19094,116,-2420,176,15296,-185,195,-146
19098,116,-2536,240,15356,-191,194,-133
19101,116,-2544,208,15376,-179,187,-134
19105,116,-2504,248,15324,-189,211,-175
19108,116,-2504,208,15392,-201,176,-165
19112,116,-2392,208,15284,-183,190,-154
19117,116,-2456,280,15428,-195,191,-138
19120,119,-2504,156,15288,-177,202,-149
19124,119,-2420,180,15436,-186,172,-136
19128,116,-2548,128,15356,-174,178,-168
19131,116,-2396,212,15276,-175,184,-115
19135,116,-2436,172,15224,-210,189,-150
19138,116,-2420,200,15344,-195,201,-148
19142,116,-2464,228,15428,-192,189,-124
19146,116,-2608,124,15224,-210,194,-160
19149,116,-2476,276,15296,-176,186,-151
19153,116,-2584,288,15316,-185,189,-161
19158,116,-2488,240,15316,-170,204,-137
19161,116,-2492,320,15272,-189,196,-154
19165,116,-2460,228,15416,-204,216,-159
19168,116,-2588,240,15340,-181,198,-136
19172,116,-2440,212,15340,-223,206,-151
19176,116,-2464,272,15240,-204,202,-143
19179,116,-2456,172,15156,-166,179,-137
19183,116,-2556,228,15388,-210,181,-146
19186,114,-2564,236,15260,-198,200,-138
19190,116,-2512,216,15340,-205,198,-154
19194,116,-2492,172,15316,-167,186,-145
19197,116,-2556,264,15320,-193,194,-155
19202,116,-2364,228,15292,-179,173,-143
19206,119,-2456,216,15344,-192,204,-158
19209,119,-2424,280,15360,-204,214,-152
19213,116,-2504,176,15388,-194,197,-158
19216,116,-2460,192,15380,-193,203,-143
19220,116,-2508,264,15284,-187,196,-154
19224,116,-2580,272,15384,-176,178,-161
19227,116,-2496,116,15340,-196,213,-163
19231,116,-2492,164,15320,-174,193,-159
19235,116,-2592,296,15392,-188,185,-156
19238,116,-2432,228,15184,-219,188,-152
19243,116,-2436,180,15324,-178,204,-147
19246,116,-2508,144,15240,-202,197,-152
19250,116,-2448,164,15292,-193,190,-164
19254,116,-2516,280,15480,-181,184,-134
19257,119,-2524,176,15304,-182,205,-133
19261,114,-2460,204,15316,-175,194,-150
19265,116,-2576,132,15292,-205,192,-144
19268,116,-2480,152,15348,-206,179,-153
19272,116,-2460,200,15312,-190,190,-152
19275,116,-2476,228,15292,-203,185,-150
19279,116,-2492,212,15272,-184,193,-149
19283,116,-2424,272,15324,-195,199,-150
19287,116,-2480,236,15268,-191,213,-167
19291,116,-2468,160,15256,-183,167,-145
19295,116,-2444,160,15420,-201,210,-154
19298,116,-2492,208,15296,-189,194,-152
19302,116,-2488,172,15304,-179,191,-153
19305,116,-2392,168,15144,-176,181,-141
19309,157,-2512,156,15300,-177,200,-130
19313,116,-2516,200,15380,-186,212,-139
19316,116,-2520,328,15272,-184,173,-150
19320,116,-2504,268,15272,-206,190,-139
19324,116,-2424,76,15356,-187,200,-152
19328,116,-2416,144,15360,-179,172,-152
19332,116,-2460,184,15304,-202,192,-148
19335,116,-2440,256,15292,-188,185,-160
19339,116,-2444,124,15308,-198,194,-140
19343,116,-2396,204,15304,-184,198,-153
19346,116,-2476,212,15380,-190,200,-162
19350,116,-2520,272,15276,-193,182,-134
19353,116,-2444,144,15340,-191,182,-163
19357,116,-2452,240,15328,-187,204,-144
19361,114,-2500,304,15260,-172,208,-161
19364,116,-2496,264,15420,-183,207,-152
19368,116,-2460,272,15380,-199,163,-147
19373,116,-2396,128,15336,-190,179,-150
19376,116,-2336,128,15428,-179,202,-152
19380,116,-2480,308,15172,-189,186,-147
19383,116,-2476,196,15232,-166,183,-161
19387,116,-2500,204,15264,-204,196,-157
19391,116,-2352,180,15264,-199,177,-145
19394,119,-2596,208,15360,-187,189,-154
19398,116,-2512,208,15448,-183,194,-143
19402,116,-2496,276,15436,-193,191,-152
19405,116,-2480,192,15368,-199,200,-145
19409,116,-2540,228,15464,-190,176,-148
19412,116,-2444,212,15436,-184,194,-149
19417,114,-2476,208,15456,-197,195,-149
19421,116,-2472,244,15360,-196,197,-156
19424,116,-2424,132,15296,-189,189,-158
19428,116,-2564,248,15296,-196,186,-142
19432,116,-2412,288,15304,-173,212,-147
19435,116,-2432,216,15360,-180,214,-143
19439,116,-2552,180,15304,-184,179,-153
19442,116,-2524,228,15224,-179,186,-124
19446,116,-2468,296,15272,-207,194,-146
19450,119,-2528,196,15388,-179,199,-149
19453,116,-2440,240,15408,-176,210,-156
19458,154,-2592,284,15272,-186,185,-163
19462,114,-2436,272,15420,-182,193,-125
19465,116,-2480,296,15296,-184,200,-153
19469,116,-2500,260,15340,-190,191,-147
19472,116,-2504,196,15312,-181,219,-147
19476,116,-2444,200,15344,-201,195,-151
19480,116,-2500,140,15348,-190,187,-137
19483,116,-2500,284,15336,-192,201,-146
19487,116,-2512,204,15260,-194,168,-173
19490,116,-2424,272,15180,-172,211,-138
19494,116,-2376,280,15248,-192,205,-168
19499,116,-2392,248,15360,-189,202,-137
19502,119,-2544,260,15304,-192,184,-140
19506,116,-2488,204,15356,-186,163,-145
19510,116,-2468,192,15244,-199,191,-151
19513,116,-2504,224,15260,-162,192,-156
19517,116,-2452,180,15324,-188,201,-175
19520,116,-2428,296,15280,-205,172,-143
19524,116,-2476,200,15264,-204,203,-155
19528,116,-2488,228,15268,-180,210,-144
19531,116,-2440,268,15348,-206,207,-138
19535,116,-2456,236,15292,-196,188,-174
19539,116,-2444,228,15248,-187,195,-145
19543,116,-2388,288,15340,-190,207,-131
19547,116,-2472,180,15232,-177,181,-157
19550,116,-2372,224,15364,-187,200,-151
19554,116,-2504,260,15352,-201,225,-139
19558,116,-2440,172,15168,-167,191,-148
19561,114,-2584,376,15300,-208,203,-136
19565,116,-2396,196,15200,-192,205,-141
19569,116,-2536,204,15376,-162,170,-162
19572,116,-2400,228,15360,-169,175,-178
19576,116,-2420,264,15440,-170,189,-130
19579,116,-2496,228,15452,-179,197,-157
19584,116,-2436,228,15200,-187,196,-140
19588,116,-2536,260,15300,-194,179,-147
19591,116,-2420,236,15384,-191,204,-155
19595,116,-2588,184,15292,-201,199,-153
19599,119,-2420,264,15412,-198,185,-155
19602,116,-2484,200,15416,-193,205,-149
19606,137,-2456,216,15416,-209,191,-145
19609,114,-2456,208,15436,-183,195,-153
19613,116,-2364,136,15360,-177,195,-123
19617,116,-2528,224,15204,-182,185,-153
19620,116,-2452,224,15408,-170,183,-144
19624,116,-2488,168,15360,-200,190,-130
19629,116,-2452,252,15492,-178,195,-152
19632,116,-2516,220,15292,-185,190,-147
19636,116,-2452,272,15308,-176,197,-148
19639,116,-2528,332,15236,-192,199,-150
19643,116,-2588,136,15284,-189,198,-141
19647,116,-2432,236,15252,-188,189,-140
19650,119,-2492,232,15308,-184,210,-163
19654,114,-2484,240,15332,-205,188,-150
19657,116,-2500,228,15252,-177,191,-159
19661,119,-2496,216,15328,-201,189,-156
19665,116,-2580,296,15340,-193,198,-135
19668,116,-2520,252,15336,-182,209,-154
19673,116,-2548,224,15368,-189,184,-148
19677,116,-2508,300,15400,-189,198,-159
19680,116,-2540,240,15388,-199,182,-155
19684,116,-2524,152,15436,-186,198,-160
19687,116,-2456,172,15432,-177,191,-154
19691,116,-2472,224,15324,-207,204,-154
19695,116,-2552,204,15248,-188,205,-152
19698,116,-2456,204,15248,-178,206,-159
19702,116,-2444,208,15360,-199,198,-138
19706,114,-2536,320,15268,-175,193,-146
19709,116,-2484,192,15232,-190,191,-149
19714,116,-2504,280,15384,-179,212,-147
19717,116,-2472,172,15192,-192,196,-157
19721,116,-2472,320,15240,-191,182,-153
19725,116,-2500,140,15288,-189,187,-145
19728,116,-2460,280,15184,-204,212,-151
19732,116,-2440,188,15300,-191,203,-159
19736,116,-2460,264,15376,-195,185,-154
19739,116,-2520,212,15240,-191,183,-156
19743,116,-2504,248,15336,-194,194,-154
19746,116,-2368,224,15260,-197,188,-143
19750,116,-2552,280,15380,-185,219,-145
19755,116,-2428,352,15340,-190,182,-129
19758,116,-2632,160,15340,-192,201,-170
19762,116,-2432,184,15300,-190,196,-144
19766,116,-2404,188,15248,-193,204,-164
19769,116,-2504,156,15276,-201,188,-160
19773,116,-2512,188,15404,-183,201,-148
19776,116,-2512,184,15200,-197,179,-177
19780,116,-2508,208,15276,-178,199,-142
19784,116,-2516,308,15340,-179,204,-163
19787,116,-2552,168,15352,-172,195,-133
19791,116,-2400,232,15516,-158,199,-145
19795,116,-2392,252,15268,-195,194,-139
19799,119,-2408,252,15300,-165,183,-152
19803,116,-2552,344,15296,-194,198,-159
19806,116,-2492,188,15392,-184,202,-160
19810,116,-2468,192,15352,-177,190,-139
19814,116,-2480,212,15232,-187,183,-142
19817,116,-2500,284,15380,-181,184,-143
19821,116,-2508,168,15360,-181,184,-161
19825,116,-2468,264,15288,-188,190,-142
19828,114,-2488,224,15368,-205,197,-152
19832,116,-2552,224,15448,-185,205,-154
19835,116,-2440,272,15444,-179,186,-160
19840,116,-2388,300,15408,-180,205,-156
19844,116,-2460,120,15304,-178,202,-164
19847,114,-2504,256,15328,-183,190,-142
19851,119,-2456,112,15328,-207,197,-146
19854,114,-2484,116,15396,-177,188,-139
19858,116,-2488,180,15288,-185,188,-148
19862,116,-2448,248,15388,-194,180,-138
19865,116,-2424,260,15244,-183,198,-155
