% Author: Mohamed Idries
% Date and Time: 25 July 2016 13:30
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 1m from each wall. 
% *----------------------
% |         
% |           ^
% |	      1m
% |         
% |   
% |  < 1m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left.
% I obtained the data by slowly moving it around the fixed point from 90 degrees to 0 degrees.
% Format: Milliseconds, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
18971,104,-2432,468,15404,-170,202,-158
18975,104,-2440,424,15248,-176,188,-160
18978,104,-2484,528,15308,-159,199,-144
18982,104,-2476,528,15352,-197,189,-164
18987,104,-2556,544,15388,-170,213,-156
18990,104,-2456,484,15292,-209,206,-139
18994,104,-2468,456,15444,-173,186,-164
18997,104,-2492,460,15340,-185,197,-155
19001,104,-2452,452,15312,-180,207,-157
19005,104,-2496,440,15356,-184,183,-149
19008,104,-2464,464,15296,-179,191,-155
19012,104,-2536,400,15276,-190,192,-135
19016,104,-2520,580,15428,-186,207,-154
19019,104,-2496,400,15284,-198,193,-150
19023,104,-2476,520,15440,-194,190,-144
19026,104,-2508,380,15324,-195,225,-146
19031,104,-2500,424,15348,-189,181,-153
19035,104,-2472,504,15420,-202,190,-153
19038,104,-2508,480,15348,-171,189,-145
19042,104,-2496,528,15292,-190,196,-150
19046,104,-2412,504,15364,-186,201,-145
19049,104,-2512,492,15280,-180,186,-138
19053,104,-2536,508,15380,-200,185,-145
19056,104,-2544,392,15432,-184,191,-168
19060,104,-2480,520,15352,-171,199,-146
19064,104,-2472,528,15332,-188,189,-151
19067,104,-2496,480,15284,-181,188,-144
19072,104,-2488,512,15268,-174,198,-148
19076,104,-2320,488,15272,-192,194,-143
19079,104,-2436,488,15184,-176,189,-154
19083,104,-2468,436,15216,-183,196,-147
19086,104,-2448,420,15476,-189,189,-145
19090,104,-2480,424,15228,-192,191,-140
19094,104,-2536,456,15352,-175,187,-150
19097,104,-2532,504,15332,-201,198,-149
19101,104,-2488,440,15392,-172,176,-152
19104,104,-2496,544,15428,-182,193,-159
19108,104,-2448,468,15284,-199,193,-149
19112,104,-2528,480,15412,-189,187,-138
19116,104,-2536,596,15360,-193,195,-161
19120,104,-2476,444,15236,-185,185,-142
19124,101,-2524,516,15280,-199,206,-150
19127,101,-2544,420,15456,-190,185,-143
19131,104,-2552,468,15516,-172,187,-148
19134,101,-2456,544,15364,-175,200,-149
19138,101,-2492,392,15376,-190,188,-157
19142,101,-2464,492,15380,-170,181,-142
19145,101,-2432,512,15428,-172,197,-137
19149,101,-2476,440,15376,-178,196,-133
19153,104,-2484,540,15272,-160,203,-146
19156,101,-2476,528,15300,-179,190,-147
19161,101,-2484,548,15316,-176,212,-149
19164,101,-2456,584,15388,-189,202,-144
19168,101,-2536,480,15320,-190,187,-160
19172,101,-2400,500,15220,-204,196,-142
19175,101,-2384,456,15224,-196,188,-169
19179,101,-2496,460,15316,-195,192,-145
19183,101,-2592,416,15308,-188,206,-136
19186,101,-2432,504,15304,-175,202,-163
19190,101,-2456,436,15388,-189,192,-160
19193,101,-2460,504,15372,-155,185,-160
19197,101,-2440,460,15336,-185,206,-144
19202,101,-2488,436,15344,-210,181,-138
19205,101,-2444,544,15252,-188,181,-154
19209,101,-2488,456,15376,-183,190,-147
19213,101,-2568,524,15288,-181,204,-150
19216,101,-2540,560,15228,-192,190,-148
19220,101,-2340,492,15328,-177,195,-149
19223,101,-2512,492,15360,-182,198,-141
19227,101,-2392,328,15244,-181,211,-153
19231,101,-2540,496,15392,-195,207,-130
19234,101,-2456,376,15308,-166,200,-146
19238,101,-2540,404,15376,-194,186,-152
19243,101,-2556,520,15352,-174,199,-155
19246,101,-2528,508,15456,-174,185,-139
19250,101,-2452,468,15364,-190,204,-147
19253,101,-2504,448,15420,-184,198,-139
19257,101,-2472,536,15428,-186,195,-148
19261,101,-2568,464,15260,-170,192,-161
19264,101,-2504,464,15384,-196,194,-148
19268,101,-2472,460,15284,-185,191,-151
19271,101,-2516,432,15380,-189,210,-145
19275,101,-2456,436,15452,-189,188,-160
19279,101,-2468,532,15340,-178,190,-150
19282,101,-2592,484,15432,-187,196,-156
19287,101,-2432,408,15320,-195,208,-154
19291,101,-2492,412,15284,-162,199,-146
19294,101,-2488,512,15288,-170,181,-152
19298,101,-2468,472,15324,-197,208,-150
19301,101,-2524,436,15528,-184,193,-128
19305,101,-2440,488,15304,-185,187,-138
19309,101,-2468,492,15404,-176,201,-146
19312,101,-2520,508,15388,-187,187,-151
19316,101,-2488,556,15356,-172,192,-148
19320,101,-2488,500,15372,-191,207,-157
19323,101,-2460,464,15284,-174,207,-155
19328,101,-2448,456,15288,-177,186,-154
19331,101,-2532,520,15296,-178,182,-126
19335,101,-2512,408,15512,-191,193,-157
19339,101,-2456,616,15392,-191,202,-153
19342,101,-2408,480,15432,-190,202,-169
19346,101,-2496,400,15240,-180,185,-151
19350,101,-2604,496,15396,-178,199,-150
19353,101,-2372,504,15396,-195,193,-137
19357,104,-2572,448,15376,-178,190,-142
19360,101,-2436,576,15344,-189,193,-154
19364,101,-2424,448,15276,-170,186,-153
19368,101,-2552,528,15320,-198,194,-151
19372,101,-2476,500,15368,-190,179,-145
19376,101,-2448,520,15368,-172,190,-153
19380,101,-2488,548,15540,-191,191,-163
19383,101,-2564,524,15400,-191,184,-169
19387,99,-2468,424,15320,-186,196,-144
19390,101,-2452,476,15256,-183,204,-136
19394,101,-2444,436,15316,-199,210,-152
19398,101,-2532,496,15360,-191,200,-157
19401,101,-2476,496,15292,-170,209,-142
19405,101,-2596,460,15440,-198,209,-136
19408,101,-2540,492,15224,-184,186,-144
19412,101,-2492,492,15168,-181,194,-169
19417,101,-2396,484,15344,-204,182,-146
19420,101,-2468,448,15324,-189,209,-147
19424,101,-2324,488,15212,-174,213,-150
19428,101,-2520,444,15316,-194,195,-159
19431,101,-2532,492,15360,-205,189,-142
19435,101,-2556,464,15384,-184,187,-157
19438,101,-2564,496,15300,-182,196,-148
19442,101,-2496,564,15380,-181,199,-162
19446,101,-2444,432,15228,-180,184,-155
19449,101,-2520,560,15372,-188,187,-157
19453,101,-2456,524,15352,-175,198,-141
19458,101,-2452,496,15360,-172,190,-148
19461,101,-2452,496,15316,-197,200,-161
19465,101,-2492,404,15312,-183,201,-144
19468,101,-2416,524,15348,-199,175,-141
19472,101,-2424,476,15332,-163,194,-162
19476,101,-2508,392,15256,-192,182,-153
19479,101,-2616,412,15360,-188,194,-144
19483,101,-2496,544,15304,-190,197,-164
19486,104,-2608,532,15460,-198,203,-162
19490,101,-2492,516,15388,-190,202,-149
19494,101,-2424,500,15192,-172,198,-168
19497,101,-2484,480,15184,-184,186,-133
19502,101,-2456,528,15364,-174,196,-141
19506,104,-2496,468,15252,-190,201,-152
19509,101,-2488,436,15448,-178,182,-150
19513,101,-2460,520,15292,-197,188,-161
19516,101,-2504,468,15272,-179,187,-145
19520,106,-2400,560,15396,-203,195,-149
19524,104,-2472,468,15336,-194,207,-149
19527,104,-2404,516,15464,-189,207,-144
19531,104,-2504,464,15288,-190,184,-144
19535,104,-2432,472,15236,-179,201,-149
19538,104,-2524,544,15372,-178,194,-163
19543,104,-2416,472,15352,-178,208,-144
19546,104,-2460,580,15324,-198,175,-149
19550,104,-2572,460,15524,-179,195,-157
19554,104,-2564,460,15340,-175,195,-161
19557,104,-2460,448,15292,-188,193,-147
19561,104,-2468,596,15396,-185,183,-141
19565,104,-2500,444,15416,-197,202,-144
19568,104,-2528,480,15352,-182,183,-144
19572,101,-2520,412,15408,-178,206,-152
19575,101,-2376,600,15348,-196,189,-159
19579,101,-2484,436,15356,-182,214,-144
19584,101,-2492,484,15344,-191,196,-151
19587,101,-2488,460,15328,-188,203,-146
19591,101,-2488,512,15492,-178,185,-139
19595,101,-2472,456,15200,-173,185,-152
19598,101,-2400,448,15408,-178,187,-139
19602,104,-2472,548,15312,-179,208,-152
19605,101,-2412,556,15252,-190,193,-136
19609,101,-2652,436,15412,-198,182,-136
19613,101,-2528,460,15284,-186,195,-153
19616,109,-2480,428,15292,-189,177,-153
19620,104,-2344,516,15396,-187,177,-151
19623,101,-2444,508,15284,-198,200,-143
19628,104,-2448,468,15400,-179,192,-154
19632,104,-2456,456,15496,-183,174,-140
19635,104,-2464,476,15380,-182,192,-165
19639,104,-2444,452,15360,-186,196,-134
19643,104,-2516,524,15420,-199,178,-153
19646,104,-2432,388,15380,-192,179,-157
19650,104,-2412,512,15372,-181,187,-148
19653,104,-2428,460,15228,-179,181,-155
19657,104,-2476,372,15392,-181,193,-160
19661,104,-2512,452,15332,-186,199,-145
19664,104,-2440,448,15464,-192,201,-154
19668,101,-2540,488,15328,-190,192,-156
19673,101,-2468,532,15344,-181,177,-132
19676,101,-2488,532,15292,-191,205,-154
19680,101,-2452,360,15400,-190,194,-147
19683,101,-2584,492,15332,-196,191,-166
19687,101,-2472,564,15416,-198,179,-149
19691,101,-2472,424,15352,-189,183,-134
19694,101,-2400,492,15328,-174,192,-131
19698,101,-2380,456,15352,-195,209,-149
19702,101,-2492,580,15220,-201,183,-159
19705,101,-2536,516,15376,-198,213,-134
19709,101,-2520,500,15344,-181,200,-167
19713,101,-2400,532,15300,-203,196,-151
19717,106,-2508,504,15360,-174,205,-143
19721,104,-2508,488,15460,-179,183,-152
19724,104,-2508,560,15148,-184,192,-157
19728,104,-2432,456,15276,-170,214,-146
19732,104,-2468,420,15220,-190,208,-144
19735,104,-2564,504,15420,-183,216,-154
19739,104,-2488,448,15300,-192,184,-148
19742,104,-2456,460,15372,-193,197,-122
19746,104,-2544,524,15296,-189,186,-175
19750,104,-2552,460,15256,-186,185,-141
19753,106,-2444,504,15364,-193,190,-158
19758,132,-2344,528,15348,-186,199,-163
19762,104,-2424,440,15344,-177,199,-153
19765,104,-2568,492,15260,-190,189,-153
19769,101,-2516,472,15344,-186,187,-160
19772,101,-2528,484,15244,-183,190,-151
19776,101,-2484,540,15280,-173,192,-149
19780,101,-2432,504,15376,-202,182,-154
19783,101,-2456,472,15384,-218,188,-154
19787,101,-2452,452,15356,-174,189,-137
19790,101,-2444,436,15384,-187,206,-149
19794,101,-2432,500,15428,-186,195,-141
19799,101,-2508,460,15268,-187,184,-152
19802,104,-2496,528,15420,-181,193,-139
19806,101,-2468,428,15272,-179,191,-143
19810,101,-2424,540,15320,-174,192,-168
19813,101,-2376,452,15320,-199,198,-141
19817,101,-2504,424,15360,-182,182,-139
19820,101,-2516,484,15400,-191,215,-149
19824,101,-2488,472,15368,-177,171,-163
19828,101,-2408,432,15264,-189,194,-129
19831,101,-2468,404,15308,-180,199,-156
19835,101,-2404,456,15464,-183,193,-175
19840,101,-2540,484,15372,-206,207,-147
19843,101,-2460,404,15328,-171,192,-161
19847,101,-2456,456,15440,-183,201,-156
19850,101,-2536,488,15424,-202,188,-150
19854,101,-2500,432,15428,-192,188,-154
19858,101,-2516,528,15244,-176,199,-157
19861,101,-2496,484,15232,-187,210,-136
19865,101,-2492,548,15424,-199,197,-154
19869,101,-2488,468,15424,-185,197,-146
19872,101,-2428,496,15432,-198,180,-160
19876,101,-2600,452,15408,-190,194,-137
19879,101,-2436,440,15408,-173,203,-153
19884,101,-2588,532,15304,-203,195,-152
19888,101,-2492,484,15100,-196,197,-159
19891,101,-2488,416,15252,-190,180,-148
19895,101,-2512,496,15308,-182,198,-155
19899,101,-2484,412,15376,-179,184,-145
19902,104,-2456,488,15468,-198,204,-140
19906,124,-2548,544,15428,-181,182,-164
19909,101,-2484,444,15364,-188,181,-158
19913,101,-2456,456,15312,-179,195,-146
19917,101,-2532,448,15384,-175,200,-142
19920,101,-2516,480,15292,-200,199,-155
19924,101,-2472,520,15488,-163,188,-149
19928,101,-2520,476,15220,-217,184,-143
19932,101,-2432,432,15376,-172,189,-150
19936,101,-2560,484,15324,-173,211,-150
19939,101,-2420,576,15388,-191,192,-135
19943,101,-2540,520,15300,-188,201,-164
19947,101,-2484,424,15420,-190,215,-148
19950,101,-2492,492,15220,-180,194,-139
19954,101,-2424,540,15236,-174,190,-154
19957,101,-2552,472,15456,-186,188,-142
19961,101,-2424,412,15376,-196,181,-144
19965,106,-2488,520,15312,-180,165,-145
19969,104,-2480,464,15436,-199,202,-152
19973,104,-2484,424,15332,-178,208,-144
19977,104,-2580,472,15444,-198,176,-148
19980,104,-2552,488,15372,-181,195,-147
19984,104,-2404,524,15320,-175,211,-131
19987,104,-2396,448,15312,-170,206,-151
19991,104,-2484,544,15252,-191,207,-150
19995,104,-2464,424,15400,-166,190,-141
19998,104,-2512,600,15312,-191,194,-160
20002,106,-2436,532,15228,-200,188,-155
20006,104,-2440,428,15280,-193,201,-152
20009,104,-2492,596,15372,-177,200,-155
20014,101,-2452,528,15396,-182,192,-133
20017,101,-2404,472,15416,-195,196,-156
20021,101,-2480,488,15280,-180,177,-141
20025,101,-2436,484,15312,-192,194,-150
20028,101,-2532,596,15212,-182,181,-150
20032,101,-2504,464,15292,-197,206,-144
20036,101,-2484,628,15500,-179,194,-164
20039,101,-2468,432,15424,-165,198,-145
20043,101,-2508,480,15440,-187,188,-150
20046,101,-2528,552,15352,-193,195,-153
20050,101,-2436,404,15388,-191,194,-153
20055,129,-2480,432,15516,-179,187,-117
20058,101,-2532,400,15368,-176,208,-150
20062,109,-2488,556,15372,-179,200,-146
20066,106,-2432,384,15380,-188,195,-125
20069,104,-2432,468,15436,-183,191,-158
20073,104,-2448,496,15304,-195,214,-142
20076,104,-2552,400,15228,-183,175,-148
20080,104,-2556,444,15176,-165,193,-157
20084,104,-2556,596,15392,-191,187,-148
20087,104,-2480,468,15244,-177,198,-154
20091,104,-2508,464,15536,-179,181,-143
20094,104,-2416,528,15360,-182,187,-156
20099,104,-2420,432,15244,-199,195,-146
20103,104,-2372,496,15332,-179,176,-134
20106,104,-2456,572,15328,-179,183,-131
20110,104,-2452,408,15304,-191,194,-151
20114,101,-2536,488,15428,-187,204,-135
20117,101,-2460,492,15452,-171,201,-155
20121,101,-2488,448,15444,-177,196,-150
20124,101,-2496,420,15220,-186,189,-136
20128,101,-2400,412,15384,-190,191,-143
20132,101,-2436,396,15412,-162,196,-149
20135,101,-2476,468,15384,-176,195,-164
20140,101,-2676,392,15284,-173,173,-140
20144,101,-2496,460,15352,-184,181,-173
20147,101,-2472,388,15332,-188,207,-150
20151,101,-2488,368,15272,-197,187,-150
20154,101,-2444,552,15360,-169,191,-148
20158,101,-2544,452,15420,-196,219,-152
20162,101,-2396,504,15364,-194,186,-152
20165,101,-2460,432,15420,-190,198,-178
20169,101,-2472,460,15224,-184,181,-139
20173,101,-2416,360,15424,-190,200,-158
20176,101,-2452,424,15248,-213,206,-157
20180,101,-2488,484,15284,-185,183,-144
20184,101,-2468,488,15276,-204,182,-155
20188,101,-2516,444,15376,-187,185,-147
20192,101,-2432,544,15352,-162,191,-149
20195,101,-2496,536,15240,-188,201,-138
20199,101,-2552,448,15408,-194,193,-158
20203,119,-2496,420,15288,-165,192,-162
20206,101,-2508,500,15452,-187,206,-152
20210,101,-2488,464,15244,-193,192,-148
20213,101,-2492,428,15424,-188,188,-135
20217,101,-2452,444,15388,-185,199,-157
20221,101,-2452,508,15452,-170,207,-158
20225,101,-2444,496,15308,-180,216,-141
20229,101,-2488,532,15264,-186,198,-146
20233,101,-2400,432,15440,-190,188,-138
20236,101,-2596,508,15336,-184,200,-133
20240,101,-2488,576,15392,-191,185,-161
20243,101,-2492,364,15448,-188,209,-138
20247,101,-2432,524,15412,-174,203,-158
20251,101,-2496,428,15456,-181,201,-152
20254,101,-2432,608,15296,-170,186,-143
20258,101,-2608,452,15368,-189,198,-168
20261,106,-2568,508,15356,-178,173,-149
20265,104,-2512,532,15340,-186,188,-161
20270,104,-2428,376,15356,-168,172,-146
20273,104,-2464,456,15260,-187,196,-145
20277,104,-2492,484,15312,-194,185,-133
20281,104,-2416,528,15328,-178,196,-152
20284,104,-2544,488,15424,-179,180,-146
20288,104,-2436,516,15468,-196,200,-140
20291,104,-2388,400,15316,-192,199,-139
20295,104,-2520,456,15356,-200,197,-160
20299,104,-2464,492,15428,-192,195,-149
20302,104,-2524,540,15284,-172,181,-134
20306,104,-2592,432,15348,-196,184,-142
20311,104,-2508,512,15236,-173,179,-133
20314,104,-2500,420,15284,-209,213,-152
20318,104,-2552,460,15320,-177,190,-130
20321,104,-2560,480,15340,-183,217,-150
20325,104,-2516,540,15244,-183,203,-139
20329,104,-2536,456,15364,-183,182,-161
20332,104,-2524,420,15432,-186,193,-164
20336,104,-2520,604,15340,-196,195,-138
20340,104,-2476,460,15392,-169,207,-164
20343,104,-2480,432,15240,-190,195,-143
20347,104,-2412,480,15392,-182,186,-156
20350,129,-2420,564,15408,-179,201,-141
20355,104,-2484,512,15268,-195,187,-150
20359,104,-2612,376,15320,-190,192,-150
20362,104,-2472,364,15412,-179,198,-152
20366,104,-2596,512,15248,-190,195,-166
20370,104,-2492,512,15284,-188,204,-151
20373,104,-2464,412,15332,-189,191,-147
20377,104,-2484,524,15304,-184,187,-174
20380,104,-2560,400,15328,-203,202,-157
20384,104,-2512,444,15424,-183,186,-131
20388,104,-2472,452,15256,-206,182,-160
20391,104,-2508,476,15292,-170,192,-141
20396,104,-2520,476,15376,-182,193,-154
20400,104,-2492,440,15388,-185,193,-143
20403,104,-2472,484,15240,-193,196,-160
20407,104,-2344,420,15356,-178,197,-127
20410,104,-2460,428,15312,-196,192,-137
20414,104,-2460,520,15420,-206,193,-160
20418,104,-2508,400,15328,-172,185,-132
20421,104,-2404,436,15376,-194,198,-126
20425,104,-2488,400,15532,-179,191,-142
20429,104,-2388,512,15260,-183,192,-158
20432,104,-2464,516,15400,-170,202,-159
20436,104,-2392,436,15188,-196,194,-142
20440,104,-2448,480,15440,-164,197,-161
20444,104,-2568,408,15312,-189,186,-132
20448,104,-2392,596,15356,-199,192,-151
20451,104,-2368,484,15428,-183,207,-133
20455,104,-2456,456,15472,-182,187,-162
20458,101,-2448,368,15476,-182,199,-152
20462,101,-2420,456,15324,-190,187,-137
20466,101,-2484,468,15268,-185,209,-144
20469,101,-2504,472,15316,-197,200,-157
20473,101,-2452,444,15396,-184,185,-126
20477,101,-2532,444,15408,-176,190,-158
20481,101,-2564,428,15480,-193,184,-159
20485,101,-2604,472,15264,-174,188,-140
20488,101,-2440,400,15420,-179,192,-160
20492,101,-2440,524,15272,-173,197,-149
20496,101,-2544,480,15304,-196,202,-152
20499,127,-2476,560,15340,-179,208,-152
20503,101,-2476,600,15468,-196,188,-151
20507,109,-2516,480,15380,-177,184,-143
20510,104,-2416,464,15332,-173,184,-145
20514,104,-2496,436,15280,-179,195,-149
20517,104,-2504,480,15308,-195,179,-151
20521,104,-2612,544,15404,-190,190,-168
20526,104,-2504,528,15300,-189,190,-151
20529,104,-2524,512,15356,-189,182,-157
20533,104,-2484,428,15240,-168,200,-165
20537,104,-2500,564,15320,-173,181,-145
20540,104,-2532,572,15492,-195,178,-147
20544,104,-2520,420,15328,-163,179,-169
20547,104,-2580,584,15336,-197,201,-160
20551,104,-2448,484,15364,-181,193,-156
20555,104,-2396,420,15432,-186,197,-147
20558,101,-2476,560,15276,-183,210,-132
20562,101,-2376,436,15424,-195,203,-157
20567,101,-2512,428,15292,-187,190,-143
20570,101,-2548,508,15388,-183,190,-155
20574,101,-2516,472,15340,-183,193,-155
20577,101,-2588,380,15328,-179,176,-151
20581,101,-2540,436,15404,-186,187,-153
20585,101,-2420,496,15296,-194,204,-141
20588,101,-2440,408,15380,-198,169,-152
20592,101,-2580,480,15336,-177,207,-157
20595,104,-2448,452,15272,-181,197,-159
20599,101,-2432,564,15472,-200,199,-137
20603,101,-2520,468,15384,-169,195,-177
20606,101,-2532,444,15276,-200,202,-131
20611,101,-2572,492,15440,-174,190,-164
20615,101,-2468,416,15488,-174,188,-141
20618,101,-2540,460,15320,-189,194,-153
20622,101,-2380,436,15252,-176,179,-133
20625,101,-2460,544,15360,-176,210,-156
20629,101,-2544,492,15376,-158,190,-161
20633,101,-2504,432,15360,-203,191,-147
20636,101,-2476,576,15264,-193,184,-143
20640,104,-2560,432,15272,-178,210,-162
20644,101,-2560,480,15448,-172,206,-124
20647,129,-2552,484,15220,-168,187,-162
20652,101,-2476,432,15404,-193,199,-158
20655,109,-2392,540,15292,-174,207,-155
20659,106,-2516,352,15468,-207,168,-129
20663,104,-2500,392,15380,-205,183,-141
20666,104,-2416,448,15244,-187,205,-160
20670,104,-2424,448,15272,-183,197,-153
20674,104,-2532,516,15432,-193,207,-143
20677,104,-2476,420,15392,-194,188,-166
20681,104,-2468,520,15340,-195,194,-140
20684,104,-2544,540,15244,-173,197,-158
20688,104,-2456,492,15476,-182,182,-144
20692,104,-2452,456,15328,-189,211,-147
20696,104,-2504,568,15280,-192,203,-139
20700,104,-2424,496,15420,-180,207,-160
20704,104,-2488,512,15388,-167,174,-149
20707,101,-2500,528,15244,-166,184,-140
20711,101,-2524,520,15336,-185,196,-147
20714,101,-2496,536,15396,-189,203,-159
20718,101,-2492,544,15408,-195,193,-159
20722,101,-2596,484,15464,-186,206,-150
20725,101,-2496,588,15132,-202,189,-160
20729,101,-2464,372,15408,-202,172,-156
20733,101,-2472,504,15416,-193,210,-153
20737,101,-2392,508,15248,-186,192,-142
20741,101,-2396,408,15408,-155,193,-127
20744,101,-2476,552,15340,-189,214,-115
20748,101,-2556,536,15376,-200,201,-158
20752,101,-2616,568,15280,-183,177,-152
20755,101,-2416,576,15364,-185,174,-165
20759,101,-2412,468,15372,-177,206,-149
20762,101,-2484,312,15252,-169,195,-129
20766,101,-2532,440,15464,-213,205,-139
20770,101,-2500,468,15332,-166,198,-141
20773,101,-2472,508,15348,-173,192,-149
20777,101,-2556,508,15456,-199,188,-139
20782,101,-2424,444,15352,-182,188,-153
20785,101,-2596,472,15288,-199,190,-133
20789,101,-2376,452,15380,-181,210,-161
20792,101,-2512,468,15336,-189,195,-145
20796,121,-2464,508,15240,-183,192,-136
20800,101,-2464,520,15412,-184,197,-147
20803,101,-2428,408,15324,-180,201,-143
20807,101,-2548,496,15328,-192,203,-144
20811,101,-2432,536,15284,-189,171,-146
20814,101,-2380,504,15412,-175,204,-151
20818,101,-2480,472,15384,-175,189,-145
20822,101,-2516,524,15468,-192,176,-133
20826,101,-2460,460,15304,-182,192,-168
