% Author: Mohamed Idries
% Date and Time: 25 July 2016 11:38
% Comment:
% In this trial I installed a single sonar (maxSonar EZ 1) 2m from each wall and an elivation of 30cm as shown below. 
% *----------------------
% |         
% |           ^
% |	      2m
% |         
% |   
% |  < 2m     X
% |
% 
% Assuming 0 degrees is pointing up and 90 degrees is pointing to the left. I obtained the data at the angles: 0, 20, 45, 65, 90.
% Status:
% 0 - Move		This is the part where I move it to the next position
% 1 - Gathering		Gathering the data from the Sonar
% Format: CountDownTimer, Status String, Position, Sonar, AccX, AccY, AccZ, GyrX, GyrY, GyrZ
1477,0,4,190,-1944,872,15152,-113,-25,-188
1476,0,4,193,-1972,1020,15360,-76,95,-185
1475,0,4,193,-1856,1076,15164,-46,248,-225
1474,0,4,193,-2196,1200,15600,-51,106,-227
1473,0,4,190,-2048,1292,15268,-53,67,-197
1472,0,4,193,-2116,1296,15340,-132,170,-202
1471,0,4,193,-1960,1392,15368,-161,309,-251
1470,0,4,193,-1664,1340,15096,-242,364,-269
1469,0,4,193,-1700,1244,15144,-210,478,-294
1468,0,4,193,-1920,1296,15408,-211,529,-328
1467,0,4,193,-2028,1116,15332,-172,549,-341
1466,0,4,193,-2188,1080,15404,-157,564,-339
1465,0,4,193,-2076,1240,15184,-148,604,-369
1464,0,4,193,-2180,1208,15372,-185,612,-302
1463,0,4,193,-2116,1288,15148,-200,601,-321
1462,0,4,193,-2440,1204,15156,-206,576,-302
1461,0,4,193,-2220,1164,15188,-179,499,-338
1460,0,4,193,-2532,1184,15296,-173,474,-330
1459,0,4,193,-2552,1104,15148,-201,382,-264
1458,0,4,190,-2452,1080,15432,-169,339,-241
1457,0,4,190,-2296,1128,15376,-161,316,-196
1456,0,4,190,-2216,1128,15288,-172,304,-231
1455,0,4,193,-2316,1096,15376,-144,310,-252
1454,0,4,193,-2280,1080,15376,-154,338,-267
1453,0,4,193,-2164,1076,15280,-158,353,-283
1452,0,4,190,-2164,1148,15420,-140,344,-282
1451,0,4,190,-2180,1024,15208,-140,386,-318
1450,0,4,193,-2216,1020,15144,-139,372,-353
1449,0,4,190,-2160,1080,15152,-108,380,-387
1448,0,4,193,-2172,1104,15224,-59,390,-425
1447,0,4,190,-2232,1060,15184,-27,365,-480
1446,0,4,190,-2204,1132,15100,-5,355,-464
1445,0,4,190,-2240,1244,14948,-49,322,-450
1444,0,4,193,-2096,1152,15312,1,314,-487
1443,0,4,193,-2336,1092,14980,25,295,-472
1442,0,4,193,-2484,1104,15016,2,233,-427
1441,0,4,193,-2168,1160,15040,61,181,-461
1440,0,4,190,-2172,1460,15248,2,185,-471
1439,0,4,193,-2152,1596,15220,-71,263,-500
1438,0,4,193,-2248,1388,15372,-154,291,-553
1437,0,4,193,-2100,1320,15508,-208,338,-642
1436,0,4,193,-2004,1236,15372,-156,432,-780
1435,0,4,193,-2260,1332,15488,-169,502,-845
1434,0,4,193,-2260,1196,15484,-171,523,-935
1433,0,4,193,-2292,1172,15516,-96,546,-1058
1432,0,4,193,-2404,1072,15484,-33,522,-1191
1431,0,4,193,-2464,956,15280,102,493,-1400
1430,0,4,190,-2616,932,15332,123,437,-1626
1429,0,4,193,-2456,1104,15092,167,386,-1906
1428,0,4,193,-2304,1292,15028,246,343,-2207
1427,0,4,193,-2356,1412,15068,280,281,-2415
1426,0,4,193,-2488,1492,15148,172,248,-2630
1425,0,4,190,-2272,1504,15396,46,262,-2748
1424,0,4,190,-2208,1776,14980,-99,381,-2757
1423,0,4,193,-2108,1800,15220,-159,424,-2723
1422,0,4,193,-2296,1540,15044,-251,386,-2695
1421,0,4,193,-2296,1308,15352,-269,339,-2619
1420,0,4,193,-2564,1244,15292,-242,271,-2519
1419,0,4,193,-2620,928,15432,-176,159,-2404
1418,0,4,193,-2660,1040,15308,-118,24,-2238
1417,0,4,193,-2556,920,15332,-41,-117,-2076
1416,0,4,193,-2744,968,15584,3,-202,-1896
1415,0,4,190,-2512,900,15540,93,-297,-1794
1414,0,4,193,-2444,852,15540,101,-271,-1734
1413,0,4,193,-2404,868,15672,167,-252,-1649
1412,0,4,193,-2316,1004,15544,156,-258,-1674
1411,0,4,190,-2340,824,15504,155,-242,-1718
1410,0,4,193,-2400,1052,15212,155,-222,-1751
1409,0,4,193,-2376,1044,15204,124,-261,-1733
1408,0,4,190,-2308,868,15368,158,-316,-1726
1407,0,4,193,-2432,896,15216,189,-367,-1713
1406,0,4,193,-2448,896,15312,205,-491,-1648
1405,0,4,193,-2360,852,15156,220,-572,-1619
1404,0,4,193,-2488,936,15184,260,-647,-1553
1403,0,4,193,-2460,892,15304,289,-713,-1456
1402,0,4,193,-2324,932,15432,339,-783,-1426
1401,0,4,193,-2376,984,15480,300,-867,-1331
1400,0,4,193,-2384,1220,15468,361,-920,-1251
1399,0,4,193,-2140,1168,15420,360,-920,-1141
1398,0,4,193,-2176,1044,15712,364,-879,-982
1397,0,4,193,-2080,1232,15592,345,-842,-873
1396,0,4,193,-2020,1128,15532,342,-799,-775
1395,0,4,193,-2052,1260,15356,349,-719,-652
1394,0,4,193,-1944,1184,15332,340,-761,-598
1393,0,4,193,-1984,1196,15196,350,-692,-569
1392,0,4,193,-1948,1272,15136,284,-583,-493
1391,0,4,193,-1820,980,15372,271,-459,-443
1390,0,4,193,-1972,1020,15264,217,-353,-406
1389,0,4,193,-1988,1064,15456,207,-297,-329
1388,0,4,193,-2024,992,15272,236,-269,-308
1387,0,4,193,-2108,1060,15316,304,-283,-301
1386,0,4,193,-2228,1212,15444,358,-319,-284
1385,0,4,193,-2052,1352,15240,425,-322,-279
1384,0,4,190,-2044,1468,15396,425,-342,-198
1383,0,4,193,-2060,1504,15368,336,-344,-196
1382,0,4,190,-1932,1600,15428,179,-245,-178
1381,0,4,193,-1712,1560,15228,-72,-183,-159
1380,0,4,193,-1936,1344,15200,-217,-103,-65
1379,0,4,193,-1844,1232,15316,-224,-40,50
1378,0,4,190,-1872,1084,15316,-105,28,168
1377,0,4,190,-1808,1052,15268,-10,81,189
1376,0,4,190,-1980,1244,15212,1,115,219
1375,0,4,190,-1948,1352,15152,-20,133,240
1374,0,4,193,-1836,1508,15208,-28,170,236
1373,0,4,190,-1844,1500,15048,-109,241,233
1372,0,4,190,-1980,1420,15064,-239,292,223
1371,0,4,193,-2016,1496,15172,-275,325,236
1370,0,4,193,-1928,1324,15064,-279,390,187
1369,0,4,193,-1976,1320,15104,-263,383,191
1368,0,4,193,-2068,1400,15156,-254,385,135
1367,0,4,193,-2008,1364,15236,-240,410,94
1366,0,4,193,-2060,1368,15148,-239,446,32
1365,0,4,193,-2008,1404,15056,-250,452,-20
1364,0,4,193,-1916,1404,15080,-247,501,-89
1363,0,4,193,-1976,1516,15088,-279,505,-146
1362,0,4,193,-2144,1332,15036,-298,536,-164
1361,0,4,193,-2132,1456,15140,-306,525,-143
1360,0,4,193,-2140,1292,15020,-304,514,-160
1359,0,4,193,-1988,1364,15056,-328,520,-195
1358,0,4,193,-2068,1436,15148,-299,525,-173
1357,0,4,193,-2124,1588,15276,-290,553,-165
1356,0,4,193,-2088,1404,15184,-311,572,-175
1355,0,4,193,-2052,1468,15320,-324,580,-184
1354,0,4,193,-2148,1632,15288,-323,583,-178
1353,0,4,193,-2108,1484,15388,-332,579,-195
1352,0,4,193,-2248,1572,15456,-333,547,-144
1351,0,4,193,-2236,1596,15404,-355,514,-174
1350,0,4,193,-2244,1528,15284,-383,492,-175
1349,0,4,193,-2332,1588,15364,-413,450,-125
1348,0,4,193,-2284,1552,15384,-383,418,-131
1347,0,4,193,-2292,1480,15268,-403,383,-107
1346,0,4,193,-2180,1560,15244,-397,363,-120
1345,0,4,190,-2168,1428,15372,-422,375,-110
1344,0,4,193,-2148,1428,15336,-452,375,-111
1343,0,4,193,-2056,1400,15396,-492,417,-74
1342,0,4,193,-2104,1280,15460,-486,436,-108
1341,0,4,190,-2020,1264,15104,-526,481,-84
1340,0,4,193,-2044,1184,15312,-523,494,-60
1339,0,4,190,-2064,1136,15468,-480,470,-82
1338,0,4,190,-2260,1144,15328,-466,498,-61
1337,0,4,190,-2320,1220,15344,-510,511,-59
1336,0,4,193,-2132,1292,15412,-511,528,-74
1335,0,4,190,-2128,1260,15288,-502,527,-115
1334,0,4,193,-2292,1208,15076,-555,555,-118
1333,0,4,187,-2020,1224,15340,-580,610,-152
1332,0,4,193,-2228,1204,15260,-563,647,-164
1331,0,4,190,-2224,1196,15336,-598,627,-105
1330,0,4,193,-2220,1252,15352,-641,619,-108
1329,0,4,190,-2172,1204,15412,-637,625,-52
1328,0,4,190,-2300,1236,15120,-636,602,-47
1327,0,4,193,-2332,1132,15184,-610,556,-44
1326,0,4,190,-2264,1036,15204,-609,543,-32
1325,0,4,193,-2340,1032,15064,-575,522,-56
1324,0,4,190,-2304,1064,15256,-554,491,-59
1323,0,4,195,-2340,1052,15160,-539,487,-70
1322,0,4,193,-2272,1128,15324,-554,490,-49
1321,0,4,193,-2172,1032,15360,-557,545,-81
1320,0,4,193,-2268,1172,15260,-553,588,-58
1319,0,4,193,-2252,1220,15256,-593,571,-60
1318,0,4,193,-2140,1124,15520,-593,612,-50
1317,0,4,193,-2448,1124,15524,-597,615,2
1316,0,4,193,-2188,1148,15460,-636,661,45
1315,0,4,193,-2236,1152,15372,-629,712,74
1314,0,4,193,-2188,1112,15240,-604,691,99
1313,0,4,193,-2220,1004,15296,-680,728,137
1312,0,4,193,-2076,1104,15484,-656,788,142
1311,0,4,193,-2208,1040,15192,-655,805,133
1310,0,4,190,-2356,964,15220,-707,804,153
1309,0,4,193,-2360,980,15268,-736,806,165
1308,0,4,193,-2360,840,15428,-664,812,187
1307,0,4,193,-2360,820,15536,-691,778,253
1306,0,4,190,-2216,912,15376,-606,750,274
1305,0,4,193,-2348,832,15360,-544,659,326
1304,0,4,193,-2488,860,15276,-535,610,381
1303,0,4,193,-2200,776,15288,-446,569,428
1302,0,4,190,-2096,888,15288,-430,506,459
1301,0,4,190,-2260,1008,15456,-416,486,505
1300,0,4,190,-2216,988,15380,-412,477,492
1299,0,4,190,-2316,976,15380,-391,445,528
1298,0,4,193,-2256,1000,15472,-423,480,557
1297,0,4,190,-2260,1088,15444,-422,551,614
1296,0,4,193,-2460,952,15524,-416,605,711
1295,0,4,190,-2424,916,15544,-427,646,817
1294,0,4,193,-2516,996,15648,-352,637,904
1293,0,4,190,-2588,1132,15664,-338,599,927
1292,0,4,190,-2488,940,15516,-328,593,960
1291,0,4,190,-2472,1120,15360,-318,588,961
1290,0,4,190,-2528,992,15300,-356,614,982
1289,0,4,190,-2568,1244,15236,-328,560,988
1288,0,4,193,-2560,1216,15232,-296,522,938
1287,0,4,193,-2572,1068,15124,-297,466,920
1286,0,4,190,-2564,1120,15152,-275,401,841
1285,0,4,190,-2532,1064,15096,-229,282,783
1284,0,4,190,-2440,1268,14764,-194,226,644
1283,0,4,193,-2624,1160,14848,-215,108,609
1282,0,4,193,-2352,1248,15012,-246,27,592
1281,0,4,193,-2300,1216,15100,-228,-46,531
1280,0,4,193,-2520,1304,14964,-202,-140,502
1279,0,4,193,-2320,1356,14804,-250,-211,557
1278,0,4,193,-2008,1372,15080,-365,-205,568
1277,0,4,193,-1884,1144,15068,-65,-179,383
1276,0,4,193,-2784,1100,15292,-181,-178,348
1275,0,4,190,-2400,984,15096,-210,-212,354
1274,0,4,193,-2188,1116,15324,-178,-130,211
1273,0,4,193,-2352,1120,15392,-199,-112,238
1272,0,4,193,-2284,1120,15152,-246,-108,198
1271,0,4,193,-2372,1044,15600,-248,-81,192
1270,0,4,193,-2316,1108,15340,-239,-102,195
1269,0,4,190,-2460,996,15484,-229,-92,194
1268,0,4,193,-2304,984,15456,-261,-121,217
1267,0,4,193,-2472,1136,15424,-260,-106,231
1266,0,4,193,-2564,1064,15492,-253,-138,295
1265,0,4,193,-2480,1032,15416,-242,-191,355
1264,0,4,193,-2484,900,15512,-213,-279,403
1263,0,4,193,-2560,892,15244,-205,-322,488
1262,0,4,193,-2496,880,15264,-156,-392,542
1261,0,4,190,-2416,884,15388,-156,-435,591
1260,0,4,190,-2248,948,15352,-121,-544,644
1259,0,4,190,-2400,1040,15236,-104,-536,712
1258,0,4,190,-2312,1096,15284,-44,-643,819
1257,0,4,190,-2464,968,15328,-9,-723,878
1256,0,4,190,-2140,1056,15376,12,-737,941
1255,0,4,190,-2060,1132,15444,38,-710,983
1254,0,4,193,-1704,1148,15696,0,-532,1015
1253,0,4,193,-1660,1416,15476,-59,-122,930
1252,0,4,190,-1672,1576,15404,-296,259,973
1251,0,4,190,-1836,1628,15524,-459,477,1083
1250,0,4,190,-1924,1484,15356,-534,593,1106
1249,0,4,190,-2048,1096,15540,-469,620,1104
1248,0,4,193,-2304,960,15272,-446,562,1029
1247,0,4,190,-2248,952,15192,-327,451,924
1246,0,4,193,-2292,1128,14936,-334,418,804
1245,0,4,193,-2248,948,15320,-269,331,690
1244,0,4,193,-2208,1028,15204,-267,301,518
1243,0,4,190,-2192,1108,15268,-248,250,386
1242,0,4,193,-2408,1216,15244,-240,183,257
1241,0,4,190,-2436,1168,15196,-269,46,88
1240,0,4,193,-2080,1168,15500,-295,62,-44
1239,0,4,193,-1976,1172,15708,-249,-41,-125
1238,0,4,193,-2040,868,15536,-233,85,-145
1237,0,4,190,-2132,880,15304,-228,154,-88
1236,0,4,195,-2172,720,15756,-158,187,-150
1235,0,4,193,-2624,860,16076,-150,111,-341
1234,0,4,193,-2852,868,15720,-118,102,-275
1233,0,4,193,-2680,760,15548,-22,-12,-167
1232,0,4,190,-2556,800,15284,-1,-119,-86
1231,0,4,193,-2448,936,15192,47,-174,-101
1230,0,4,190,-2196,1128,15032,26,-251,-121
1229,0,4,193,-2076,1200,15020,-10,-281,-121
1228,0,4,193,-2240,1212,15028,-15,-255,-159
1227,0,4,193,-1928,1180,15252,-68,-190,-148
1226,0,4,190,-2080,1320,15284,-57,-185,-179
1225,0,4,193,-2044,968,15372,-79,-180,-202
1224,0,4,193,-1976,1588,15560,-136,-151,-249
1223,0,4,190,-1892,1148,15540,-67,-89,-336
1222,0,4,193,-2440,1268,15512,-100,-154,-315
1221,0,4,193,-2448,880,15592,-76,-324,-370
1220,0,4,193,-2244,1188,15288,3,-141,-351
1219,0,4,190,-1976,1264,15444,-7,-95,-408
1218,0,4,193,-2028,1148,15300,7,21,-404
1217,0,4,193,-1636,1304,15272,-26,208,-449
1216,0,4,190,-1556,1356,15148,-108,443,-502
1215,0,4,190,-1528,1556,15012,-156,635,-533
1214,0,4,190,-1640,1124,14820,-179,693,-563
1213,0,4,190,-1840,1180,14792,-156,762,-477
1212,0,4,190,-2012,964,14724,-142,760,-370
1211,0,4,190,-2216,1112,14720,-188,572,-268
1210,0,4,193,-2184,1104,14680,-244,536,-163
1209,0,4,190,-2152,1296,14724,-249,510,-183
1208,0,4,193,-2116,1340,14768,-286,477,-176
1207,0,4,193,-2504,1300,14932,-357,352,-195
1206,0,4,193,-2468,1224,15296,-414,312,-174
1205,0,4,190,-2588,1196,15388,-430,355,-169
1204,0,4,190,-2532,1100,15444,-401,274,-229
1203,0,4,193,-2500,1020,15624,-398,207,-235
1202,0,4,193,-2660,1004,16044,-320,217,-191
1201,0,4,190,-2552,748,16028,-223,187,-162
1200,0,4,193,-2752,876,15820,-144,68,-118
1199,0,4,193,-2556,1040,15888,-128,-58,-119
1198,0,4,193,-2304,1244,16068,-134,-49,-123
1197,0,4,193,-2156,1224,15696,-141,21,-156
1196,0,4,193,-2080,1092,15500,-115,23,-186
1195,0,4,193,-1984,948,15480,-109,70,-151
1194,0,4,190,-1956,964,15420,-79,123,-156
1193,0,4,193,-2032,876,15108,-66,110,-156
1192,0,4,193,-1824,1160,15072,-64,113,-157
1191,0,4,193,-1720,1080,15140,-98,209,-154
1190,0,4,190,-1792,1056,15060,-116,299,-144
1189,0,4,190,-1940,996,15016,-91,381,-178
1188,0,4,190,-2156,972,15068,-117,344,-132
1187,0,4,193,-2256,1028,15076,-136,320,-120
1186,0,4,193,-2276,1204,14808,-171,352,-140
1185,0,4,193,-2324,1244,14816,-222,292,-127
1184,0,4,193,-2184,1344,14872,-261,288,-122
1183,0,4,193,-2320,1196,15116,-276,313,-133
1182,0,4,193,-2292,1148,15088,-261,281,-113
1181,0,4,193,-2432,1056,15040,-271,215,-130
1180,0,4,193,-2332,1264,15352,-282,196,-126
1179,0,4,190,-2332,1400,15624,-286,249,-165
1178,0,4,193,-2384,1296,15652,-264,266,-173
1177,0,4,193,-2388,1156,15604,-198,241,-198
1176,0,4,193,-2472,1080,15596,-161,203,-164
1175,0,4,193,-2504,1176,15656,-115,153,-147
1174,0,4,190,-2628,1316,15444,-140,33,-161
1173,0,4,190,-2348,1364,15436,-155,7,-200
1172,0,4,190,-2160,1324,15456,-154,20,-184
1171,0,4,190,-2156,1056,15156,-156,35,-180
1170,0,4,190,-2240,1052,15300,-121,1,-160
1169,0,4,190,-1964,1060,15260,-135,15,-173
1168,0,4,190,-1976,1104,15240,-177,77,-144
1167,0,4,190,-1720,1200,15260,-170,118,-170
1166,0,4,190,-1892,1068,15224,-203,196,-190
1165,0,4,193,-1880,884,15288,-216,251,-174
1164,0,4,190,-1912,904,15044,-191,310,-162
1163,0,4,193,-2076,932,15056,-189,343,-151
1162,0,4,190,-1960,1016,14956,-240,368,-150
1161,0,4,190,-2176,1048,15144,-269,382,-169
1160,0,4,190,-2296,1016,15332,-263,393,-157
1159,0,4,190,-2556,1160,15392,-314,439,-143
1158,0,4,190,-1844,968,15528,-324,526,-144
1157,0,4,190,-2132,1044,15936,-158,470,-227
1156,0,4,190,-2672,944,15788,-118,460,-177
1155,0,4,187,-2596,1068,15624,-86,429,-165
1154,0,4,190,-2560,1120,15676,-30,362,-167
1153,0,4,190,-2572,1184,15448,24,235,-149
1152,0,4,190,-2816,1284,15308,30,144,-96
1151,0,4,190,-2616,1208,15020,-24,40,-129
1150,0,4,190,-2716,1476,14760,-39,-162,-109
1149,0,4,190,-2932,1448,14496,-145,-426,-14
1148,0,4,190,-2492,1544,14696,-352,-492,-6
1147,0,4,190,-1488,1732,15364,-501,-240,-88
1146,0,4,190,-1036,1332,15884,-432,-37,-221
1145,0,4,190,-1508,896,15436,-253,176,-291
1144,0,4,190,-1916,796,14956,-229,307,-241
1143,0,4,190,-2052,780,15060,-189,306,-88
1142,0,4,193,-1816,1204,15244,-128,389,-63
1141,0,4,190,-1552,1296,15324,-172,574,-196
1140,0,4,190,-1840,1204,15348,-150,703,-284
1139,0,4,190,-2504,1064,15140,-153,650,-263
1138,0,4,190,-3060,1012,15012,-202,457,-209
1137,0,4,190,-3016,1296,15124,-297,308,-130
1136,0,4,190,-2576,1244,15640,-367,197,-166
1135,0,4,190,-2408,1064,15840,-296,77,-182
1134,0,4,193,-2656,776,15664,-214,-17,-180
1133,0,4,193,-2720,704,15324,-136,-96,-113
1132,0,4,193,-2424,960,15492,-140,-186,-50
1131,0,4,193,-1888,1116,15468,-152,-108,-90
1130,0,4,193,-1740,1260,15444,-179,98,-188
1129,0,4,190,-1872,876,15252,-152,215,-221
1128,0,4,193,-2216,788,15052,-109,238,-206
1127,0,4,193,-2228,836,14968,-64,211,-109
1126,0,4,193,-1932,1136,15200,-88,200,-50
1125,0,4,193,-1828,1300,15288,-117,227,-132
1124,0,4,190,-1900,1328,15316,-164,276,-177
1123,0,4,190,-2120,1168,15308,-184,304,-172
1122,0,4,193,-2188,1132,15092,-179,285,-135
1121,0,4,190,-2300,1092,15168,-172,246,-90
1120,0,4,193,-2128,1228,15260,-205,231,-98
1119,0,4,190,-2176,1388,15276,-212,285,-147
1118,0,4,190,-2308,1216,15036,-247,266,-193
1117,0,4,190,-2296,1024,15056,-203,265,-147
1116,0,4,193,-2512,1076,15180,-188,243,-108
1115,0,4,193,-2380,1120,15448,-165,233,-128
1114,0,4,190,-2296,1200,15544,-212,219,-148
1113,0,4,190,-2360,1220,15488,-188,208,-188
1112,0,4,190,-2392,1144,15484,-182,160,-184
1111,0,4,193,-2428,1156,15396,-160,148,-141
1110,0,4,193,-2216,1128,15408,-131,99,-153
1109,0,4,193,-2248,1280,15412,-162,115,-155
1108,0,4,193,-2132,1200,15316,-184,120,-184
1107,0,4,190,-2332,1220,15220,-208,112,-183
1106,0,4,193,-2176,1104,14944,-202,92,-169
1105,0,4,193,-2124,1044,15268,-205,119,-138
1104,0,4,193,-2088,1040,15144,-204,142,-147
1103,0,4,193,-1964,1168,15120,-221,178,-160
1102,0,4,190,-2080,1140,15256,-221,198,-188
1101,0,4,193,-2056,1088,15256,-239,192,-162
1100,0,4,193,-2016,1020,15428,-230,211,-166
1099,0,4,193,-1912,968,15340,-208,247,-140
1098,0,4,193,-2088,1044,15512,-195,285,-153
1097,0,4,193,-2160,932,15444,-178,290,-155
1096,0,4,193,-2280,964,15304,-207,246,-145
1095,0,4,193,-2308,1124,15184,-197,233,-130
1094,0,4,193,-2312,1044,15448,-209,231,-132
1093,0,4,193,-2164,1076,15332,-205,239,-130
1092,0,4,193,-2380,1080,15328,-194,233,-166
1091,0,4,193,-2484,1016,15508,-158,187,-125
1090,0,4,193,-2356,1004,15436,-148,154,-134
1089,0,4,190,-2292,1100,15552,-135,120,-125
1088,0,4,190,-2216,1208,15592,-141,132,-129
1087,0,4,190,-2216,1244,15472,-152,148,-134
1086,0,4,190,-2156,1104,15276,-138,152,-172
1085,0,4,190,-2196,1152,15184,-142,157,-166
1084,0,4,193,-2140,1144,15236,-145,166,-128
1083,0,4,190,-2080,1224,15040,-182,177,-151
1082,0,4,190,-2124,1276,15120,-188,193,-148
1081,0,4,190,-2080,1264,15124,-195,213,-154
1080,0,4,190,-2204,1184,14968,-196,225,-167
1079,0,4,190,-2220,1188,15252,-217,193,-140
1078,0,4,190,-2104,1252,15260,-232,180,-145
1077,0,4,193,-2124,1252,15284,-233,207,-161
1076,0,4,193,-2144,1232,15184,-255,222,-155
1075,0,4,190,-2248,1152,15344,-247,225,-179
1074,0,4,193,-2212,968,15328,-222,248,-155
1073,0,4,190,-2240,988,15436,-232,208,-164
1072,0,4,193,-2248,1080,15160,-193,230,-161
1071,0,4,190,-2256,1148,15396,-197,211,-155
1070,0,4,190,-2364,1088,15328,-195,171,-157
1069,0,4,190,-2324,1132,15448,-187,201,-161
1068,0,4,193,-2256,1076,15392,-194,168,-150
1067,0,4,193,-2324,1204,15348,-168,158,-148
1066,0,4,193,-2296,984,15424,-162,129,-151
1065,0,4,193,-2204,1080,15420,-182,97,-145
1064,0,4,193,-2184,1152,15464,-153,87,-156
1063,0,4,193,-2076,1048,15292,-177,99,-136
1062,0,4,193,-1960,1176,15252,-154,153,-137
1061,0,4,190,-2084,1220,15236,-150,158,-161
1060,0,4,193,-2036,1136,15288,-180,198,-135
1059,0,4,190,-2096,1088,15276,-198,236,-167
1058,0,4,193,-1976,1108,15172,-181,264,-153
1057,0,4,190,-2184,1096,15292,-171,288,-162
1056,0,4,193,-2280,1216,15252,-172,284,-140
1055,0,4,193,-2292,1196,15264,-165,275,-160
1054,0,4,190,-2384,1196,15284,-205,243,-148
1053,0,4,193,-2244,1168,15308,-193,212,-154
1052,0,4,193,-2324,1132,15200,-215,220,-150
1051,0,4,190,-2380,1100,15236,-212,192,-159
1050,0,4,193,-2204,1144,15208,-204,175,-144
1049,0,4,193,-2352,1068,15376,-192,139,-146
1048,0,4,193,-2140,1144,15240,-188,136,-141
1047,0,4,193,-2340,1144,15340,-190,145,-147
1046,0,4,193,-2096,1100,15236,-188,159,-166
1045,0,4,193,-2040,1160,15316,-164,176,-156
1044,0,4,190,-2260,1144,15364,-176,211,-170
1043,0,4,190,-2240,1104,15356,-166,193,-162
1042,0,4,193,-2196,1164,15256,-193,178,-147
1041,0,4,193,-2324,1176,15240,-177,164,-146
1040,0,4,190,-2172,1080,15236,-193,151,-146
1039,0,4,190,-2220,1120,15380,-227,152,-150
1038,0,4,190,-2252,1104,15160,-214,151,-151
1037,0,4,193,-2136,1040,15388,-214,180,-153
1036,0,4,190,-2088,1112,15424,-207,198,-136
1035,0,4,190,-2116,1124,15472,-213,197,-153
1034,0,4,190,-2048,1104,15452,-220,223,-164
1033,0,4,190,-2092,964,15300,-184,257,-155
1032,0,4,190,-2276,1000,15452,-207,274,-159
1031,0,4,195,-2144,1060,15384,-177,249,-146
1030,0,4,193,-2272,1068,15388,-178,228,-147
1029,0,4,195,-2396,1136,15440,-152,212,-127
1028,0,4,193,-2228,1112,15324,-180,211,-131
1027,0,4,193,-2252,1104,15336,-178,188,-152
1026,0,4,193,-2216,1080,15308,-167,166,-125
1025,0,4,195,-2228,1144,15372,-168,160,-149
1024,0,4,195,-2304,1096,15356,-161,152,-161
1023,0,4,193,-2240,1092,15360,-165,154,-139
1022,0,4,193,-2180,1148,15260,-155,173,-150
1021,0,4,193,-2040,1216,15396,-144,189,-146
1020,0,4,195,-2180,1224,15196,-153,218,-145
1019,0,4,193,-2212,1184,15256,-166,204,-159
1018,0,4,193,-2192,1212,15392,-187,218,-143
1017,0,4,193,-2172,1136,15212,-196,189,-171
1016,0,4,193,-2148,1324,15172,-193,204,-149
1015,0,4,193,-2200,1092,15196,-194,215,-154
1014,0,4,193,-2244,1176,15228,-202,177,-163
1013,0,4,193,-2128,1204,15212,-219,189,-113
1012,0,4,190,-2256,1104,15240,-237,202,-161
1011,0,4,193,-2164,1068,15188,-223,188,-142
1010,0,4,193,-2176,1108,15304,-224,202,-164
1009,0,4,193,-2280,1080,15396,-214,206,-154
1008,0,4,193,-2284,1228,15324,-189,207,-154
1007,0,4,193,-2268,1128,15388,-167,191,-162
1006,0,4,193,-2224,1072,15344,-200,206,-169
1005,0,4,193,-2256,1156,15260,-185,189,-160
1004,0,4,193,-2220,1036,15364,-184,184,-154
1003,0,4,193,-2312,1176,15160,-175,165,-158
1002,0,4,193,-2204,1092,15280,-182,159,-145
1001,0,4,190,-2296,1080,15328,-176,143,-146
1000,0,4,193,-2124,1192,15336,-188,158,-144
999,0,4,190,-2128,1072,15444,-160,166,-139
998,0,4,190,-2196,1080,15252,-164,174,-128
997,0,4,193,-2180,1100,15240,-175,192,-139
996,0,4,190,-2184,1148,15252,-168,206,-145
995,0,4,193,-2280,1120,15236,-181,215,-143
994,0,4,193,-2192,1124,15240,-167,228,-137
993,0,4,193,-2252,1104,15260,-167,220,-149
992,0,4,190,-2284,1132,15408,-174,235,-144
991,0,4,193,-2184,1068,15312,-212,222,-147
990,0,4,190,-2148,1156,15300,-178,207,-126
989,0,4,193,-2284,1112,15240,-200,227,-139
988,0,4,193,-2204,1184,15300,-189,211,-127
987,0,4,193,-2288,1176,15260,-191,197,-167
986,0,4,193,-2264,1256,15408,-173,215,-146
985,0,4,190,-2308,1124,15272,-182,194,-150
984,0,4,193,-2248,1144,15304,-193,171,-154
983,0,4,193,-2304,1104,15296,-173,190,-157
982,0,4,193,-2296,1232,15436,-191,177,-155
981,0,4,193,-2272,1100,15248,-189,159,-136
980,0,4,193,-2224,1236,15356,-173,171,-159
979,0,4,193,-2172,1212,15308,-174,161,-156
978,0,4,193,-2156,1124,15284,-193,193,-160
977,0,4,193,-2100,1168,15248,-200,164,-150
976,0,4,193,-2216,1120,15324,-201,197,-161
975,0,4,193,-2216,1112,15228,-193,205,-158
974,0,4,193,-2240,1104,15256,-220,193,-138
973,0,4,193,-2184,1100,15228,-209,200,-149
972,0,4,193,-2136,1232,15404,-199,206,-145
971,0,4,193,-2324,1096,15260,-202,212,-152
970,0,4,193,-2244,1032,15308,-206,172,-160
969,0,4,193,-2256,1084,15364,-202,178,-161
968,0,4,193,-2236,1092,15420,-200,188,-162
967,0,4,193,-2288,1088,15468,-181,188,-152
966,0,4,190,-2216,1016,15488,-199,182,-141
